timestamp,latency_ms,jitter_ms,bandwidth_mbps
2026-05-29 06:26:36,3.08,184.465,9.7e-05
2026-05-29 06:26:39,2.33,183.905,9.5e-05
2026-05-29 06:26:42,2.79,183.734,0.000107
2026-05-29 06:26:45,3.59,183.453,0.0001
2026-05-29 06:26:48,0.0,183.789,0.000115
2026-05-29 06:26:51,0.45,183.908,0.000117
2026-05-29 06:26:54,0.0,184.029,0.000114
2026-05-29 06:26:57,0.0,183.676,0.000106
2026-05-29 06:27:00,0.0,184.081,0.000112
2026-05-29 06:27:03,0.0,184.118,0.000129
2026-05-29 06:27:06,0.0,183.347,0.000138
2026-05-29 06:27:09,0.33,183.05,0.000135
2026-05-29 06:27:12,1.05,184.248,0.000125
2026-05-29 06:27:15,0.0,184.185,0.000109
2026-05-29 06:27:18,0.77,184.118,0.000109
2026-05-29 06:27:21,2.23,184.06,7.9e-05
2026-05-29 06:27:24,4.01,183.845,9.2e-05
2026-05-29 06:27:27,3.59,183.89,0.000104
2026-05-29 06:27:30,0.67,183.854,9.5e-05
2026-05-29 06:27:33,0.0,183.524,9.1e-05
2026-05-29 06:27:36,4.85,183.321,9.8e-05
2026-05-29 06:27:39,2.87,183.751,0.000104
2026-05-29 06:27:42,1.75,183.964,0.000122
2026-05-29 06:27:45,2.73,183.516,0.000109
2026-05-29 06:27:48,1.95,183.578,0.000118
2026-05-29 06:27:51,2.71,183.221,9.5e-05
2026-05-29 06:27:54,3.29,183.249,0.000103
2026-05-29 06:27:57,0.36,183.917,0.000112
2026-05-29 06:28:00,2.64,183.85,0.000106
2026-05-29 06:28:03,2.27,183.978,0.000107
2026-05-29 06:28:06,2.66,183.157,9.4e-05
2026-05-29 06:28:09,0.0,183.118,9.3e-05
2026-05-29 06:28:13,0.6,183.674,0.000102
2026-05-29 06:28:16,2.5,184.043,0.000109
2026-05-29 06:28:19,2.84,184.459,0.000124
2026-05-29 06:28:22,0.0,170.684,0.000111
2026-05-29 06:28:25,0.0,100.105,0.00012
2026-05-29 06:28:28,0.0,76.908,0.00013
2026-05-29 06:28:31,0.0,46.787,0.00012
2026-05-29 06:28:34,0.0,37.241,0.000111
2026-05-29 06:28:37,0.0,24.828,0.000138
2026-05-29 06:28:40,0.0,21.44,0.000128
2026-05-29 06:28:43,0.63,15.96,0.000121
2026-05-29 06:28:46,5.13,14.097,0.000105
2026-05-29 06:28:49,3.5,11.842,0.000117
2026-05-29 06:28:52,5.86,10.34,9.5e-05
2026-05-29 06:28:55,1.26,9.895,0.000106
2026-05-29 06:28:58,1.83,8.983,0.000114
2026-05-29 06:29:01,2.49,8.379,0.000107
2026-05-29 06:29:04,2.78,7.531,0.000105
2026-05-29 06:29:07,0.18,7.719,0.000102
2026-05-29 06:29:10,3.51,7.522,8.5e-05
2026-05-29 06:29:13,1.21,7.147,0.000107
2026-05-29 06:29:16,3.47,7.034,0.000109
2026-05-29 06:29:19,4.37,7.395,0.000113
2026-05-29 06:29:22,4.24,7.688,0.0001
2026-05-29 06:29:25,4.97,7.405,0.000101
2026-05-29 06:29:28,4.43,7.526,0.000114
2026-05-29 06:29:31,4.46,7.492,0.000122
2026-05-29 06:29:34,2.65,7.906,0.000106
2026-05-29 06:29:37,1.31,7.42,0.000106
2026-05-29 06:29:40,0.91,6.938,0.0001
2026-05-29 06:29:44,3.23,6.904,9.8e-05
2026-05-29 06:29:47,0.43,6.797,0.000114
2026-05-29 06:29:50,0.0,6.434,0.000116
2026-05-29 06:29:53,0.47,6.2,0.00012
2026-05-29 06:29:56,1.81,6.014,0.000104
2026-05-29 06:29:59,1.71,6.083,9.8e-05
2026-05-29 06:30:02,1.52,5.681,9e-05
2026-05-29 06:30:05,1.14,6.14,0.000101
2026-05-29 06:30:08,2.89,6.192,0.000106
2026-05-29 06:30:11,4.66,6.586,9.3e-05
2026-05-29 06:30:14,2.7,6.709,0.000105
2026-05-29 06:30:17,2.06,6.467,9.3e-05
2026-05-29 06:30:20,1.63,6.745,0.000102
2026-05-29 06:30:23,0.46,6.26,9.1e-05
2026-05-29 06:30:26,1.88,5.472,0.000105
2026-05-29 06:30:29,2.96,5.459,0.000111
2026-05-29 06:30:32,3.92,6.736,0.000104
2026-05-29 06:30:35,4.39,6.575,0.000107
2026-05-29 06:30:38,1.63,6.307,0.000111
2026-05-29 06:30:41,1.76,6.022,0.000106
2026-05-29 06:30:44,0.0,5.976,0.000118
2026-05-29 06:30:47,0.0,5.919,0.000138
2026-05-29 06:30:50,1.5,5.679,0.000138
2026-05-29 06:30:53,1.1,5.429,0.000116
2026-05-29 06:30:56,3.09,71.689,0.000106
2026-05-29 06:30:59,3.45,98.153,9.7e-05
2026-05-29 06:31:02,3.03,133.083,9.8e-05
2026-05-29 06:31:05,0.18,144.06,0.000113
2026-05-29 06:31:08,0.0,159.301,0.000108
2026-05-29 06:31:12,0.0,164.1,0.000108
2026-05-29 06:31:15,0.0,169.762,0.000107
2026-05-29 06:31:18,1.55,172.008,0.000129
2026-05-29 06:31:21,0.19,175.375,0.000129
2026-05-29 06:31:24,0.0,176.136,0.000109
2026-05-29 06:31:27,0.0,176.934,0.000107
2026-05-29 06:31:30,0.16,177.577,0.000103
2026-05-29 06:31:33,0.0,178.626,9.8e-05
2026-05-29 06:31:36,0.0,178.82,0.000103
2026-05-29 06:31:39,0.2,178.646,0.000106
2026-05-29 06:31:42,0.0,178.428,0.000104
2026-05-29 06:31:45,2.37,178.567,9.9e-05
2026-05-29 06:31:48,3.3,178.541,9.4e-05
2026-05-29 06:31:51,9.11,178.813,9.8e-05
2026-05-29 06:31:54,4.49,178.415,9.4e-05
2026-05-29 06:31:57,2.05,178.47,0.000111
2026-05-29 06:32:00,4.26,178.932,0.000106
2026-05-29 06:32:03,2.86,178.311,0.000107
2026-05-29 06:32:06,1.36,178.32,0.000101
2026-05-29 06:32:09,2.37,178.84,0.000104
2026-05-29 06:32:12,0.0,178.018,0.000108
2026-05-29 06:32:15,0.0,178.526,9.3e-05
2026-05-29 06:32:18,1.02,200.443,8.7e-05
2026-05-29 06:32:21,1.26,219.453,0.000103
2026-05-29 06:32:24,1.98,224.899,0.000116
2026-05-29 06:32:27,3.29,233.282,0.000111
2026-05-29 06:32:30,1.97,237.654,0.000113
2026-05-29 06:32:33,0.0,238.989,0.000121
2026-05-29 06:32:36,1.43,240.766,9.5e-05
2026-05-29 06:32:39,2.6,241.07,9.8e-05
2026-05-29 06:32:43,2.87,242.195,0.000105
2026-05-29 06:32:46,0.0,242.429,8.6e-05
2026-05-29 06:32:49,1.47,242.698,0.000107
2026-05-29 06:32:52,3.68,242.6,0.000138
2026-05-29 06:32:55,0.49,242.068,0.000123
2026-05-29 06:32:58,3.71,242.482,0.000105
2026-05-29 06:33:01,5.72,242.759,0.000104
2026-05-29 06:33:04,3.39,242.893,0.000104
2026-05-29 06:33:07,0.76,242.897,0.000112
2026-05-29 06:33:10,0.0,242.563,0.000107
2026-05-29 06:33:13,1.21,243.009,9.8e-05
2026-05-29 06:33:16,0.2,243.062,9e-05
2026-05-29 06:33:19,2.54,242.666,9.1e-05
2026-05-29 06:33:22,2.91,243.329,9.4e-05
2026-05-29 06:33:25,5.07,243.067,9.3e-05
2026-05-29 06:33:28,8.27,243.046,0.000108
2026-05-29 06:33:31,3.3,242.913,0.000128
2026-05-29 06:33:34,0.0,243.167,0.000107
2026-05-29 06:33:37,0.0,243.243,0.000138
2026-05-29 06:33:40,1.89,243.134,0.000138
2026-05-29 06:33:43,3.39,243.298,0.000103
2026-05-29 06:33:46,3.07,243.066,0.000112
2026-05-29 06:33:49,1.22,243.722,0.000129
2026-05-29 06:33:52,0.19,243.011,0.000103
2026-05-29 06:33:55,0.13,242.801,9.2e-05
2026-05-29 06:33:58,1.59,242.684,0.000102
2026-05-29 06:34:01,1.47,242.788,0.000113
2026-05-29 06:34:04,3.03,242.579,9.5e-05
2026-05-29 06:34:07,2.47,242.964,0.0001
2026-05-29 06:34:10,2.98,242.988,8.7e-05
2026-05-29 06:34:13,1.71,243.433,0.0001
2026-05-29 06:34:16,0.0,234.464,8.6e-05
2026-05-29 06:34:19,2.18,204.524,9.5e-05
2026-05-29 06:34:22,3.92,194.254,9.7e-05
2026-05-29 06:34:25,7.06,181.445,0.000101
2026-05-29 06:34:28,6.23,176.91,0.0001
2026-05-29 06:34:32,2.44,173.68,0.000103
2026-05-29 06:34:35,1.56,218.983,0.000111
2026-05-29 06:34:38,4.06,230.357,0.000121
2026-05-29 06:34:41,6.22,244.53,0.000119
2026-05-29 06:34:44,5.58,249.712,0.000116
2026-05-29 06:34:47,3.22,255.628,0.000102
2026-05-29 06:34:50,0.0,257.24,9.5e-05
2026-05-29 06:34:53,2.2,259.981,9.6e-05
2026-05-29 06:34:56,3.97,260.558,9.6e-05
2026-05-29 06:34:59,0.56,262.489,0.000121
2026-05-29 06:35:02,1.68,262.923,0.000109
2026-05-29 06:35:05,1.6,263.097,9.1e-05
2026-05-29 06:35:08,5.42,262.863,7.8e-05
2026-05-29 06:35:11,3.37,262.911,0.000107
2026-05-29 06:35:14,0.0,263.053,0.000108
2026-05-29 06:35:17,1.72,263.236,0.000103
2026-05-29 06:35:20,2.09,263.187,0.000116
2026-05-29 06:35:23,2.9,263.432,0.000121
2026-05-29 06:35:26,3.03,263.303,0.000118
2026-05-29 06:35:29,3.44,264.176,0.000118
2026-05-29 06:35:32,0.0,264.003,0.000104
2026-05-29 06:35:35,0.0,264.08,0.000117
2026-05-29 06:35:38,0.0,269.611,0.000105
2026-05-29 06:35:41,0.69,274.234,0.000135
2026-05-29 06:35:44,0.0,275.184,0.000109
2026-05-29 06:35:47,0.0,277.653,0.000115
2026-05-29 06:35:50,0.0,277.95,0.000122
2026-05-29 06:35:53,3.03,278.527,0.000117
2026-05-29 06:35:56,1.1,279.193,0.000115
2026-05-29 06:35:59,2.3,279.55,0.000109
2026-05-29 06:36:03,1.31,279.712,0.000114
2026-05-29 06:36:06,0.0,280.277,0.000115
2026-05-29 06:36:09,1.47,279.938,0.000108
2026-05-29 06:36:12,0.24,279.847,0.000107
2026-05-29 06:36:15,0.48,279.103,9.6e-05
2026-05-29 06:40:04,2.31,279.028,9.1e-05
2026-05-29 06:40:07,0.3,360.799,0.278662
2026-05-29 06:40:10,0.33,374.495,0.196109
2026-05-29 06:40:13,1.96,392.098,0.09615
2026-05-29 06:40:16,1.65,397.399,0.067342
2026-05-29 06:40:19,3.57,404.777,0.033064
2026-05-29 06:40:22,3.47,407.154,0.023169
2026-05-29 06:40:25,0.0,410.547,0.01142
2026-05-29 06:40:28,0.0,417.461,0.008025
2026-05-29 06:40:32,0.0,435.188,0.004006
2026-05-29 06:40:35,0.97,440.886,0.002825
2026-05-29 06:40:38,0.12,448.78,0.001419
2026-05-29 06:40:41,0.0,451.251,0.00103
2026-05-29 06:40:44,1.78,453.787,0.000545
2026-05-29 06:40:47,0.46,454.66,0.00043
2026-05-29 06:40:50,0.85,456.739,0.000257
2026-05-29 06:40:53,1.32,457.048,0.000211
2026-05-29 06:40:56,0.72,458.024,0.000165
2026-05-29 06:40:59,0.55,458.465,0.000156
2026-05-29 06:41:02,3.03,472.039,0.000144
2026-05-29 06:41:05,3.21,478.633,0.000135
2026-05-29 06:41:08,4.86,486.542,0.000114
2026-05-29 06:41:11,5.68,488.911,0.000113
2026-05-29 06:41:14,3.9,491.694,0.000119
2026-05-29 06:41:17,0.14,492.98,9.8e-05
2026-05-29 06:41:20,1.28,494.452,0.000107
2026-05-29 06:41:23,0.0,495.326,0.000109
2026-05-29 06:41:26,0.0,496.248,8.5e-05
2026-05-29 06:41:29,6.44,496.908,8.6e-05
2026-05-29 06:41:32,8.82,496.428,0.000114
2026-05-29 06:41:35,4.62,490.735,0.000116
2026-05-29 06:41:38,4.11,481.323,0.000113
2026-05-29 06:41:41,1.8,468.847,0.000104
2026-05-29 06:41:44,0.77,465.045,0.000114
2026-05-29 06:41:47,3.76,459.194,0.000132
2026-05-29 06:41:50,2.21,457.508,0.00012
2026-05-29 06:41:53,0.0,454.878,0.000127
2026-05-29 06:41:56,0.0,453.95,0.000119
2026-05-29 06:42:00,1.59,452.966,0.000121
2026-05-29 06:42:03,1.07,452.346,0.000112
2026-05-29 06:42:06,0.05,452.662,0.000129
2026-05-29 06:42:09,0.0,452.2,9.9e-05
2026-05-29 06:42:12,0.0,452.006,9.2e-05
2026-05-29 06:42:15,0.56,452.06,9.8e-05
2026-05-29 06:42:18,1.38,451.874,0.000105
2026-05-29 06:42:21,0.62,451.948,0.00011
2026-05-29 06:42:24,3.25,463.749,0.000105
2026-05-29 06:42:27,4.49,468.519,0.000117
2026-05-29 06:42:30,3.15,475.706,0.000117
2026-05-29 06:42:33,1.08,477.334,0.000121
2026-05-29 06:42:36,1.23,480.052,0.00012
2026-05-29 06:42:39,0.88,480.954,0.000118
2026-05-29 06:42:42,1.06,469.184,9.6e-05
2026-05-29 06:42:45,2.23,463.601,0.000118
2026-05-29 06:42:48,2.49,455.281,0.000111
2026-05-29 06:42:51,0.25,452.577,0.000115
2026-05-29 06:42:54,0.0,449.058,0.000112
2026-05-29 06:42:57,0.0,448.303,0.000108
2026-05-29 06:43:00,0.0,447.107,0.000108
2026-05-29 06:43:03,0.0,447.361,0.000117
2026-05-29 06:43:06,0.0,446.912,0.000112
2026-05-29 06:43:09,2.59,446.012,0.000113
2026-05-29 06:43:12,2.23,445.616,9.9e-05
2026-05-29 06:43:15,2.39,445.794,9.7e-05
2026-05-29 06:43:18,0.0,445.653,0.000101
2026-05-29 06:43:21,0.0,434.048,0.000105
2026-05-29 06:43:24,0.0,413.087,9.6e-05
2026-05-29 06:43:28,1.65,374.86,0.000115
2026-05-29 06:43:31,0.8,362.454,0.000106
2026-05-29 06:43:34,0.56,345.943,0.000107
2026-05-29 06:43:37,0.0,341.07,0.000113
2026-05-29 06:43:40,0.0,333.756,0.000111
2026-05-29 06:43:43,0.4,331.528,0.000112
2026-05-29 06:43:46,0.0,328.665,0.000104
2026-05-29 06:43:49,0.0,319.934,0.000107
2026-05-29 06:43:52,3.4,293.106,0.000101
2026-05-29 06:43:55,2.82,284.364,9.8e-05
2026-05-29 06:43:58,3.78,272.701,0.00011
2026-05-29 06:44:01,4.43,268.962,9.6e-05
2026-05-29 06:44:04,4.22,263.701,0.000125
2026-05-29 06:44:07,0.98,262.388,0.000127
2026-05-29 06:44:10,0.0,260.118,0.000123
2026-05-29 06:44:13,0.0,260.614,9.8e-05
2026-05-29 06:44:16,0.0,259.386,9.6e-05
2026-05-29 06:44:19,0.0,259.589,9.6e-05
2026-05-29 06:44:22,0.0,230.633,0.000116
2026-05-29 06:44:25,3.63,216.404,0.000113
2026-05-29 06:44:28,0.0,198.247,0.000112
2026-05-29 06:44:31,0.0,191.796,0.000101
2026-05-29 06:44:34,2.87,183.744,9e-05
2026-05-29 06:44:37,0.0,181.429,0.000102
2026-05-29 06:44:40,0.28,178.013,0.000104
2026-05-29 06:44:43,1.81,176.861,0.0001
2026-05-29 06:44:46,0.2,175.739,9.8e-05
2026-05-29 06:44:49,0.0,209.575,0.000115
2026-05-29 06:44:52,1.47,225.722,0.000135
2026-05-29 06:44:56,0.45,247.278,0.000117
2026-05-29 06:44:59,0.0,253.705,0.000121
2026-05-29 06:45:02,0.0,262.876,0.000121
2026-05-29 06:45:05,2.45,265.566,0.000111
2026-05-29 06:45:08,0.28,269.485,0.000123
2026-05-29 06:45:11,0.0,270.238,0.000115
2026-05-29 06:45:14,0.0,271.909,0.000117
2026-05-29 06:45:17,0.0,273.031,0.000107
2026-05-29 06:45:20,0.0,273.812,9.5e-05
2026-05-29 06:45:23,0.0,272.964,9.5e-05
2026-05-29 06:45:26,0.44,273.368,0.000104
2026-05-29 06:45:29,0.0,273.244,0.000116
2026-05-29 06:45:32,0.0,273.659,9.6e-05
2026-05-29 06:45:35,0.0,273.821,9.8e-05
2026-05-29 06:45:38,0.0,273.67,9.2e-05
2026-05-29 06:45:41,1.89,297.358,7.4e-05
2026-05-29 06:45:44,0.0,300.031,0.000124
2026-05-29 06:45:47,0.0,298.161,0.000119
2026-05-29 06:45:50,0.0,297.055,0.000115
2026-05-29 06:45:53,1.61,316.324,9.7e-05
2026-05-29 06:45:56,2.09,332.328,0.000133
2026-05-29 06:45:59,0.0,337.555,0.000137
2026-05-29 06:46:02,1.95,344.071,0.000125
2026-05-29 06:46:05,2.59,346.487,0.000126
2026-05-29 06:46:08,0.05,349.842,0.000116
2026-05-29 06:46:11,0.0,350.545,0.00012
2026-05-29 06:46:15,0.0,351.722,0.00012
2026-05-29 06:46:18,1.74,352.268,0.000113
2026-05-29 06:46:21,0.83,353.614,9.4e-05
2026-05-29 06:46:24,0.0,353.33,0.000101
2026-05-29 06:46:27,0.78,353.355,0.000107
2026-05-29 06:46:30,0.0,353.705,0.0001
2026-05-29 06:46:33,0.22,353.459,8.9e-05
2026-05-29 06:46:36,0.0,353.069,8.3e-05
2026-05-29 06:46:39,0.0,353.363,8.7e-05
2026-05-29 06:46:42,3.44,353.371,8.9e-05
2026-05-29 06:46:45,2.39,353.416,0.000119
2026-05-29 06:46:48,4.15,353.434,0.000118
2026-05-29 06:46:51,4.05,352.753,0.000118
2026-05-29 06:46:54,3.41,353.273,0.000111
2026-05-29 06:46:57,3.97,353.731,0.000117
2026-05-29 06:47:00,4.13,353.478,0.000113
2026-05-29 06:47:03,5.18,353.221,0.000105
2026-05-29 06:47:06,2.51,353.167,0.000112
2026-05-29 06:47:09,1.37,353.277,9.9e-05
2026-05-29 06:47:12,0.3,353.373,9.9e-05
2026-05-29 06:47:15,3.92,353.531,9.7e-05
2026-05-29 06:47:18,4.61,353.047,0.000105
2026-05-29 06:47:21,2.26,353.159,8.5e-05
2026-05-29 06:47:24,1.37,353.025,9.7e-05
2026-05-29 06:47:27,0.79,353.656,0.0001
2026-05-29 06:47:31,0.92,353.826,9.2e-05
2026-05-29 06:47:34,0.67,353.883,9.2e-05
2026-05-29 06:47:37,0.0,353.325,0.00011
2026-05-29 06:47:40,1.03,353.067,0.000121
2026-05-29 06:47:43,0.0,353.455,0.000113
2026-05-29 06:47:46,0.18,352.883,0.000106
2026-05-29 06:47:49,0.72,353.245,0.000115
2026-05-29 06:47:52,1.12,353.17,0.000125
2026-05-29 06:47:55,1.39,353.578,0.000106
2026-05-29 06:47:58,2.89,353.083,0.000113
2026-05-29 06:48:01,2.13,353.15,0.000116
2026-05-29 06:48:04,2.11,352.71,0.000102
2026-05-29 06:48:07,1.94,352.489,0.000128
2026-05-29 06:48:10,2.9,329.117,0.000122
2026-05-29 06:48:13,0.73,317.512,0.00013
2026-05-29 06:48:16,0.8,302.633,0.000122
2026-05-29 06:48:19,1.37,297.458,0.000135
2026-05-29 06:48:22,0.65,291.244,0.000134
2026-05-29 06:48:25,0.64,289.105,0.000116
2026-05-29 06:48:28,0.0,286.809,0.000111
2026-05-29 06:48:31,0.0,285.412,0.000108
2026-05-29 06:48:34,0.0,283.921,0.000119
2026-05-29 06:48:37,0.0,284.009,0.000116
2026-05-29 06:48:40,0.0,283.624,0.000116
2026-05-29 06:48:43,0.86,283.414,0.000114
2026-05-29 06:48:46,0.95,282.904,0.000114
2026-05-29 06:48:49,2.98,282.841,0.000121
2026-05-29 06:48:52,0.85,282.472,0.000124
2026-05-29 06:48:55,0.0,282.416,0.000125
2026-05-29 06:48:58,0.29,272.93,0.000129
2026-05-29 06:49:02,0.0,254.661,0.000106
2026-05-29 06:49:05,0.0,230.683,9.2e-05
2026-05-29 06:49:08,0.0,222.471,9.4e-05
2026-05-29 06:49:11,0.0,196.735,0.000111
2026-05-29 06:49:14,1.03,148.852,0.000123
2026-05-29 06:49:17,2.35,86.538,0.000112
2026-05-29 06:49:20,3.21,66.7,9.6e-05
2026-05-29 06:49:23,1.39,40.627,0.0001
2026-05-29 06:49:26,1.87,32.354,0.000113
2026-05-29 06:49:29,0.51,76.587,0.00011
2026-05-29 06:49:32,0.0,108.859,0.000117
2026-05-29 06:49:35,2.34,119.476,0.000117
2026-05-29 06:49:38,0.6,134.155,9.8e-05
2026-05-29 06:49:41,0.0,134.015,0.000119
2026-05-29 06:49:44,1.13,175.845,0.000117
2026-05-29 06:49:47,0.74,185.035,0.000135
2026-05-29 06:49:50,3.33,197.277,0.000143
2026-05-29 06:49:53,2.79,201.325,0.000133
2026-05-29 06:49:56,1.95,206.646,0.000115
2026-05-29 06:49:59,0.0,208.098,9.9e-05
2026-05-29 06:50:02,0.0,210.082,9.6e-05
2026-05-29 06:50:05,1.48,210.801,9.5e-05
2026-05-29 06:50:08,2.58,211.365,0.000102
2026-05-29 06:50:11,0.0,211.293,0.000105
2026-05-29 06:50:14,0.0,211.722,0.00012
2026-05-29 06:50:17,0.0,211.939,0.000114
2026-05-29 06:50:20,0.0,212.472,0.00011
2026-05-29 06:50:23,0.0,212.531,0.000104
2026-05-29 06:50:26,0.0,212.917,9.9e-05
2026-05-29 06:50:29,1.82,212.477,8.9e-05
2026-05-29 06:50:32,5.72,211.987,0.000104
2026-05-29 06:50:35,7.77,212.054,8.9e-05
2026-05-29 06:50:38,5.65,211.703,8.6e-05
2026-05-29 06:50:41,5.58,211.67,9e-05
2026-05-29 06:50:44,0.34,212.058,9.3e-05
2026-05-29 06:50:48,1.79,212.243,9.9e-05
2026-05-29 06:50:51,3.29,211.838,0.000115
2026-05-29 06:50:54,0.92,212.16,0.000126
2026-05-29 06:50:57,0.0,240.501,0.000115
2026-05-29 06:51:00,0.15,253.919,0.000137
2026-05-29 06:51:03,0.56,271.415,0.000136
2026-05-29 06:51:06,2.8,276.778,0.000137
2026-05-29 06:51:09,0.25,285.081,0.000127
2026-05-29 06:51:12,2.6,286.822,0.000123
2026-05-29 06:51:15,1.25,290.503,0.000134
2026-05-29 06:51:18,0.69,291.204,0.000113
2026-05-29 06:51:21,4.43,292.721,0.000104
2026-05-29 06:51:24,0.94,293.157,9.5e-05
2026-05-29 06:51:27,3.68,293.572,9.7e-05
2026-05-29 06:51:30,2.57,293.955,9.6e-05
2026-05-29 06:51:33,0.91,293.406,9.1e-05
2026-05-29 06:51:36,1.71,293.513,7.8e-05
2026-05-29 06:51:39,0.0,293.416,9.6e-05
2026-05-29 06:51:42,1.9,294.117,0.000112
2026-05-29 06:51:45,1.19,294.092,0.00011
2026-05-29 06:51:48,2.62,294.27,0.000107
2026-05-29 06:51:51,1.54,294.186,0.000109
2026-05-29 06:51:54,3.87,294.745,0.000116
2026-05-29 06:51:57,0.0,294.835,0.000101
2026-05-29 06:52:00,1.48,294.343,9.3e-05
2026-05-29 06:52:03,2.02,294.162,0.000117
2026-05-29 06:52:06,2.38,294.196,0.000123
2026-05-29 06:52:09,5.14,313.081,0.000107
2026-05-29 06:52:13,0.29,329.35,0.000125
2026-05-29 06:52:16,0.32,334.43,0.000131
2026-05-29 06:52:19,3.76,340.329,0.000125
2026-05-29 06:52:22,2.47,342.373,0.00012
2026-05-29 06:52:25,4.75,344.782,0.00012
2026-05-29 06:52:28,5.52,346.564,0.000112
2026-05-29 06:52:31,0.0,347.243,8.3e-05
2026-05-29 06:52:34,0.0,353.997,9e-05
2026-05-29 06:52:37,4.08,371.506,0.000114
2026-05-29 06:52:40,4.86,377.511,0.000114
2026-05-29 06:52:43,3.88,384.649,9.9e-05
2026-05-29 06:52:46,0.0,386.858,9.6e-05
2026-05-29 06:52:49,0.0,379.266,0.000104
2026-05-29 06:52:52,5.33,375.294,0.000103
2026-05-29 06:52:55,6.17,371.998,0.000114
2026-05-29 06:52:58,4.7,376.961,0.000123
2026-05-29 06:53:01,2.38,385.647,0.000129
2026-05-29 06:53:04,2.43,383.212,0.000123
2026-05-29 06:53:07,0.0,380.27,0.000111
2026-05-29 06:53:10,1.36,379.379,0.000115
2026-05-29 06:53:13,0.0,378.073,0.0001
2026-05-29 06:53:16,0.0,377.323,0.000101
2026-05-29 06:53:19,1.92,376.772,9.8e-05
2026-05-29 06:53:22,2.2,376.301,0.000129
2026-05-29 06:53:25,3.05,376.362,0.000119
2026-05-29 06:53:28,2.02,376.291,0.000114
2026-05-29 06:53:31,0.4,376.102,0.000107
2026-05-29 06:53:34,0.66,375.951,0.0001
2026-05-29 06:53:37,0.0,376.439,9.4e-05
2026-05-29 06:53:40,0.0,376.341,8.5e-05
2026-05-29 06:53:43,0.0,375.794,7.8e-05
2026-05-29 06:53:46,0.0,376.118,8.7e-05
2026-05-29 06:53:49,0.09,375.815,0.000103
2026-05-29 06:53:52,0.0,376.031,0.000113
2026-05-29 06:53:55,0.0,376.186,0.000114
2026-05-29 06:53:58,0.0,393.336,0.000141
2026-05-29 06:54:01,0.0,401.777,0.00014
2026-05-29 06:54:05,0.0,419.076,0.000138
2026-05-29 06:54:08,0.0,424.3,0.000114
2026-05-29 06:54:11,1.99,432.13,0.000115
2026-05-29 06:54:14,0.0,434.689,0.000111
2026-05-29 06:54:17,0.0,421.007,9e-05
2026-05-29 06:54:20,3.25,413.868,9.6e-05
2026-05-29 06:54:23,3.55,404.032,0.000109
2026-05-29 06:54:26,0.0,401.234,0.000108
2026-05-29 06:54:29,2.35,397.246,9.6e-05
2026-05-29 06:54:32,2.06,396.171,9.3e-05
2026-05-29 06:54:35,0.0,404.446,0.000104
2026-05-29 06:54:38,2.38,408.692,0.000135
2026-05-29 06:54:41,1.15,414.49,0.000131
2026-05-29 06:54:44,1.96,416.382,0.000128
2026-05-29 06:54:47,0.0,419.106,0.000137
2026-05-29 06:54:50,0.0,419.526,0.000127
2026-05-29 06:54:53,0.0,429.701,0.00012
2026-05-29 06:54:56,2.81,434.789,0.000123
2026-05-29 06:54:59,1.26,440.338,0.000131
2026-05-29 06:55:02,2.18,442.835,0.000114
2026-05-29 06:55:05,1.18,445.998,0.000135
2026-05-29 06:55:08,4.11,446.037,0.00011
2026-05-29 06:55:11,2.09,447.463,9e-05
2026-05-29 06:55:14,0.15,447.488,9.9e-05
2026-05-29 06:55:17,4.01,447.875,9.1e-05
2026-05-29 06:55:20,2.66,447.711,0.000116
2026-05-29 06:55:23,2.89,447.836,0.000114
2026-05-29 06:55:26,5.25,448.454,0.000106
2026-05-29 06:55:29,2.24,434.89,0.000106
2026-05-29 06:55:32,1.36,428.401,0.000113
2026-05-29 06:55:35,0.73,419.565,0.000106
2026-05-29 06:55:38,0.43,416.642,9.1e-05
2026-05-29 06:55:41,0.02,412.226,0.000108
2026-05-29 06:55:45,0.32,410.313,0.000117
2026-05-29 06:55:48,0.0,409.89,0.00012
2026-05-29 06:55:51,0.0,409.057,0.000102
2026-05-29 06:55:54,0.0,403.227,0.000108
2026-05-29 06:55:57,0.0,386.453,0.00012
2026-05-29 06:56:00,1.88,381.037,0.000134
2026-05-29 06:56:03,5.58,373.551,0.000128
2026-05-29 06:56:06,6.9,371.291,0.000119
2026-05-29 06:56:09,6.37,368.356,0.000118
2026-05-29 06:56:12,2.79,368.221,8.6e-05
2026-05-29 06:56:15,3.33,360.771,0.0001
2026-05-29 06:56:18,4.23,355.916,9.1e-05
2026-05-29 06:56:21,0.0,339.48,7.8e-05
2026-05-29 06:56:24,0.69,333.891,9e-05
2026-05-29 06:56:27,0.0,329.763,0.000112
2026-05-29 06:56:30,0.0,344.672,0.000105
2026-05-29 06:56:33,2.74,358.906,0.000133
2026-05-29 06:56:36,1.75,364.015,0.000131
2026-05-29 06:56:39,0.01,369.618,0.000123
2026-05-29 06:56:42,0.2,371.442,0.000108
2026-05-29 06:56:45,0.0,373.748,0.000113
2026-05-29 07:00:51,0.0,373.744,0.000103
2026-05-29 07:00:54,1.14,445.948,0.291643
2026-05-29 07:00:57,2.26,457.997,0.205357
2026-05-29 07:01:00,3.33,474.026,0.10069
2026-05-29 07:01:03,2.78,479.217,0.070529
