timestamp,uptime,avg_latency_ms,jitter_ms,packets_dropped,current_bandwidth_mbps
2026-05-25 08:09:28,44287,9.73,3.24,98,100
2026-05-25 08:09:33,44292,9.73,3.24,98,100
2026-05-25 08:09:38,44297,9.73,3.24,98,100
2026-05-25 08:09:43,44302,9.73,3.24,98,100
2026-05-25 08:09:48,44307,9.73,3.24,98,100
2026-05-25 08:09:53,44312,9.73,3.24,98,100
2026-05-25 08:09:58,44317,9.73,3.24,98,100
2026-05-25 08:10:03,44322,9.73,3.24,98,100
2026-05-25 08:10:08,44327,9.73,3.24,98,100
2026-05-25 08:10:13,44332,9.73,3.24,98,100
2026-05-25 08:10:18,44337,9.73,3.24,98,100
2026-05-25 08:10:23,44342,9.73,3.24,98,100
2026-05-25 08:10:28,44347,9.73,3.24,98,100
2026-05-25 08:10:33,44352,9.73,3.24,98,100
2026-05-25 08:10:38,44357,9.73,3.24,98,100
2026-05-25 08:10:43,44362,9.73,3.24,98,100
2026-05-25 08:10:48,44367,9.73,3.24,98,100
2026-05-25 08:10:53,44372,9.73,3.24,98,100
2026-05-25 08:10:58,44377,9.73,3.24,98,100
2026-05-25 08:11:03,44382,9.73,3.24,98,100
2026-05-25 08:11:08,44387,9.73,3.24,98,100
2026-05-25 08:11:13,44392,9.73,3.24,98,100
2026-05-25 08:11:18,44397,9.73,3.24,98,100
2026-05-25 08:11:23,44402,9.73,3.24,98,100
2026-05-25 08:11:28,44407,9.73,3.24,98,100
2026-05-25 08:11:33,44412,9.73,3.24,98,100
2026-05-25 08:11:38,44417,9.73,3.24,98,100
2026-05-25 08:11:43,44422,9.73,3.24,98,100
2026-05-25 08:11:48,44427,9.73,3.24,98,100
2026-05-25 08:11:53,44432,9.73,3.24,98,100
2026-05-25 08:11:58,44437,9.73,3.24,98,100
2026-05-25 08:12:03,44442,9.73,3.24,98,100
2026-05-25 08:12:08,44447,9.73,3.24,98,100
2026-05-25 08:12:13,44452,9.73,3.24,98,100
2026-05-25 08:12:18,44457,9.73,3.24,98,100
2026-05-25 08:12:23,44462,9.73,3.24,98,100
2026-05-25 08:12:28,44467,9.73,3.24,98,100
2026-05-25 08:12:33,44472,9.73,3.24,98,100
2026-05-25 08:12:38,44477,9.73,3.24,98,100
2026-05-25 08:12:43,44482,9.73,3.24,98,100
2026-05-25 08:12:48,44487,9.73,3.24,98,100
2026-05-25 08:12:53,44492,9.73,3.24,98,100
2026-05-25 08:12:58,44497,9.73,3.24,98,100
2026-05-25 08:13:03,44502,9.73,3.24,98,100
2026-05-25 08:13:08,44507,9.73,3.24,98,100
2026-05-25 08:13:13,44512,9.73,3.24,98,100
2026-05-25 08:13:18,44517,9.73,3.24,98,100
2026-05-25 08:13:23,44522,9.73,3.24,98,100
2026-05-25 08:13:28,44527,9.73,3.24,98,100
2026-05-25 08:13:33,44532,9.73,3.24,98,100
2026-05-25 08:13:38,44537,9.73,3.24,98,100
2026-05-25 08:13:43,44542,9.73,3.24,98,100
2026-05-25 08:13:48,44547,9.73,3.24,98,100
2026-05-25 08:13:53,44552,9.73,3.24,98,100
2026-05-25 08:13:58,44557,9.73,3.24,98,100
2026-05-25 08:14:03,44562,9.73,3.24,98,100
2026-05-25 08:14:08,44567,9.73,3.24,98,100
2026-05-25 08:14:13,44572,9.73,3.24,98,100
2026-05-25 08:14:18,44577,9.73,3.24,98,100
2026-05-25 08:14:23,44582,9.73,3.24,98,100
2026-05-25 08:14:28,44587,9.73,3.24,98,100
2026-05-25 08:14:33,44592,9.73,3.24,98,100
2026-05-25 08:14:38,44597,9.73,3.24,98,100
2026-05-25 08:14:43,44602,9.73,3.24,98,100
2026-05-25 08:14:48,44607,9.73,3.24,98,100
2026-05-25 08:14:53,44612,9.73,3.24,98,100
2026-05-25 08:14:58,44617,9.73,3.24,98,100
2026-05-25 08:15:03,44622,9.73,3.24,98,100
2026-05-25 08:15:08,44627,9.73,3.24,98,100
2026-05-25 08:15:13,44632,9.73,3.24,98,100
2026-05-25 08:15:18,44637,9.73,3.24,98,100
2026-05-25 08:15:23,44642,9.73,3.24,98,100
2026-05-25 08:15:28,44647,9.73,3.24,98,100
2026-05-25 08:15:33,44652,9.73,3.24,98,100
2026-05-25 08:15:38,44657,9.73,3.24,98,100
2026-05-25 08:15:43,44662,9.73,3.24,98,100
2026-05-25 08:15:48,44667,9.73,3.24,98,100
2026-05-25 08:15:53,44672,9.73,3.24,98,100
2026-05-25 08:15:58,44677,9.73,3.24,98,100
2026-05-25 08:16:03,44682,9.73,3.24,98,100
2026-05-25 08:16:08,44687,9.73,3.24,98,100
2026-05-25 08:16:13,44693,9.73,3.24,98,100
2026-05-25 08:16:18,44698,9.73,3.24,98,100
2026-05-25 08:16:23,44703,9.73,3.24,98,100
2026-05-25 08:16:29,44708,9.73,3.24,98,100
2026-05-25 08:16:34,44713,9.73,3.24,98,100
2026-05-25 08:16:39,44718,9.73,3.24,98,100
2026-05-25 08:16:44,44723,9.73,3.24,98,100
2026-05-25 08:16:49,44728,9.73,3.24,98,100
2026-05-25 08:16:54,44733,9.73,3.24,98,100
2026-05-25 08:16:59,44738,9.73,3.24,98,100
2026-05-25 08:17:04,44743,9.73,3.24,98,100
2026-05-25 08:17:09,44748,9.73,3.24,98,100
2026-05-25 08:17:14,44753,9.73,3.24,98,100
2026-05-25 08:17:19,44758,9.73,3.24,98,100
2026-05-25 08:17:24,44763,9.73,3.24,98,100
2026-05-25 08:17:29,44768,9.73,3.24,98,100
2026-05-25 08:17:34,44773,9.73,3.24,98,100
2026-05-25 08:17:39,44778,9.73,3.24,98,100
2026-05-25 08:17:44,44783,9.73,3.24,98,100
2026-05-25 08:17:49,44788,9.73,3.24,98,100
2026-05-25 08:17:54,44793,9.73,3.24,98,100
2026-05-25 08:17:59,44798,9.73,3.24,98,100
2026-05-25 08:18:04,44803,9.73,3.24,98,100
2026-05-25 08:18:09,44808,9.73,3.24,98,100
2026-05-25 08:18:14,44813,9.73,3.24,98,100
2026-05-25 08:18:19,44818,9.73,3.24,98,100
2026-05-25 08:18:24,44823,9.73,3.24,98,100
2026-05-25 08:18:29,44828,9.73,3.24,98,100
2026-05-25 08:18:34,44833,9.73,3.24,98,100
2026-05-25 08:18:39,44838,9.73,3.24,98,100
2026-05-25 08:18:44,44843,9.73,3.24,98,100
2026-05-25 08:18:49,44848,9.73,3.24,98,100
2026-05-25 08:18:54,44853,9.73,3.24,98,100
2026-05-25 08:18:59,44858,9.73,3.24,98,100
2026-05-25 08:19:04,44863,9.73,3.24,98,100
2026-05-25 08:19:09,44868,9.73,3.24,98,100
2026-05-25 08:19:14,44873,9.73,3.24,98,100
2026-05-25 08:19:19,44878,9.73,3.24,98,100
2026-05-25 08:19:24,44883,9.73,3.24,98,100
2026-05-25 08:19:29,44888,9.73,3.24,98,100
2026-05-25 08:19:34,44893,9.73,3.24,98,100
2026-05-25 08:19:39,44898,9.73,3.24,98,100
2026-05-25 08:19:44,44903,9.73,3.24,98,100
2026-05-25 08:19:49,44908,9.73,3.24,98,100
2026-05-25 08:19:54,44913,9.73,3.24,98,100
2026-05-25 08:19:59,44918,9.73,3.24,98,100
2026-05-25 08:20:04,44923,9.73,3.24,98,100
2026-05-25 08:20:09,44928,9.73,3.24,98,100
2026-05-25 08:20:14,44933,9.73,3.24,98,100
2026-05-25 08:20:19,44938,9.73,3.24,98,100
2026-05-25 08:20:24,44943,9.73,3.24,98,100
2026-05-25 08:20:29,44948,9.73,3.24,98,100
2026-05-25 08:20:34,44953,9.73,3.24,98,100
2026-05-25 08:20:39,44958,9.73,3.24,98,100
2026-05-25 08:20:44,44963,9.73,3.24,98,100
2026-05-25 08:20:49,44968,9.73,3.24,98,100
2026-05-25 08:20:54,44973,9.73,3.24,98,100
2026-05-25 08:20:59,44978,9.73,3.24,98,100
2026-05-25 08:21:04,44983,9.73,3.24,98,100
2026-05-25 08:21:09,44988,9.73,3.24,98,100
2026-05-25 08:21:14,44993,9.73,3.24,98,100
2026-05-25 08:21:19,44998,9.73,3.24,98,100
2026-05-25 08:21:24,45003,9.73,3.24,98,100
2026-05-25 08:21:29,45008,9.73,3.24,98,100
2026-05-25 08:21:34,45013,9.73,3.24,98,100
2026-05-25 08:21:39,45018,9.73,3.24,98,100
2026-05-25 08:21:44,45023,9.73,3.24,98,100
2026-05-25 08:21:49,45028,9.73,3.24,98,100
2026-05-25 08:21:54,45033,9.73,3.24,98,100
2026-05-25 08:21:59,45038,9.73,3.24,98,100
2026-05-25 08:22:04,45043,9.73,3.24,98,100
2026-05-25 08:22:09,45048,9.73,3.24,98,100
2026-05-25 08:22:14,45053,9.73,3.24,98,100
2026-05-25 08:22:19,45058,9.73,3.24,98,100
2026-05-25 08:22:24,45063,9.73,3.24,98,100
2026-05-25 08:22:29,45068,9.73,3.24,98,100
2026-05-25 08:22:34,45073,9.73,3.24,98,100
2026-05-25 08:22:39,45078,9.73,3.24,98,100
2026-05-25 08:22:44,45083,9.73,3.24,98,100
2026-05-25 08:22:49,45088,9.73,3.24,98,100
2026-05-25 08:22:54,45093,9.73,3.24,98,100
2026-05-25 08:22:59,45098,9.73,3.24,98,100
2026-05-25 08:23:04,45103,9.73,3.24,98,100
2026-05-25 08:23:09,45108,9.73,3.24,98,100
2026-05-25 08:23:14,45113,9.73,3.24,98,100
2026-05-25 08:23:19,45118,9.73,3.24,98,100
2026-05-25 08:23:24,45123,9.73,3.24,98,100
2026-05-25 08:23:29,45128,9.73,3.24,98,100
2026-05-25 08:23:34,45133,9.73,3.24,98,100
2026-05-25 08:23:39,45138,9.73,3.24,98,100
2026-05-25 08:23:44,45143,9.73,3.24,98,100
2026-05-25 08:23:49,45148,9.73,3.24,98,100
2026-05-25 08:23:54,45153,9.73,3.24,98,100
2026-05-25 08:23:59,45158,9.73,3.24,98,100
2026-05-25 08:24:04,45163,9.73,3.24,98,100
2026-05-25 08:24:09,45168,9.73,3.24,98,100
2026-05-25 08:24:14,45173,9.73,3.24,98,100
2026-05-25 08:24:19,45178,9.73,3.24,98,100
2026-05-25 08:24:24,45183,9.73,3.24,98,100
2026-05-25 08:24:29,45188,9.73,3.24,98,100
2026-05-25 08:24:34,45193,9.73,3.24,98,100
2026-05-25 08:24:39,45198,9.73,3.24,98,100
2026-05-25 08:24:44,45203,9.73,3.24,98,100
2026-05-25 08:24:49,45208,9.73,3.24,98,100
2026-05-25 08:24:54,45213,9.73,3.24,98,100
2026-05-25 08:24:59,45218,9.73,3.24,98,100
2026-05-25 08:25:04,45223,9.73,3.24,98,100
2026-05-25 08:25:09,45228,9.73,3.24,98,100
2026-05-25 08:25:14,45233,9.73,3.24,98,100
2026-05-25 08:25:19,45238,9.73,3.24,98,100
2026-05-25 08:25:24,45243,9.73,3.24,98,100
2026-05-25 08:25:29,45248,9.73,3.24,98,100
2026-05-25 08:25:34,45253,9.73,3.24,98,100
2026-05-25 08:25:39,45258,9.73,3.24,98,100
2026-05-25 08:25:44,45263,9.73,3.24,98,100
2026-05-25 08:25:49,45268,9.73,3.24,98,100
2026-05-25 08:25:54,45273,9.73,3.24,98,100
2026-05-25 08:25:59,45278,9.73,3.24,98,100
2026-05-25 08:26:04,45283,9.73,3.24,98,100
2026-05-25 08:26:09,45288,9.73,3.24,98,100
2026-05-25 08:26:14,45293,9.73,3.24,98,100
2026-05-25 08:26:19,45298,9.73,3.24,98,100
2026-05-25 08:26:24,45303,9.73,3.24,98,100
2026-05-25 08:26:29,45308,9.73,3.24,98,100
2026-05-25 08:26:34,45313,9.73,3.24,98,100
2026-05-25 08:26:39,45318,9.73,3.24,98,100
2026-05-25 08:26:44,45323,9.73,3.24,98,100
2026-05-25 08:26:49,45328,9.73,3.24,98,100
2026-05-25 08:26:54,45333,9.73,3.24,98,100
2026-05-25 08:26:59,45338,9.73,3.24,98,100
2026-05-25 08:27:04,45343,9.73,3.24,98,100
2026-05-25 08:27:09,45348,9.73,3.24,98,100
2026-05-25 08:27:14,45353,9.73,3.24,98,100
2026-05-25 08:27:19,45358,9.73,3.24,98,100
2026-05-25 08:27:24,45363,9.73,3.24,98,100
2026-05-25 08:27:29,45368,9.73,3.24,98,100
2026-05-25 08:27:34,45373,9.73,3.24,98,100
2026-05-25 08:27:39,45378,9.73,3.24,98,100
2026-05-25 08:27:44,45383,9.73,3.24,98,100
2026-05-25 08:27:49,45388,9.73,3.24,98,100
2026-05-25 08:27:54,45393,9.73,3.24,98,100
2026-05-25 08:27:59,45398,9.73,3.24,98,100
2026-05-25 08:28:04,45403,9.73,3.24,98,100
2026-05-25 08:28:09,45408,9.73,3.24,98,100
2026-05-25 08:28:14,45413,9.73,3.24,98,100
2026-05-25 08:28:19,45418,9.73,3.24,98,100
2026-05-25 08:28:24,45423,9.73,3.24,98,100
2026-05-25 08:28:29,45428,9.73,3.24,98,100
2026-05-25 08:28:34,45433,9.73,3.24,98,100
2026-05-25 08:28:39,45438,9.73,3.24,98,100
2026-05-25 08:28:44,45443,9.73,3.24,98,100
2026-05-25 08:28:49,45448,9.73,3.24,98,100
2026-05-25 08:28:54,45453,9.73,3.24,98,100
2026-05-25 08:28:59,45458,9.73,3.24,98,100
2026-05-25 08:29:04,45463,9.73,3.24,98,100
2026-05-25 08:29:09,45468,9.73,3.24,98,100
2026-05-25 08:29:14,45473,9.73,3.24,98,100
2026-05-25 08:29:19,45478,9.73,3.24,98,100
2026-05-25 08:29:24,45483,9.73,3.24,98,100
2026-05-25 08:29:29,45488,9.73,3.24,98,100
2026-05-25 08:29:34,45493,9.73,3.24,98,100
2026-05-25 08:29:39,45498,9.73,3.24,98,100
2026-05-25 08:29:44,45503,9.73,3.24,98,100
2026-05-25 08:29:49,45508,9.73,3.24,98,100
2026-05-25 08:29:54,45513,9.73,3.24,98,100
2026-05-25 08:29:59,45518,9.73,3.24,98,100
2026-05-25 08:30:04,45523,9.73,3.24,98,100
2026-05-25 08:30:09,45528,9.73,3.24,98,100
2026-05-25 08:30:14,45533,9.73,3.24,98,100
2026-05-25 08:30:19,45538,9.73,3.24,98,100
2026-05-25 08:30:24,45543,9.73,3.24,98,100
2026-05-25 08:30:29,45548,9.73,3.24,98,100
2026-05-25 08:30:34,45553,9.73,3.24,98,100
2026-05-25 08:30:39,45558,9.73,3.24,98,100
2026-05-25 08:30:44,45563,9.73,3.24,98,100
2026-05-25 08:30:49,45568,9.73,3.24,98,100
2026-05-25 08:30:54,45573,9.73,3.24,98,100
2026-05-25 08:30:59,45578,9.73,3.24,98,100
2026-05-25 08:31:04,45583,9.73,3.24,98,100
2026-05-25 08:31:09,45588,9.73,3.24,98,100
2026-05-25 08:31:14,45593,9.73,3.24,98,100
2026-05-25 08:31:19,45598,9.73,3.24,98,100
2026-05-25 08:31:24,45603,9.73,3.24,98,100
2026-05-25 08:31:29,45608,9.73,3.24,98,100
2026-05-25 08:31:34,45613,9.73,3.24,98,100
2026-05-25 08:31:39,45618,9.73,3.24,98,100
2026-05-25 08:31:44,45623,9.73,3.24,98,100
2026-05-25 08:31:49,45628,9.73,3.24,98,100
2026-05-25 08:31:54,45633,9.73,3.24,98,100
2026-05-25 08:31:59,45638,9.73,3.24,98,100
2026-05-25 08:32:04,45643,9.73,3.24,98,100
2026-05-25 08:32:09,45648,9.73,3.24,98,100
2026-05-25 08:32:14,45653,9.73,3.24,98,100
2026-05-25 08:32:19,45658,9.73,3.24,98,100
2026-05-25 08:32:24,45663,9.73,3.24,98,100
2026-05-25 08:32:29,45668,9.73,3.24,98,100
2026-05-25 08:32:34,45673,9.73,3.24,98,100
2026-05-25 08:32:39,45678,9.73,3.24,98,100
2026-05-25 08:32:44,45683,9.73,3.24,98,100
2026-05-25 08:32:49,45688,9.73,3.24,98,100
2026-05-25 08:32:54,45693,9.73,3.24,98,100
2026-05-25 08:32:59,45698,9.73,3.24,98,100
2026-05-25 08:33:04,45703,9.73,3.24,98,100
2026-05-25 08:33:09,45708,9.73,3.24,98,100
2026-05-25 08:33:14,45713,9.73,3.24,98,100
2026-05-25 08:33:19,45718,9.73,3.24,98,100
2026-05-25 08:33:24,45723,9.73,3.24,98,100
2026-05-25 08:33:29,45728,9.73,3.24,98,100
2026-05-25 08:33:34,45733,9.73,3.24,98,100
2026-05-25 08:33:39,45738,9.73,3.24,98,100
2026-05-25 08:33:44,45743,9.73,3.24,98,100
2026-05-25 08:33:49,45748,9.73,3.24,98,100
2026-05-25 08:33:54,45753,9.73,3.24,98,100
2026-05-25 08:33:59,45758,9.73,3.24,98,100
2026-05-25 08:34:04,45763,9.73,3.24,98,100
2026-05-25 08:34:09,45768,9.73,3.24,98,100
2026-05-25 08:34:14,45773,9.73,3.24,98,100
2026-05-25 08:34:19,45778,9.73,3.24,98,100
2026-05-25 08:34:24,45783,9.73,3.24,98,100
2026-05-25 08:34:29,45788,9.73,3.24,98,100
2026-05-25 08:34:34,45793,9.73,3.24,98,100
2026-05-25 08:34:39,45798,9.73,3.24,98,100
2026-05-25 08:34:44,45803,9.73,3.24,98,100
2026-05-25 08:34:49,45808,9.73,3.24,98,100
2026-05-25 08:34:54,45813,9.73,3.24,98,100
2026-05-25 08:34:59,45818,9.73,3.24,98,100
2026-05-25 08:35:04,45823,9.73,3.24,98,100
2026-05-25 08:35:09,45828,9.73,3.24,98,100
2026-05-25 08:35:14,45833,9.73,3.24,98,100
2026-05-25 08:35:19,45838,9.73,3.24,98,100
2026-05-25 08:35:24,45843,9.73,3.24,98,100
2026-05-25 08:35:29,45848,9.73,3.24,98,100
2026-05-25 08:35:34,45853,9.73,3.24,98,100
2026-05-25 08:35:39,45858,9.73,3.24,98,100
2026-05-25 08:35:44,45863,9.73,3.24,98,100
2026-05-25 08:35:49,45868,9.73,3.24,98,100
2026-05-25 08:35:54,45873,9.73,3.24,98,100
2026-05-25 08:35:59,45878,9.73,3.24,98,100
2026-05-25 08:36:04,45883,9.73,3.24,98,100
2026-05-25 08:36:09,45888,9.73,3.24,98,100
2026-05-25 08:36:14,45893,9.73,3.24,98,100
2026-05-25 08:36:19,45898,9.73,3.24,98,100
2026-05-25 08:36:25,45903,9.73,3.24,98,100
2026-05-25 08:36:30,45908,9.73,3.24,98,100
2026-05-25 08:36:35,45913,9.73,3.24,98,100
2026-05-25 08:36:40,45918,9.73,3.24,98,100
2026-05-25 08:36:45,45923,9.73,3.24,98,100
2026-05-25 08:36:50,45928,9.73,3.24,98,100
2026-05-25 08:36:55,45933,9.73,3.24,98,100
2026-05-25 08:37:00,45938,9.73,3.24,98,100
2026-05-25 08:37:05,45943,9.73,3.24,98,100
2026-05-25 08:37:10,45948,9.73,3.24,98,100
2026-05-25 08:37:15,45953,9.73,3.24,98,100
2026-05-25 08:37:20,45958,9.73,3.24,98,100
2026-05-25 08:37:25,45963,9.73,3.24,98,100
2026-05-25 08:37:30,45969,9.73,3.24,98,100
2026-05-25 08:37:35,45974,9.73,3.24,98,100
2026-05-25 08:37:40,45979,9.73,3.24,98,100
2026-05-25 08:37:45,45984,9.73,3.24,98,100
2026-05-25 08:37:50,45989,9.73,3.24,98,100
2026-05-25 08:37:55,45994,9.73,3.24,98,100
2026-05-25 08:38:00,45999,9.73,3.24,98,100
2026-05-25 08:38:05,46004,9.73,3.24,98,100
2026-05-25 08:38:10,46009,9.73,3.24,98,100
2026-05-25 08:38:15,46014,9.73,3.24,98,100
2026-05-25 08:38:20,46019,9.73,3.24,98,100
2026-05-25 08:38:25,46024,9.73,3.24,98,100
2026-05-25 08:38:30,46029,9.73,3.24,98,100
2026-05-25 08:38:35,46034,9.73,3.24,98,100
2026-05-25 08:38:40,46039,9.73,3.24,98,100
2026-05-25 08:38:45,46044,9.73,3.24,98,100
2026-05-25 08:38:50,46049,9.73,3.24,98,100
2026-05-25 08:38:55,46054,9.73,3.24,98,100
2026-05-25 08:39:00,46059,9.73,3.24,98,100
2026-05-25 08:39:05,46064,9.73,3.24,98,100
2026-05-25 08:39:10,46069,9.73,3.24,98,100
2026-05-25 08:39:15,46074,9.73,3.24,98,100
2026-05-25 08:39:20,46079,9.73,3.24,98,100
2026-05-25 08:39:25,46084,9.73,3.24,98,100
2026-05-25 08:39:30,46089,9.73,3.24,98,100
2026-05-25 08:39:35,46094,9.73,3.24,98,100
2026-05-25 08:39:40,46099,9.73,3.24,98,100
2026-05-25 08:39:45,46104,9.73,3.24,98,100
2026-05-25 08:39:50,46109,9.73,3.24,98,100
2026-05-25 08:39:55,46114,9.73,3.24,98,100
2026-05-25 08:40:00,46119,9.73,3.24,98,100
2026-05-25 08:40:05,46124,9.73,3.24,98,100
2026-05-25 08:40:10,46129,9.73,3.24,98,100
2026-05-25 08:40:15,46134,9.73,3.24,98,100
2026-05-25 08:40:20,46139,9.73,3.24,98,100
2026-05-25 08:40:25,46144,9.73,3.24,98,100
2026-05-25 08:40:30,46149,9.73,3.24,98,100
2026-05-25 08:40:35,46154,9.73,3.24,98,100
2026-05-25 08:40:40,46159,9.73,3.24,98,100
2026-05-25 08:40:45,46164,9.73,3.24,98,100
2026-05-25 08:40:50,46169,9.73,3.24,98,100
2026-05-25 08:40:55,46174,9.73,3.24,98,100
2026-05-25 08:41:00,46179,9.73,3.24,98,100
2026-05-25 08:41:05,46184,9.73,3.24,98,100
2026-05-25 08:41:10,46189,9.73,3.24,98,100
2026-05-25 08:41:15,46194,9.73,3.24,98,100
2026-05-25 08:41:20,46199,9.73,3.24,98,100
2026-05-25 08:41:25,46204,9.73,3.24,98,100
2026-05-25 08:41:30,46209,9.73,3.24,98,100
2026-05-25 08:41:35,46214,9.73,3.24,98,100
2026-05-25 08:41:40,46219,9.73,3.24,98,100
2026-05-25 08:41:45,46224,9.73,3.24,98,100
2026-05-25 08:41:50,46229,9.73,3.24,98,100
2026-05-25 08:41:55,46234,9.73,3.24,98,100
2026-05-25 08:42:00,46239,9.73,3.24,98,100
2026-05-25 08:42:05,46244,9.73,3.24,98,100
2026-05-25 08:42:10,46249,9.73,3.24,98,100
2026-05-25 08:42:15,46254,9.73,3.24,98,100
2026-05-25 08:42:20,46259,9.73,3.24,98,100
2026-05-25 08:42:25,46264,9.73,3.24,98,100
2026-05-25 08:42:30,46269,9.73,3.24,98,100
2026-05-25 08:42:35,46274,9.73,3.24,98,100
2026-05-25 08:42:40,46279,9.73,3.24,98,100
2026-05-25 08:42:45,46284,9.73,3.24,98,100
2026-05-25 08:42:50,46289,9.73,3.24,98,100
2026-05-25 08:42:55,46294,9.73,3.24,98,100
2026-05-25 08:43:00,46299,9.73,3.24,98,100
2026-05-25 08:43:05,46304,9.73,3.24,98,100
2026-05-25 08:43:10,46309,9.73,3.24,98,100
2026-05-25 08:43:15,46314,9.73,3.24,98,100
2026-05-25 08:43:20,46319,9.73,3.24,98,100
2026-05-25 08:43:25,46324,9.73,3.24,98,100
2026-05-25 08:43:30,46329,9.73,3.24,98,100
2026-05-25 08:43:35,46334,9.73,3.24,98,100
2026-05-25 08:43:40,46339,9.73,3.24,98,100
2026-05-25 08:43:45,46344,9.73,3.24,98,100
2026-05-25 08:43:50,46349,9.73,3.24,98,100
2026-05-25 08:43:55,46354,9.73,3.24,98,100
2026-05-25 08:44:00,46359,9.73,3.24,98,100
2026-05-25 08:44:05,46364,9.73,3.24,98,100
2026-05-25 08:44:10,46369,9.73,3.24,98,100
2026-05-25 08:44:15,46374,9.73,3.24,98,100
2026-05-25 08:44:20,46379,9.73,3.24,98,100
2026-05-25 08:44:25,46384,9.73,3.24,98,100
2026-05-25 08:44:30,46389,9.73,3.24,98,100
2026-05-25 08:44:35,46394,9.73,3.24,98,100
2026-05-25 08:44:40,46399,9.73,3.24,98,100
2026-05-25 08:44:45,46404,9.73,3.24,98,100
2026-05-25 08:44:50,46409,9.73,3.24,98,100
2026-05-25 08:44:55,46414,9.73,3.24,98,100
2026-05-25 08:45:00,46419,9.73,3.24,98,100
2026-05-25 08:45:05,46424,9.73,3.24,98,100
2026-05-25 08:45:10,46429,9.73,3.24,98,100
2026-05-25 08:45:15,46434,9.73,3.24,98,100
2026-05-25 08:45:20,46439,9.73,3.24,98,100
2026-05-25 08:45:25,46444,9.73,3.24,98,100
2026-05-25 08:45:30,46449,9.73,3.24,98,100
2026-05-25 08:45:35,46454,9.73,3.24,98,100
2026-05-25 08:45:40,46459,9.73,3.24,98,100
2026-05-25 08:45:45,46464,9.73,3.24,98,100
2026-05-25 08:45:50,46469,9.73,3.24,98,100
2026-05-25 08:45:55,46474,9.73,3.24,98,100
2026-05-25 08:46:00,46479,9.73,3.24,98,100
2026-05-25 08:46:05,46484,9.73,3.24,98,100
2026-05-25 08:46:10,46489,9.73,3.24,98,100
2026-05-25 08:46:15,46494,9.73,3.24,98,100
2026-05-25 08:46:20,46499,9.73,3.24,98,100
2026-05-25 08:46:25,46504,9.73,3.24,98,100
2026-05-25 08:46:30,46509,9.73,3.24,98,100
2026-05-25 08:46:35,46514,9.73,3.24,98,100
2026-05-25 08:46:40,46519,9.73,3.24,98,100
2026-05-25 08:46:45,46524,9.73,3.24,98,100
2026-05-25 08:46:50,46529,9.73,3.24,98,100
2026-05-25 08:46:55,46534,9.73,3.24,98,100
2026-05-25 08:47:00,46539,9.73,3.24,98,100
2026-05-25 08:47:05,46544,9.73,3.24,98,100
2026-05-25 08:47:10,46549,9.73,3.24,98,100
2026-05-25 08:47:15,46554,9.73,3.24,98,100
2026-05-25 08:47:20,46559,9.73,3.24,98,100
2026-05-25 08:47:25,46564,9.73,3.24,98,100
2026-05-25 08:47:30,46569,9.73,3.24,98,100
2026-05-25 08:47:35,46574,9.73,3.24,98,100
2026-05-25 08:47:40,46579,9.73,3.24,98,100
2026-05-25 08:47:45,46584,9.73,3.24,98,100
2026-05-25 08:47:50,46589,9.73,3.24,98,100
2026-05-25 08:47:55,46594,9.73,3.24,98,100
2026-05-25 08:48:00,46599,9.73,3.24,98,100
2026-05-25 08:48:05,46604,9.73,3.24,98,100
2026-05-25 08:48:10,46609,9.73,3.24,98,100
2026-05-25 08:48:15,46614,9.73,3.24,98,100
2026-05-25 08:48:20,46619,9.73,3.24,98,100
2026-05-25 08:48:25,46624,9.73,3.24,98,100
2026-05-25 08:48:30,46629,9.73,3.24,98,100
2026-05-25 08:48:35,46634,9.73,3.24,98,100
2026-05-25 08:48:40,46639,9.73,3.24,98,100
2026-05-25 08:48:45,46644,9.73,3.24,98,100
2026-05-25 08:48:50,46649,9.73,3.24,98,100
2026-05-25 08:48:55,46654,9.73,3.24,98,100
2026-05-25 08:49:00,46659,9.73,3.24,98,100
2026-05-25 08:49:05,46664,9.73,3.24,98,100
2026-05-25 08:49:10,46669,9.73,3.24,98,100
2026-05-25 08:49:15,46674,9.73,3.24,98,100
2026-05-25 08:49:20,46679,9.73,3.24,98,100
2026-05-25 08:49:25,46684,9.73,3.24,98,100
2026-05-25 08:49:30,46689,9.73,3.24,98,100
2026-05-25 08:49:35,46694,9.73,3.24,98,100
2026-05-25 08:49:40,46699,9.73,3.24,98,100
2026-05-25 08:49:45,46704,9.73,3.24,98,100
2026-05-25 08:49:50,46709,9.73,3.24,98,100
2026-05-25 08:49:55,46714,9.73,3.24,98,100
2026-05-25 08:50:00,46719,9.73,3.24,98,100
2026-05-25 08:50:05,46724,9.73,3.24,98,100
2026-05-25 08:50:10,46729,9.73,3.24,98,100
2026-05-25 08:50:15,46734,9.73,3.24,98,100
2026-05-25 08:50:20,46739,9.73,3.24,98,100
2026-05-25 08:50:25,46744,9.73,3.24,98,100
2026-05-25 08:50:30,46749,9.73,3.24,98,100
2026-05-25 08:50:35,46754,9.73,3.24,98,100
2026-05-25 08:50:40,46759,9.73,3.24,98,100
2026-05-25 08:50:45,46764,9.73,3.24,98,100
2026-05-25 08:50:50,46769,9.73,3.24,98,100
2026-05-25 08:50:55,46774,9.73,3.24,98,100
