timestamp,uptime,avg_latency_ms,jitter_ms,packets_dropped,current_bandwidth_mbps
2026-05-29 07:32:25,20864,10.48,1.38,223,0.0439
2026-05-29 07:32:30,20869,9.37,1.06,223,0.0425
2026-05-29 07:32:35,20874,9.95,1.52,223,0.0422
2026-05-29 07:32:40,20879,9.50,1.26,223,0.0443
2026-05-29 07:32:45,20884,9.87,1.53,223,0.045
2026-05-29 07:32:50,20889,7.99,1.54,223,0.038
2026-05-29 07:32:55,20894,9.64,1.22,223,0.0318
2026-05-29 07:33:00,20899,8.53,1.54,223,0.0318
2026-05-29 07:33:05,20904,10.39,1.44,223,0.0399
2026-05-29 07:33:10,20909,8.59,1.07,223,0.0493
2026-05-29 07:33:15,20914,0.00,0.00,223,0
2026-05-29 07:33:20,20919,9.60,1.23,223,0.0387
2026-05-29 07:33:25,20924,8.02,1.25,223,0.0449
2026-05-29 07:33:30,20929,8.69,1.16,223,0.0359
2026-05-29 07:33:35,20934,7.34,1.42,223,0.0393
2026-05-29 07:33:40,20939,10.08,1.30,223,0.0497
2026-05-29 07:33:45,20944,10.82,1.35,223,0.0447
2026-05-29 07:33:50,20949,9.65,1.67,223,0.0527
2026-05-29 07:33:55,20954,10.16,1.60,223,0.0465
2026-05-29 07:34:00,20959,10.88,1.28,223,0.0462
2026-05-29 07:34:05,20964,9.37,1.25,223,0.051
2026-05-29 07:34:10,20969,8.52,1.33,223,0.0496
2026-05-29 07:34:15,20974,10.55,1.09,223,0.0492
2026-05-29 07:34:20,20979,8.59,1.20,223,0.0503
2026-05-29 07:34:25,20984,10.19,1.34,223,0.0426
2026-05-29 07:34:30,20989,9.68,1.11,223,0.0454
2026-05-29 07:34:35,20994,8.14,1.38,223,0.0497
2026-05-29 07:34:40,20999,9.14,1.26,223,0.0508
2026-05-29 07:34:45,21004,9.68,1.18,223,0.0501
2026-05-29 07:34:50,21009,10.22,1.46,223,0.0448
2026-05-29 07:34:55,21014,8.91,1.64,223,0.043
2026-05-29 07:35:00,21019,9.68,1.48,223,0.0436
2026-05-29 07:35:05,21024,9.43,1.43,223,0.0392
2026-05-29 07:35:10,21029,7.45,1.20,223,0.0358
2026-05-29 07:35:15,21034,9.42,1.23,223,0.0356
2026-05-29 07:35:20,21039,9.48,1.40,224,0.0386
2026-05-29 07:35:25,21044,8.81,1.33,224,0.0482
2026-05-29 07:35:30,21049,7.12,1.26,224,0.0403
2026-05-29 07:35:35,21054,8.89,1.46,224,0.0336
2026-05-29 07:35:40,21059,8.04,1.20,224,0.0406
2026-05-29 07:35:45,21064,8.73,1.18,224,0.0402
2026-05-29 07:35:50,21069,11.16,1.24,224,0.0352
2026-05-29 07:35:55,21074,9.63,1.20,224,0.0356
2026-05-29 07:36:00,21079,10.68,1.28,224,0.0428
2026-05-29 07:36:05,21084,9.39,1.41,224,0.0447
2026-05-29 07:36:10,21089,9.97,1.41,224,0.0459
2026-05-29 07:36:15,21094,8.70,1.73,224,0.0458
2026-05-29 07:36:20,21099,10.25,1.55,224,0.0435
2026-05-29 07:36:25,21104,7.33,1.26,224,0.0461
2026-05-29 07:36:30,21109,9.29,1.22,224,0.0413
2026-05-29 07:36:35,21114,7.25,1.30,224,0.0383
2026-05-29 07:36:40,21119,8.32,1.33,224,0.0412
2026-05-29 07:36:45,21124,8.50,1.47,224,0.0397
2026-05-29 07:36:50,21129,8.31,1.16,224,0.0444
2026-05-29 07:36:55,21134,10.18,1.31,224,0.0462
2026-05-29 07:37:00,21139,10.68,1.18,224,0.0378
2026-05-29 07:37:05,21144,8.12,1.31,224,0.047
2026-05-29 07:37:10,21149,10.41,1.65,224,0.0447
2026-05-29 07:37:15,21154,9.70,1.64,224,0.0349
2026-05-29 07:37:20,21159,9.57,1.23,224,0.0427
2026-05-29 07:37:25,21164,10.56,1.42,224,0.0363
2026-05-29 07:37:30,21169,9.20,1.39,224,0.0365
2026-05-29 07:37:35,21174,9.37,1.35,224,0.043
2026-05-29 07:37:41,21179,6.95,1.35,224,0.0442
2026-05-29 07:37:46,21184,8.70,1.55,224,0.0497
2026-05-29 07:37:51,21189,8.66,1.32,224,0.0448
2026-05-29 07:37:56,21194,8.98,1.41,224,0.0442
2026-05-29 07:38:01,21199,8.92,1.23,224,0.0483
2026-05-29 07:38:06,21204,6.54,1.63,224,0.0427
2026-05-29 07:38:11,21209,7.34,1.55,224,0.0496
2026-05-29 07:38:16,21214,7.39,1.28,224,0.0416
2026-05-29 07:38:21,21219,8.48,1.62,224,0.0503
2026-05-29 07:38:26,21224,9.16,1.45,224,0.0468
2026-05-29 07:38:31,21229,9.21,1.31,224,0.0473
2026-05-29 07:38:36,21234,6.16,1.28,224,0.0456
2026-05-29 07:38:41,21240,7.96,1.56,224,0.0419
2026-05-29 07:38:46,21245,6.67,1.26,224,0.0387
2026-05-29 07:38:51,21250,10.89,1.26,224,0.0376
2026-05-29 07:38:56,21255,10.47,1.48,224,0.045
2026-05-29 07:39:01,21260,10.00,1.36,224,0.0398
2026-05-29 07:39:06,21265,10.14,1.71,224,0.0431
2026-05-29 07:39:11,21270,9.48,1.40,224,0.0458
2026-05-29 07:39:16,21275,9.77,1.41,224,0.0405
2026-05-29 07:39:21,21280,9.96,1.65,224,0.0438
2026-05-29 07:39:26,21285,8.70,1.32,224,0.0383
2026-05-29 07:39:31,21290,9.41,1.13,224,0.0351
2026-05-29 07:39:36,21295,9.00,1.04,224,0.0373
2026-05-29 07:39:41,21300,6.56,1.17,224,0.0387
2026-05-29 07:39:46,21305,8.38,1.36,224,0.0396
2026-05-29 07:39:51,21310,7.72,1.62,224,0.043
2026-05-29 07:39:56,21315,7.54,1.59,224,0.0452
2026-05-29 07:40:01,21320,7.48,1.46,224,0.0478
2026-05-29 07:40:06,21325,7.59,1.26,224,0.0437
2026-05-29 07:40:11,21330,9.15,1.16,224,0.0419
2026-05-29 07:40:16,21335,8.73,1.50,224,0.0474
2026-05-29 07:40:21,21340,8.47,1.39,224,0.042
2026-05-29 07:40:26,21345,7.44,1.10,224,0.0384
2026-05-29 07:40:31,21350,7.47,1.32,224,0.0486
2026-05-29 07:40:36,21355,10.59,1.50,224,0.0445
2026-05-29 07:40:41,21360,10.14,1.70,224,0.0397
2026-05-29 07:40:46,21365,9.86,1.48,224,0.0329
2026-05-29 07:40:51,21370,8.87,1.07,224,0.0421
2026-05-29 07:40:56,21375,8.84,1.18,224,0.0425
2026-05-29 07:41:01,21380,8.41,1.31,225,0.0456
2026-05-29 07:41:06,21385,10.09,1.43,225,0.0452
2026-05-29 07:41:11,21390,9.49,1.59,225,0.0398
2026-05-29 07:41:16,21395,8.59,1.18,226,0.0377
2026-05-29 07:41:21,21400,8.03,1.61,226,0.0405
2026-05-29 07:41:26,21405,10.27,1.55,226,0.0406
2026-05-29 07:41:31,21410,10.72,1.33,226,0.0458
2026-05-29 07:41:36,21415,10.20,1.39,226,0.043
2026-05-29 07:41:41,21420,10.02,1.34,226,0.0382
2026-05-29 07:41:46,21425,9.64,1.30,226,0.041
2026-05-29 07:41:51,21430,9.43,1.22,226,0.0398
2026-05-29 07:41:56,21435,8.01,1.42,226,0.0416
2026-05-29 07:42:01,21440,8.98,1.41,226,0.0458
2026-05-29 07:42:06,21445,6.61,1.48,226,0.0409
2026-05-29 07:42:11,21450,7.67,1.64,226,0.0379
2026-05-29 07:42:16,21455,8.15,1.18,226,0.0457
2026-05-29 07:42:21,21460,8.50,1.57,226,0.054
2026-05-29 07:42:26,21466,8.14,1.21,227,0.0519
2026-05-29 07:42:31,21471,9.91,1.29,227,0.0439
2026-05-29 07:42:36,21476,9.20,1.31,227,0.0397
2026-05-29 07:42:41,21481,8.52,1.19,227,0.052
2026-05-29 07:42:46,21486,7.40,1.23,227,0.0522
2026-05-29 07:42:51,21491,7.48,1.33,227,0.0451
2026-05-29 07:42:56,21496,7.58,1.05,227,0.0405
2026-05-29 07:43:01,21501,8.65,1.09,227,0.0424
2026-05-29 07:43:06,21506,8.53,1.09,227,0.0383
2026-05-29 07:43:11,21511,9.62,1.05,227,0.0433
2026-05-29 07:43:16,21516,9.72,1.30,227,0.0436
2026-05-29 07:43:21,21521,8.48,1.49,227,0.0416
2026-05-29 07:43:26,21526,10.58,1.36,227,0.0372
2026-05-29 07:43:31,21531,9.71,1.45,227,0.0407
2026-05-29 07:43:36,21536,8.72,1.50,227,0.0477
2026-05-29 07:43:41,21541,8.62,1.02,227,0.0466
2026-05-29 07:43:46,21546,7.13,1.23,227,0.0397
2026-05-29 07:43:51,21551,7.46,1.30,227,0.0406
2026-05-29 07:43:56,21556,9.62,1.10,227,0.0447
2026-05-29 07:44:01,21561,9.28,1.06,227,0.0507
2026-05-29 07:44:06,21566,10.52,1.22,227,0.0546
2026-05-29 07:44:11,21571,9.79,1.56,227,0.0529
2026-05-29 07:44:16,21576,8.18,1.43,227,0.0427
2026-05-29 07:44:21,21581,7.57,1.50,227,0.0374
2026-05-29 07:44:26,21586,7.47,1.17,227,0.0429
2026-05-29 07:44:31,21591,9.11,1.32,227,0.0401
2026-05-29 07:44:36,21596,9.41,1.57,227,0.0473
2026-05-29 07:44:41,21601,9.68,1.27,227,0.0497
2026-05-29 07:44:46,21606,11.32,1.32,227,0.0484
2026-05-29 07:44:51,21611,10.51,1.47,227,0.047
2026-05-29 07:44:56,21616,8.29,1.21,227,0.0501
2026-05-29 07:45:01,21621,7.42,1.17,227,0.0503
2026-05-29 07:45:06,21626,8.89,1.24,227,0.0513
2026-05-29 07:45:11,21631,9.55,1.59,227,0.0486
2026-05-29 07:45:16,21636,7.81,1.25,227,0.0384
2026-05-29 07:45:21,21641,8.89,1.61,227,0.0338
2026-05-29 07:45:26,21646,8.07,1.38,227,0.0347
2026-05-29 07:45:31,21651,8.51,1.50,227,0.0373
2026-05-29 07:45:36,21656,8.85,1.42,227,0.0433
2026-05-29 07:45:41,21661,8.63,1.49,227,0.0459
2026-05-29 07:45:46,21666,9.60,1.60,227,0.043
2026-05-29 07:45:51,21671,10.50,1.48,227,0.0446
2026-05-29 07:45:56,21676,9.43,1.61,227,0.0456
2026-05-29 07:46:01,21681,10.04,1.23,227,0.0366
2026-05-29 07:46:06,21686,10.13,1.04,227,0.0456
2026-05-29 07:46:11,21691,10.49,1.07,227,0.0449
2026-05-29 07:46:16,21696,8.69,1.20,227,0.0478
2026-05-29 07:46:21,21701,8.70,1.55,227,0.0481
2026-05-29 07:46:26,21706,8.13,1.48,227,0.0415
2026-05-29 07:46:31,21711,7.76,1.58,227,0.0418
2026-05-29 07:46:36,21716,7.54,1.44,227,0.0311
2026-05-29 07:46:41,21721,8.13,1.05,227,0.0388
2026-05-29 07:46:46,21726,9.77,0.92,227,0.0416
2026-05-29 07:46:51,21731,10.41,1.09,227,0.0415
2026-05-29 07:46:56,21736,9.63,1.38,227,0.0473
2026-05-29 07:47:01,21741,8.23,1.24,227,0.0403
2026-05-29 07:47:06,21746,9.18,1.23,227,0.0443
2026-05-29 07:47:11,21751,8.40,1.34,227,0.0511
2026-05-29 07:47:16,21756,7.95,1.62,227,0.0437
2026-05-29 07:47:21,21761,9.08,1.43,227,0.0456
2026-05-29 07:47:26,21766,8.24,1.26,227,0.0425
2026-05-29 07:47:31,21771,9.90,1.07,227,0.0449
2026-05-29 07:47:36,21776,9.57,1.55,227,0.0462
2026-05-29 07:47:41,21781,9.20,1.46,227,0.042
2026-05-29 07:47:46,21786,8.48,1.18,227,0.0443
2026-05-29 07:47:51,21791,8.98,1.37,227,0.0431
2026-05-29 07:47:56,21796,8.52,1.66,227,0.0465
2026-05-29 07:48:01,21801,9.56,1.70,227,0.042
2026-05-29 07:48:06,21806,10.11,1.04,227,0.0423
2026-05-29 07:48:11,21811,10.18,1.32,227,0.044
2026-05-29 07:48:16,21816,9.69,1.31,227,0.0477
2026-05-29 07:48:21,21821,8.30,1.49,227,0.0437
2026-05-29 07:48:26,21826,8.04,1.46,227,0.0391
2026-05-29 07:48:31,21831,9.10,1.40,227,0.0355
2026-05-29 07:48:36,21836,9.87,1.17,227,0.0411
2026-05-29 07:48:41,21841,9.26,1.48,227,0.0388
2026-05-29 07:48:46,21846,8.36,1.72,227,0.0434
2026-05-29 07:48:51,21851,10.41,1.69,227,0.0481
2026-05-29 07:48:56,21856,10.47,1.38,227,0.045
2026-05-29 07:49:01,21861,8.67,1.17,227,0.0426
2026-05-29 07:49:06,21866,7.77,1.45,227,0.0405
2026-05-29 07:49:11,21871,9.74,1.61,227,0.0467
2026-05-29 07:49:16,21876,8.46,1.40,227,0.0441
2026-05-29 07:49:21,21881,11.02,1.31,227,0.0465
2026-05-29 07:49:26,21886,9.14,1.23,227,0.0498
2026-05-29 07:49:31,21891,8.10,1.52,227,0.0433
2026-05-29 07:49:36,21896,8.55,1.42,227,0.0426
2026-05-29 07:49:41,21901,9.70,1.16,227,0.0401
2026-05-29 07:49:46,21906,11.04,1.02,227,0.0439
2026-05-29 07:49:51,21911,7.73,1.18,227,0.043
2026-05-29 07:49:56,21916,10.86,1.35,227,0.0427
2026-05-29 07:50:01,21921,9.79,1.10,227,0.0401
2026-05-29 07:50:06,21926,9.97,1.06,227,0.0401
2026-05-29 07:50:11,21931,9.88,1.39,227,0.0393
2026-05-29 07:50:16,21936,8.09,1.60,227,0.0432
2026-05-29 07:50:21,21941,6.63,1.24,227,0.0461
2026-05-29 07:50:26,21946,6.71,1.63,227,0.0438
2026-05-29 07:50:31,21951,6.75,1.59,227,0.0455
2026-05-29 07:50:36,21956,9.28,1.32,227,0.0367
2026-05-29 07:50:41,21961,8.52,1.70,227,0.0441
2026-05-29 07:50:46,21966,8.69,1.43,227,0.0385
2026-05-29 07:50:51,21971,9.40,1.17,227,0.0425
2026-05-29 07:50:56,21976,10.33,1.29,227,0.0407
2026-05-29 07:51:01,21981,9.76,1.32,227,0.0375
2026-05-29 07:51:06,21986,9.79,1.05,227,0.0385
2026-05-29 07:51:11,21991,8.62,1.11,227,0.0442
2026-05-29 07:51:16,21996,7.94,1.41,227,0.0453
2026-05-29 07:51:21,22001,9.07,1.31,227,0.0387
2026-05-29 07:51:26,22006,9.31,1.34,227,0.0413
2026-05-29 07:51:31,22011,9.79,1.32,227,0.0457
2026-05-29 07:51:36,22016,8.91,1.15,227,0.0418
2026-05-29 07:51:41,22021,8.69,1.34,228,0.042
2026-05-29 07:51:46,22026,8.58,1.51,228,0.046
2026-05-29 07:51:51,22031,9.18,1.69,228,0.0461
2026-05-29 07:51:56,22036,9.47,1.38,228,0.0409
2026-05-29 07:52:01,22041,10.29,1.48,228,0.0424
2026-05-29 07:52:06,22046,8.64,1.35,228,0.0393
2026-05-29 07:52:12,22051,10.91,1.37,228,0.0467
2026-05-29 07:52:17,22056,10.17,1.12,229,0.0469
2026-05-29 07:52:22,22061,11.68,1.23,229,0.0399
2026-05-29 07:52:27,22066,11.13,1.14,229,0.0467
2026-05-29 07:52:32,22071,8.61,1.35,230,0.0511
2026-05-29 07:52:37,22076,8.09,1.37,230,0.0456
2026-05-29 07:52:42,22081,6.54,1.09,230,0.0463
2026-05-29 07:52:47,22086,7.26,1.38,230,0.0466
2026-05-29 07:52:52,22091,9.33,1.36,230,0.0443
2026-05-29 07:52:57,22096,9.05,1.57,230,0.0438
2026-05-29 07:53:02,22101,9.47,1.25,230,0.0431
2026-05-29 07:53:07,22106,10.52,1.23,230,0.0469
2026-05-29 07:53:12,22111,11.16,1.31,230,0.0457
2026-05-29 07:53:17,22116,10.74,1.40,230,0.0365
2026-05-29 07:53:22,22121,7.84,1.32,230,0.0384
2026-05-29 07:53:27,22126,8.67,1.43,230,0.0387
2026-05-29 07:53:32,22131,7.94,1.38,230,0.0407
2026-05-29 07:53:37,22136,7.82,0.98,230,0.0385
2026-05-29 07:53:42,22141,8.35,1.75,230,0.0457
2026-05-29 07:53:47,22146,7.62,1.42,230,0.0428
2026-05-29 07:53:52,22151,8.80,1.32,230,0.0411
2026-05-29 07:53:57,22156,8.79,1.65,230,0.0498
2026-05-29 07:54:02,22161,8.18,1.42,230,0.0419
2026-05-29 07:54:07,22166,7.09,1.35,230,0.0451
2026-05-29 07:54:12,22171,8.06,1.34,230,0.0466
2026-05-29 07:54:17,22176,10.37,1.30,230,0.0457
2026-05-29 07:54:22,22181,9.22,1.49,230,0.0442
2026-05-29 07:54:27,22186,10.04,1.46,230,0.0381
2026-05-29 07:54:32,22191,10.96,1.23,230,0.0423
2026-05-29 07:54:37,22196,9.29,1.36,231,0.0456
2026-05-29 07:54:42,22201,8.94,1.38,231,0.0403
2026-05-29 07:54:47,22206,8.60,1.22,231,0.0441
2026-05-29 07:54:52,22211,10.02,1.51,231,0.0459
2026-05-29 07:54:57,22216,8.09,1.50,231,0.0505
2026-05-29 07:55:02,22221,9.12,1.40,231,0.0522
2026-05-29 07:55:07,22226,8.06,1.55,231,0.047
2026-05-29 07:55:12,22231,7.71,1.56,231,0.0371
2026-05-29 07:55:17,22236,8.00,1.40,231,0.0467
2026-05-29 07:55:22,22241,8.45,1.29,231,0.0477
2026-05-29 07:55:27,22246,7.51,1.05,231,0.0459
2026-05-29 07:55:32,22251,8.21,1.28,231,0.0457
2026-05-29 07:55:37,22256,10.18,1.30,231,0.0469
2026-05-29 07:55:42,22261,8.39,1.30,231,0.0415
2026-05-29 07:55:47,22266,10.05,0.94,231,0.0419
2026-05-29 07:55:52,22271,10.98,1.11,231,0.0416
2026-05-29 07:55:57,22276,9.66,1.34,231,0.0437
2026-05-29 07:56:02,22281,8.52,1.21,231,0.0504
2026-05-29 07:56:07,22286,7.91,1.31,231,0.051
2026-05-29 07:56:12,22291,7.62,1.25,231,0.0461
2026-05-29 07:56:17,22296,8.73,1.08,231,0.0491
2026-05-29 07:56:22,22301,8.54,1.28,231,0.0465
2026-05-29 07:56:27,22306,10.73,1.40,231,0.0456
2026-05-29 07:56:32,22311,10.89,1.61,231,0.0423
2026-05-29 07:56:37,22316,8.91,1.25,231,0.0452
2026-05-29 07:56:42,22321,10.11,1.39,231,0.0429
2026-05-29 07:56:47,22326,8.57,1.54,231,0.0427
2026-05-29 07:56:52,22331,10.66,1.23,231,0.0453
2026-05-29 07:56:57,22336,9.54,1.57,231,0.0447
2026-05-29 07:57:02,22341,9.93,1.32,231,0.0433
2026-05-29 07:57:07,22346,8.96,1.49,231,0.0401
2026-05-29 07:57:12,22351,9.32,1.26,231,0.046
2026-05-29 07:57:17,22356,10.76,1.09,231,0.0453
2026-05-29 07:57:22,22361,9.84,1.29,231,0.0469
2026-05-29 07:57:27,22366,9.25,1.26,231,0.0409
2026-05-29 07:57:32,22371,9.95,1.45,231,0.0441
2026-05-29 07:57:37,22376,10.43,1.30,231,0.0485
2026-05-29 07:57:42,22381,8.44,1.36,231,0.0489
2026-05-29 07:57:47,22386,8.72,1.26,231,0.0447
2026-05-29 07:57:52,22391,7.65,1.13,231,0.0426
2026-05-29 07:57:57,22396,8.55,1.13,231,0.0432
2026-05-29 07:58:02,22401,9.91,1.39,231,0.0461
2026-05-29 07:58:07,22406,9.86,1.34,231,0.0481
2026-05-29 07:58:12,22411,8.14,1.44,231,0.0493
2026-05-29 07:58:17,22416,8.43,1.42,231,0.0404
2026-05-29 07:58:22,22421,7.93,1.21,231,0.0409
2026-05-29 07:58:27,22426,9.77,1.23,231,0.0491
2026-05-29 07:58:32,22431,9.28,1.47,231,0.0394
2026-05-29 07:58:37,22436,9.79,1.42,231,0.0369
2026-05-29 07:58:42,22441,8.34,1.17,231,0.0408
2026-05-29 07:58:47,22446,8.04,1.09,231,0.0387
2026-05-29 07:58:52,22451,9.71,1.53,231,0.0452
2026-05-29 07:58:57,22456,10.02,1.17,231,0.0426
2026-05-29 07:59:02,22461,9.46,1.33,231,0.0486
2026-05-29 07:59:07,22467,8.25,1.33,231,0.0515
2026-05-29 07:59:12,22472,8.28,1.43,231,0.044
2026-05-29 07:59:17,22477,7.99,1.71,231,0.0453
2026-05-29 07:59:22,22482,8.55,1.54,231,0.0421
2026-05-29 07:59:27,22487,8.66,1.34,231,0.0437
2026-05-29 07:59:32,22492,9.06,1.59,231,0.0517
2026-05-29 07:59:37,22497,9.64,1.33,231,0.0463
2026-05-29 07:59:42,22502,9.74,1.63,231,0.0489
2026-05-29 07:59:47,22507,10.23,1.77,231,0.0472
2026-05-29 07:59:52,22512,10.88,1.37,231,0.0519
2026-05-29 07:59:57,22517,9.85,1.29,231,0.0486
2026-05-29 08:00:02,22522,10.54,1.12,231,0.0409
2026-05-29 08:00:07,22527,10.41,1.64,231,0.0486
2026-05-29 08:00:12,22532,8.61,1.26,231,0.049
2026-05-29 08:00:17,22537,8.64,1.20,231,0.0514
2026-05-29 08:00:22,22542,7.73,1.17,231,0.0464
2026-05-29 08:00:27,22547,8.71,1.22,231,0.0408
2026-05-29 08:00:32,22552,8.96,1.62,231,0.0405
2026-05-29 08:00:37,22557,9.09,1.35,231,0.0408
2026-05-29 08:00:42,22562,9.66,1.30,231,0.0468
2026-05-29 08:00:47,22567,9.23,1.22,231,0.0437
2026-05-29 08:00:52,22572,8.46,1.69,231,0.0362
2026-05-29 08:00:57,22577,9.33,1.53,231,0.0489
2026-05-29 08:01:02,22582,9.21,1.44,231,0.0435
2026-05-29 08:01:07,22587,9.33,1.27,231,0.0441
2026-05-29 08:01:12,22592,8.64,1.40,231,0.0439
2026-05-29 08:01:17,22597,9.10,1.72,231,0.0438
2026-05-29 08:01:22,22602,8.37,1.32,231,0.0447
2026-05-29 08:01:27,22607,8.46,1.14,231,0.0469
2026-05-29 08:01:32,22612,10.11,1.11,231,0.0445
2026-05-29 08:01:37,22617,10.45,1.09,231,0.0435
2026-05-29 08:01:42,22622,11.41,0.99,231,0.0456
2026-05-29 08:01:47,22627,9.63,1.39,231,0.0484
2026-05-29 08:01:52,22632,9.62,1.35,231,0.0432
2026-05-29 08:01:57,22637,9.96,1.01,231,0.0497
2026-05-29 08:02:02,22642,10.63,1.23,231,0.0436
2026-05-29 08:02:07,22647,9.71,1.08,231,0.0453
2026-05-29 08:02:12,22652,8.17,1.22,231,0.0387
2026-05-29 08:02:17,22657,7.38,1.21,232,0.0399
2026-05-29 08:02:22,22662,7.66,1.05,232,0.0421
2026-05-29 08:02:27,22667,6.46,1.26,232,0.042
2026-05-29 08:02:32,22672,8.38,1.10,232,0.0361
2026-05-29 08:02:37,22677,9.07,0.75,232,0.0345
2026-05-29 08:02:42,22682,9.45,1.48,232,0.0375
2026-05-29 08:02:47,22687,7.95,1.35,232,0.04
2026-05-29 08:02:52,22692,7.68,1.44,232,0.0468
2026-05-29 08:02:57,22697,8.67,1.38,232,0.0481
2026-05-29 08:03:02,22702,7.68,1.42,232,0.0393
2026-05-29 08:03:07,22707,8.92,1.49,232,0.0388
2026-05-29 08:03:12,22712,9.40,1.42,232,0.0392
2026-05-29 08:03:17,22717,9.73,1.39,232,0.0337
2026-05-29 08:03:22,22722,11.09,1.18,232,0.0393
2026-05-29 08:03:27,22727,11.95,1.19,232,0.0449
2026-05-29 08:03:32,22732,10.01,1.48,232,0.0524
2026-05-29 08:03:37,22737,7.81,1.55,232,0.043
2026-05-29 08:03:42,22742,8.92,1.56,232,0.0407
2026-05-29 08:03:47,22747,9.57,1.38,233,0.0451
2026-05-29 08:03:52,22752,8.48,1.27,233,0.0441
2026-05-29 08:03:57,22757,8.21,1.46,233,0.0461
2026-05-29 08:04:03,22762,8.84,1.39,233,0.0504
2026-05-29 08:04:08,22767,9.51,1.34,233,0.048
2026-05-29 08:04:13,22772,7.68,0.99,233,0.0418
2026-05-29 08:04:18,22777,9.03,1.06,233,0.042
2026-05-29 08:04:23,22782,9.96,1.00,233,0.042
2026-05-29 08:04:28,22787,10.24,1.16,233,0.042
2026-05-29 08:04:33,22792,11.43,1.49,233,0.0377
2026-05-29 08:04:38,22797,10.95,1.46,233,0.0412
2026-05-29 08:04:43,22802,9.55,1.30,233,0.0485
2026-05-29 08:04:48,22807,9.50,1.46,233,0.0417
2026-05-29 08:04:53,22812,9.02,1.55,233,0.0438
2026-05-29 08:04:58,22817,8.50,1.16,233,0.0479
2026-05-29 08:05:03,22822,7.65,1.56,233,0.0436
2026-05-29 08:05:08,22827,9.57,1.68,233,0.0419
2026-05-29 08:05:13,22832,7.45,1.40,233,0.043
2026-05-29 08:05:18,22837,8.45,1.52,233,0.043
2026-05-29 08:05:23,22842,7.95,1.42,233,0.0443
2026-05-29 08:05:28,22847,7.95,1.17,233,0.0386
2026-05-29 08:05:33,22852,9.15,1.37,233,0.0432
2026-05-29 08:05:38,22857,7.73,1.40,233,0.0548
2026-05-29 08:05:43,22862,8.55,1.19,233,0.0488
2026-05-29 08:05:48,22867,8.72,1.15,233,0.0438
2026-05-29 08:05:53,22872,9.03,1.08,233,0.0414
2026-05-29 08:05:58,22877,8.79,1.43,233,0.0408
2026-05-29 08:06:03,22882,7.63,1.29,233,0.0426
2026-05-29 08:06:08,22887,9.46,1.42,233,0.0469
2026-05-29 08:06:13,22892,7.26,1.42,233,0.0398
2026-05-29 08:06:18,22897,7.77,1.43,233,0.0475
2026-05-29 08:06:23,22902,9.50,1.31,233,0.0399
2026-05-29 08:06:28,22907,8.89,1.29,233,0.0433
2026-05-29 08:06:33,22912,8.63,1.29,233,0.0404
2026-05-29 08:06:38,22917,9.61,1.09,233,0.0354
2026-05-29 08:06:43,22922,8.75,1.34,233,0.0408
2026-05-29 08:06:48,22927,9.57,1.27,233,0.0463
2026-05-29 08:06:53,22932,8.18,1.25,233,0.0397
2026-05-29 08:06:58,22937,9.27,1.29,233,0.0415
2026-05-29 08:07:03,22942,10.96,1.51,233,0.0483
2026-05-29 08:07:08,22947,9.08,1.87,233,0.0515
2026-05-29 08:07:13,22952,9.61,1.32,233,0.0462
2026-05-29 08:07:18,22957,10.64,1.52,233,0.0332
2026-05-29 08:07:23,22962,9.59,1.58,233,0.0324
2026-05-29 08:07:28,22967,8.54,1.23,233,0.0411
2026-05-29 08:07:33,22972,9.66,1.25,233,0.0503
2026-05-29 08:07:38,22977,10.25,1.33,233,0.0458
2026-05-29 08:07:43,22982,9.56,1.53,233,0.0471
2026-05-29 08:07:48,22987,10.50,1.16,233,0.0484
2026-05-29 08:07:53,22992,8.00,1.33,233,0.0451
2026-05-29 08:07:58,22997,7.34,1.37,233,0.0455
2026-05-29 08:08:03,23002,7.08,1.35,233,0.0488
2026-05-29 08:08:08,23007,9.31,1.05,233,0.0444
2026-05-29 08:08:13,23012,7.26,1.59,233,0.0387
2026-05-29 08:08:18,23017,7.38,1.33,233,0.0387
2026-05-29 08:08:23,23022,7.95,1.42,234,0.0436
2026-05-29 08:08:28,23027,8.24,1.28,235,0.0399
2026-05-29 08:08:33,23032,8.29,1.45,235,0.0359
2026-05-29 08:08:38,23037,8.51,1.63,235,0.042
2026-05-29 08:08:43,23042,9.02,1.27,235,0.0439
2026-05-29 08:08:48,23047,9.77,1.49,235,0.0401
2026-05-29 08:08:53,23052,9.36,1.62,235,0.0484
2026-05-29 08:08:58,23057,10.13,1.35,235,0.0459
2026-05-29 08:09:03,23062,8.13,1.55,235,0.045
2026-05-29 08:09:08,23067,8.79,1.09,235,0.0429
2026-05-29 08:09:13,23072,7.12,1.51,235,0.0385
2026-05-29 08:09:18,23077,7.81,1.16,235,0.038
2026-05-29 08:09:23,23082,6.64,1.26,235,0.0431
2026-05-29 08:09:28,23087,9.22,1.25,235,0.0459
2026-05-29 08:09:33,23092,9.41,1.39,235,0.0468
2026-05-29 08:09:38,23097,7.45,1.14,235,0.0461
2026-05-29 08:09:43,23102,7.54,1.14,235,0.0483
2026-05-29 08:09:48,23107,9.04,1.48,235,0.0402
2026-05-29 08:09:53,23112,6.77,0.97,235,0.0498
2026-05-29 08:09:58,23117,7.19,1.37,235,0.0441
