datetime,throughput_kbps,avg_jitter_ms,packet_count
2026-05-26 18:28:23,0.0,,0
2026-05-26 18:28:24,1.03125,1003.8433074951172,2
2026-05-26 18:28:25,0.0,,0
2026-05-26 18:28:26,1.03125,1002.0343065261841,2
2026-05-26 18:28:27,0.0,,0
2026-05-26 18:28:28,1.03125,1003.0674934387207,2
2026-05-26 18:28:29,0.0,,0
2026-05-26 18:28:30,1.03125,1007.888674736023,2
2026-05-26 18:28:31,0.0,,0
2026-05-26 18:28:32,1.03125,999.8748302459717,2
2026-05-26 18:28:33,0.0,,0
2026-05-26 18:28:34,1.03125,1003.020167350769,2
2026-05-26 18:28:35,0.0,,0
2026-05-26 18:28:36,1.03125,1002.355694770813,2
2026-05-26 18:28:37,0.0,,0
2026-05-26 18:28:38,1.03125,1003.0409097671509,2
2026-05-26 18:28:39,0.0,,0
2026-05-26 18:28:40,1.03125,1003.8068294525146,2
2026-05-26 18:28:41,0.0,,0
2026-05-26 18:28:42,1.03125,1002.4633407592773,2
2026-05-26 18:28:43,0.0,,0
2026-05-26 18:28:44,1.03125,1002.8228759765625,2
2026-05-26 18:28:45,0.0,,0
2026-05-26 18:28:46,1.03125,1002.7496814727783,2
2026-05-26 18:28:47,0.0,,0
2026-05-26 18:28:48,1.03125,1003.5566091537476,2
2026-05-26 18:28:49,0.0,,0
2026-05-26 18:28:50,1.03125,1003.1765699386597,2
2026-05-26 18:28:51,0.0,,0
2026-05-26 18:28:52,1.03125,1003.1757354736328,2
2026-05-26 18:28:53,0.0,,0
2026-05-26 18:28:54,1.03125,1003.0254125595093,2
2026-05-26 18:28:55,0.0,,0
2026-05-26 18:28:56,0.0,,0
2026-05-26 18:28:57,1.03125,1002.9016733169556,2
2026-05-26 18:28:58,0.0,,0
2026-05-26 18:28:59,1.03125,1003.0043125152588,2
2026-05-26 18:29:00,0.0,,0
2026-05-26 18:29:01,1.03125,1002.8461217880249,2
2026-05-26 18:29:02,0.0,,0
2026-05-26 18:29:03,1.03125,1004.5124292373657,2
2026-05-26 18:29:04,0.0,,0
2026-05-26 18:29:05,1.03125,1002.7903318405151,2
2026-05-26 18:29:06,0.0,,0
2026-05-26 18:29:07,1.03125,1002.1103620529175,2
2026-05-26 18:29:08,0.0,,0
2026-05-26 18:29:09,1.03125,1003.3029317855835,2
2026-05-26 18:29:10,0.0,,0
2026-05-26 18:29:11,1.03125,1003.6290884017944,2
2026-05-26 18:29:12,0.0,,0
2026-05-26 18:29:13,1.03125,1002.333402633667,2
2026-05-26 18:29:14,0.0,,0
2026-05-26 18:29:15,1.03125,1006.4034461975098,2
2026-05-26 18:29:16,0.0,,0
2026-05-26 18:29:17,1.03125,1000.2498626708984,2
2026-05-26 18:29:18,0.0,,0
2026-05-26 18:29:19,1.03125,1003.2793283462524,2
2026-05-26 18:29:20,0.0,,0
2026-05-26 18:29:21,1.03125,1002.4896860122681,2
2026-05-26 18:29:22,0.0,,0
2026-05-26 18:29:23,1.03125,1004.0943622589111,2
2026-05-26 18:29:24,0.0,,0
2026-05-26 18:29:25,1.03125,1007.5039863586426,2
2026-05-26 18:29:26,0.0,,0
2026-05-26 18:29:27,1.03125,998.6017942428589,2
2026-05-26 18:29:28,0.0,,0
2026-05-26 18:29:29,1.03125,1002.9586553573608,2
2026-05-26 18:29:30,0.0,,0
2026-05-26 18:29:31,1.03125,1002.8541088104248,2
2026-05-26 18:29:32,0.0,,0
2026-05-26 18:29:33,1.03125,1002.8924942016602,2
2026-05-26 18:29:34,0.0,,0
2026-05-26 18:29:35,1.03125,1003.6588907241821,2
2026-05-26 18:29:36,0.0,,0
2026-05-26 18:29:37,1.03125,1002.302885055542,2
2026-05-26 18:29:38,0.0,,0
2026-05-26 18:29:39,1.03125,1003.0372142791748,2
2026-05-26 18:29:40,0.0,,0
2026-05-26 18:29:41,1.03125,1002.8975009918213,2
2026-05-26 18:29:42,0.0,,0
2026-05-26 18:29:43,1.03125,1002.8553009033203,2
2026-05-26 18:29:44,0.0,,0
2026-05-26 18:29:45,1.03125,1003.5891532897949,2
2026-05-26 18:29:46,0.0,,0
2026-05-26 18:29:47,1.03125,1002.8990507125854,2
2026-05-26 18:29:48,0.0,,0
2026-05-26 18:29:49,1.03125,1003.5455226898193,2
2026-05-26 18:29:50,0.0,,0
2026-05-26 18:29:51,1.03125,1003.8625001907349,2
2026-05-26 18:29:52,0.0,,0
2026-05-26 18:29:53,1.03125,1001.6061067581177,2
2026-05-26 18:29:54,0.0,,0
2026-05-26 18:29:55,1.03125,1003.6095380783081,2
2026-05-26 18:29:56,0.0,,0
2026-05-26 18:29:57,1.03125,1002.704381942749,2
2026-05-26 18:29:58,0.0,,0
2026-05-26 18:29:59,1.03125,1006.5442323684692,2
2026-05-26 18:30:00,0.0,,0
2026-05-26 18:30:01,1.03125,1000.5373954772949,2
2026-05-26 18:30:02,0.0,,0
2026-05-26 18:30:03,1.03125,1002.4800300598145,2
2026-05-26 18:30:04,0.0,,0
2026-05-26 18:30:05,1.03125,1002.3939609527588,2
2026-05-26 18:30:06,0.0,,0
2026-05-26 18:30:07,1.03125,1003.2573938369751,2
2026-05-26 18:30:08,0.0,,0
2026-05-26 18:30:09,1.03125,1007.7964067459106,2
2026-05-26 18:30:10,0.0,,0
2026-05-26 18:30:11,1.03125,998.3863830566406,2
2026-05-26 18:30:12,0.0,,0
2026-05-26 18:30:13,1.03125,1003.3701658248901,2
2026-05-26 18:30:14,0.0,,0
2026-05-26 18:30:15,1.03125,1008.9255571365356,2
2026-05-26 18:30:16,0.0,,0
2026-05-26 18:30:17,1.03125,996.760368347168,2
2026-05-26 18:30:18,0.0,,0
2026-05-26 18:30:19,1.03125,1010.3780031204224,2
2026-05-26 18:30:20,0.0,,0
2026-05-26 18:30:21,1.03125,995.7478046417236,2
2026-05-26 18:30:22,0.0,,0
2026-05-26 18:30:23,1.03125,1002.7666091918945,2
2026-05-26 18:30:24,0.0,,0
2026-05-26 18:30:25,1.03125,1003.045916557312,2
2026-05-26 18:30:26,0.0,,0
2026-05-26 18:30:27,1.03125,1003.2334327697754,2
2026-05-26 18:30:28,0.0,,0
2026-05-26 18:30:29,1.03125,1003.3482313156128,2
2026-05-26 18:30:30,0.0,,0
2026-05-26 18:30:31,1.03125,1003.0804872512817,2
2026-05-26 18:30:32,0.0,,0
2026-05-26 18:30:33,1.03125,1003.9341449737549,2
2026-05-26 18:30:34,0.0,,0
2026-05-26 18:30:35,1.03125,1003.5499334335327,2
2026-05-26 18:30:36,0.0,,0
2026-05-26 18:30:37,1.03125,1002.5900602340698,2
2026-05-26 18:30:38,0.0,,0
2026-05-26 18:30:39,1.03125,1002.7892589569092,2
2026-05-26 18:30:40,0.0,,0
2026-05-26 18:30:41,1.03125,1002.7651786804199,2
2026-05-26 18:30:42,0.0,,0
2026-05-26 18:30:43,1.03125,1005.8459043502808,2
2026-05-26 18:30:44,0.0,,0
2026-05-26 18:30:45,1.03125,1000.2987384796143,2
2026-05-26 18:30:46,0.0,,0
2026-05-26 18:30:47,1.03125,1003.2541751861572,2
2026-05-26 18:30:48,0.0,,0
2026-05-26 18:30:49,1.03125,1002.615213394165,2
2026-05-26 18:30:50,0.0,,0
2026-05-26 18:30:51,1.03125,1003.0897855758667,2
2026-05-26 18:30:52,0.0,,0
2026-05-26 18:30:53,1.03125,1007.9245567321777,2
2026-05-26 18:30:54,0.0,,0
2026-05-26 18:30:55,1.03125,998.026967048645,2
2026-05-26 18:30:56,0.0,,0
2026-05-26 18:30:57,1.03125,1003.5895109176636,2
2026-05-26 18:30:58,0.0,,0
2026-05-26 18:30:59,1.03125,1003.3360719680786,2
2026-05-26 18:31:00,0.0,,0
2026-05-26 18:31:01,1.03125,1003.0475854873657,2
2026-05-26 18:31:02,0.0,,0
2026-05-26 18:31:03,1.03125,1009.819507598877,2
2026-05-26 18:31:04,0.0,,0
2026-05-26 18:31:05,1.03125,996.0788488388062,2
2026-05-26 18:31:06,0.0,,0
2026-05-26 18:31:07,1.03125,1003.0574798583984,2
2026-05-26 18:31:08,0.0,,0
2026-05-26 18:31:09,1.03125,1002.8269290924072,2
2026-05-26 18:31:10,0.0,,0
2026-05-26 18:31:11,1.03125,1003.0249357223511,2
2026-05-26 18:31:12,0.0,,0
2026-05-26 18:31:13,1.03125,1003.5396814346313,2
2026-05-26 18:31:14,0.0,,0
2026-05-26 18:31:15,1.03125,1003.0748844146729,2
2026-05-26 18:31:16,0.0,,0
2026-05-26 18:31:17,1.03125,1003.050684928894,2
2026-05-26 18:31:18,0.0,,0
2026-05-26 18:31:19,1.03125,1003.7670135498047,2
2026-05-26 18:31:20,0.0,,0
2026-05-26 18:31:21,1.03125,1003.180980682373,2
2026-05-26 18:31:22,0.0,,0
2026-05-26 18:31:23,1.03125,1003.2997131347656,2
2026-05-26 18:31:24,0.0,,0
2026-05-26 18:31:25,1.03125,1004.2256116867065,2
2026-05-26 18:31:26,0.0,,0
2026-05-26 18:31:27,1.03125,1002.6458501815796,2
2026-05-26 18:31:28,0.0,,0
2026-05-26 18:31:29,1.03125,1002.5725364685059,2
2026-05-26 18:31:30,0.0,,0
2026-05-26 18:31:31,1.03125,1003.5197734832764,2
2026-05-26 18:31:32,0.0,,0
2026-05-26 18:31:33,1.03125,1002.3232698440552,2
2026-05-26 18:31:34,0.0,,0
2026-05-26 18:31:35,1.03125,1002.967357635498,2
2026-05-26 18:31:36,0.0,,0
2026-05-26 18:31:37,1.03125,1007.0024728775024,2
2026-05-26 18:31:38,0.0,,0
2026-05-26 18:31:39,1.03125,999.8718500137329,2
2026-05-26 18:31:40,0.0,,0
2026-05-26 18:31:41,1.03125,1003.7161111831665,2
2026-05-26 18:31:42,0.0,,0
2026-05-26 18:31:43,1.03125,1002.1928548812866,2
2026-05-26 18:31:44,0.0,,0
2026-05-26 18:31:45,1.03125,1003.2877922058105,2
2026-05-26 18:31:46,0.0,,0
2026-05-26 18:31:47,1.03125,1007.616400718689,2
2026-05-26 18:31:48,0.0,,0
2026-05-26 18:31:49,1.03125,999.0779161453247,2
2026-05-26 18:31:50,0.0,,0
2026-05-26 18:31:51,1.03125,1002.383828163147,2
2026-05-26 18:31:52,0.0,,0
2026-05-26 18:31:53,1.03125,1003.064751625061,2
2026-05-26 18:31:54,0.0,,0
2026-05-26 18:31:55,1.03125,1002.7309656143188,2
2026-05-26 18:31:56,0.0,,0
2026-05-26 18:31:57,1.03125,1010.7100009918213,2
2026-05-26 18:31:58,0.0,,0
2026-05-26 18:31:59,1.03125,995.8741664886475,2
2026-05-26 18:32:00,0.0,,0
2026-05-26 18:32:01,1.03125,1003.3386945724487,2
2026-05-26 18:32:02,0.0,,0
2026-05-26 18:32:03,1.03125,1002.9757022857666,2
2026-05-26 18:32:04,0.0,,0
2026-05-26 18:32:05,1.03125,1002.8660297393799,2
2026-05-26 18:32:06,0.0,,0
2026-05-26 18:32:07,1.03125,1003.2843351364136,2
2026-05-26 18:32:08,0.0,,0
2026-05-26 18:32:09,1.03125,1003.1328201293945,2
2026-05-26 18:32:10,0.0,,0
2026-05-26 18:32:11,1.03125,1002.6119947433472,2
2026-05-26 18:32:12,0.0,,0
2026-05-26 18:32:13,1.03125,1003.2551288604736,2
2026-05-26 18:32:14,0.0,,0
2026-05-26 18:32:15,1.03125,1003.2413005828857,2
2026-05-26 18:32:16,0.0,,0
2026-05-26 18:32:17,1.03125,1003.7524700164795,2
2026-05-26 18:32:18,0.0,,0
2026-05-26 18:32:19,1.03125,1002.2627115249634,2
2026-05-26 18:32:20,0.0,,0
2026-05-26 18:32:21,1.03125,1006.4249038696289,2
2026-05-26 18:32:22,0.0,,0
2026-05-26 18:32:23,1.03125,999.2330074310303,2
2026-05-26 18:32:24,0.0,,0
2026-05-26 18:32:25,1.03125,1004.2135715484619,2
2026-05-26 18:32:26,0.0,,0
2026-05-26 18:32:27,1.03125,1002.167820930481,2
2026-05-26 18:32:28,0.0,,0
2026-05-26 18:32:29,1.03125,1003.1037330627441,2
2026-05-26 18:32:30,0.0,,0
2026-05-26 18:32:31,1.03125,1009.1407299041748,2
2026-05-26 18:32:32,0.0,,0
2026-05-26 18:32:33,1.03125,999.4621276855469,2
2026-05-26 18:32:34,0.0,,0
2026-05-26 18:32:35,1.03125,1000.4860162734985,2
2026-05-26 18:32:36,0.0,,0
2026-05-26 18:32:37,1.03125,1002.7552843093872,2
2026-05-26 18:32:38,0.0,,0
2026-05-26 18:32:39,1.03125,1002.9832124710083,2
2026-05-26 18:32:40,0.0,,0
2026-05-26 18:32:41,1.03125,1011.9253396987915,2
2026-05-26 18:32:42,0.0,,0
2026-05-26 18:32:43,1.03125,994.1229820251465,2
2026-05-26 18:32:44,0.0,,0
2026-05-26 18:32:45,1.03125,1002.8181076049805,2
2026-05-26 18:32:46,0.0,,0
2026-05-26 18:32:47,1.03125,1003.0115842819214,2
2026-05-26 18:32:48,0.0,,0
2026-05-26 18:32:49,1.03125,1002.8676986694336,2
2026-05-26 18:32:50,0.0,,0
2026-05-26 18:32:51,1.03125,1003.8502216339111,2
2026-05-26 18:32:52,0.0,,0
2026-05-26 18:32:53,1.03125,1003.7840604782104,2
2026-05-26 18:32:54,0.0,,0
2026-05-26 18:32:55,1.03125,1002.9442310333252,2
2026-05-26 18:32:56,0.0,,0
2026-05-26 18:32:57,1.03125,1004.2033195495605,2
2026-05-26 18:32:58,0.0,,0
2026-05-26 18:32:59,1.03125,1003.8642883300781,2
2026-05-26 18:33:00,0.0,,0
2026-05-26 18:33:01,1.03125,1001.6201734542847,2
2026-05-26 18:33:02,0.0,,0
2026-05-26 18:33:03,1.03125,1003.0893087387085,2
2026-05-26 18:33:04,0.0,,0
2026-05-26 18:33:05,1.03125,1005.9599876403809,2
2026-05-26 18:33:06,0.0,,0
2026-05-26 18:33:07,1.03125,999.9822378158569,2
2026-05-26 18:33:08,0.0,,0
2026-05-26 18:33:09,1.03125,1003.3612251281738,2
2026-05-26 18:33:10,0.0,,0
2026-05-26 18:33:11,1.03125,1004.094123840332,2
2026-05-26 18:33:12,0.0,,0
2026-05-26 18:33:13,1.03125,1001.1371374130249,2
2026-05-26 18:33:14,0.0,,0
2026-05-26 18:33:15,1.03125,1008.0064535140991,2
2026-05-26 18:33:16,0.0,,0
2026-05-26 18:33:17,1.03125,998.3912706375122,2
2026-05-26 18:33:18,0.0,,0
2026-05-26 18:33:19,1.03125,1002.6730298995972,2
2026-05-26 18:33:20,0.0,,0
2026-05-26 18:33:21,1.03125,1003.055214881897,2
2026-05-26 18:33:22,0.0,,0
2026-05-26 18:33:23,1.03125,1003.0257701873779,2
2026-05-26 18:33:24,0.0,,0
2026-05-26 18:33:25,1.03125,1010.6799602508545,2
2026-05-26 18:33:26,0.0,,0
2026-05-26 18:33:27,1.03125,995.1796531677246,2
2026-05-26 18:33:28,0.0,,0
2026-05-26 18:33:29,1.03125,1002.898097038269,2
2026-05-26 18:33:30,0.0,,0
2026-05-26 18:33:31,1.03125,1003.0361413955688,2
2026-05-26 18:33:32,0.0,,0
2026-05-26 18:33:33,1.03125,1003.0472278594971,2
2026-05-26 18:33:34,0.0,,0
2026-05-26 18:33:35,1.03125,1002.9588937759399,2
2026-05-26 18:33:36,0.0,,0
2026-05-26 18:33:37,1.03125,1003.0969381332397,2
2026-05-26 18:33:38,0.0,,0
2026-05-26 18:33:39,1.03125,1002.9987096786499,2
2026-05-26 18:33:40,0.0,,0
2026-05-26 18:33:41,1.03125,1002.6341676712036,2
2026-05-26 18:33:42,0.0,,0
2026-05-26 18:33:43,1.03125,1004.684329032898,2
2026-05-26 18:33:44,0.0,,0
2026-05-26 18:33:45,1.03125,1001.3761520385742,2
2026-05-26 18:33:46,0.0,,0
2026-05-26 18:33:47,1.03125,1003.0245780944824,2
2026-05-26 18:33:48,0.0,,0
2026-05-26 18:33:49,1.03125,1005.681037902832,2
2026-05-26 18:33:50,0.0,,0
2026-05-26 18:33:51,1.03125,1001.4094114303589,2
2026-05-26 18:33:52,0.0,,0
2026-05-26 18:33:53,1.03125,1002.0914077758789,2
2026-05-26 18:33:54,0.0,,0
2026-05-26 18:33:55,1.03125,1003.1805038452148,2
2026-05-26 18:33:56,0.0,,0
2026-05-26 18:33:57,1.03125,1002.8152465820312,2
2026-05-26 18:33:58,0.0,,0
2026-05-26 18:33:59,1.03125,1004.4249296188354,2
2026-05-26 18:34:00,0.0,,0
2026-05-26 18:34:01,1.03125,1001.71959400177,2
2026-05-26 18:34:02,0.0,,0
2026-05-26 18:34:03,1.03125,1002.8781890869141,2
2026-05-26 18:34:04,0.0,,0
2026-05-26 18:34:05,1.03125,1003.0300617218018,2
2026-05-26 18:34:06,0.0,,0
2026-05-26 18:34:07,1.03125,1002.7819871902466,2
2026-05-26 18:34:08,0.0,,0
2026-05-26 18:34:09,1.03125,1003.0499696731567,2
2026-05-26 18:34:10,0.0,,0
2026-05-26 18:34:11,1.03125,1003.2949447631836,2
2026-05-26 18:34:12,0.0,,0
2026-05-26 18:34:13,1.03125,1003.3656358718872,2
2026-05-26 18:34:14,0.0,,0
2026-05-26 18:34:15,1.03125,1003.620982170105,2
2026-05-26 18:34:16,0.0,,0
2026-05-26 18:34:17,1.03125,1002.4598836898804,2
2026-05-26 18:34:18,0.0,,0
2026-05-26 18:34:19,1.03125,1002.579927444458,2
2026-05-26 18:34:20,0.0,,0
2026-05-26 18:34:21,0.0,,0
2026-05-26 18:34:22,1.03125,1005.3399801254272,2
2026-05-26 18:34:23,0.0,,0
2026-05-26 18:34:24,1.03125,1002.4564266204834,2
2026-05-26 18:34:25,0.0,,0
2026-05-26 18:34:26,1.03125,1001.9265413284302,2
2026-05-26 18:34:27,0.0,,0
2026-05-26 18:34:28,1.03125,1003.2863616943359,2
2026-05-26 18:34:29,0.0,,0
2026-05-26 18:34:30,1.03125,1004.5939683914185,2
2026-05-26 18:34:31,0.0,,0
2026-05-26 18:34:32,1.03125,1001.0319948196411,2
2026-05-26 18:34:33,0.0,,0
2026-05-26 18:34:34,1.03125,1008.1114768981934,2
2026-05-26 18:34:35,0.0,,0
2026-05-26 18:34:36,1.03125,999.3002414703369,2
2026-05-26 18:34:37,0.0,,0
2026-05-26 18:34:38,1.03125,1002.0925998687744,2
2026-05-26 18:34:39,0.0,,0
2026-05-26 18:34:40,1.03125,1002.6531219482422,2
2026-05-26 18:34:41,0.0,,0
2026-05-26 18:34:42,1.03125,1003.0617713928223,2
2026-05-26 18:34:43,0.0,,0
2026-05-26 18:34:44,1.03125,1027.8337001800537,2
2026-05-26 18:34:45,0.0,,0
2026-05-26 18:34:46,1.03125,978.0570268630981,2
2026-05-26 18:34:47,0.0,,0
2026-05-26 18:34:48,1.03125,1002.5918483734131,2
2026-05-26 18:34:49,0.0,,0
2026-05-26 18:34:50,1.03125,1002.9946565628052,2
2026-05-26 18:34:51,0.0,,0
2026-05-26 18:34:52,1.03125,1002.9900074005127,2
2026-05-26 18:34:53,0.0,,0
2026-05-26 18:34:54,1.03125,1004.8815011978149,2
2026-05-26 18:34:55,0.0,,0
2026-05-26 18:34:56,1.03125,1002.7076005935669,2
2026-05-26 18:34:57,0.0,,0
2026-05-26 18:34:58,1.03125,1002.4923086166382,2
2026-05-26 18:34:59,0.0,,0
2026-05-26 18:35:00,1.03125,1004.0750503540039,2
2026-05-26 18:35:01,0.0,,0
2026-05-26 18:35:02,1.03125,1002.1885633468628,2
2026-05-26 18:35:03,0.0,,0
2026-05-26 18:35:04,1.03125,1003.0674934387207,2
2026-05-26 18:35:05,0.0,,0
2026-05-26 18:35:06,1.03125,1004.8258304595947,2
2026-05-26 18:35:07,0.0,,0
2026-05-26 18:35:08,1.03125,1003.0254125595093,2
2026-05-26 18:35:09,0.0,,0
2026-05-26 18:35:10,1.03125,1001.4647245407104,2
2026-05-26 18:35:11,0.0,,0
2026-05-26 18:35:12,1.03125,1003.493070602417,2
2026-05-26 18:35:13,0.0,,0
2026-05-26 18:35:14,1.03125,1003.2742023468018,2
2026-05-26 18:35:15,0.0,,0
2026-05-26 18:35:16,1.03125,1002.8501749038696,2
2026-05-26 18:35:17,0.0,,0
2026-05-26 18:35:18,1.03125,1007.4567794799805,2
2026-05-26 18:35:19,0.0,,0
2026-05-26 18:35:20,1.03125,999.313235282898,2
2026-05-26 18:35:21,0.0,,0
2026-05-26 18:35:22,1.03125,1002.3728609085083,2
2026-05-26 18:35:23,0.0,,0
2026-05-26 18:35:24,1.03125,1002.859354019165,2
2026-05-26 18:35:25,0.0,,0
2026-05-26 18:35:26,1.03125,1006.9757699966431,2
2026-05-26 18:35:27,0.0,,0
2026-05-26 18:35:28,1.03125,1001.1003017425537,2
2026-05-26 18:35:29,0.0,,0
2026-05-26 18:35:30,1.03125,1000.8444786071777,2
2026-05-26 18:35:31,0.0,,0
2026-05-26 18:35:32,1.03125,1003.0570030212402,2
2026-05-26 18:35:33,0.0,,0
2026-05-26 18:35:34,1.03125,1003.0560493469238,2
2026-05-26 18:35:35,0.0,,0
2026-05-26 18:35:36,1.03125,1004.4859647750854,2
2026-05-26 18:35:37,0.0,,0
2026-05-26 18:35:38,1.03125,1001.8113851547241,2
2026-05-26 18:35:39,0.0,,0
2026-05-26 18:35:40,1.03125,1003.0180215835571,2
2026-05-26 18:35:41,0.0,,0
2026-05-26 18:35:42,1.03125,1004.8329830169678,2
2026-05-26 18:35:43,0.0,,0
2026-05-26 18:35:44,1.03125,1009.8088979721069,2
2026-05-26 18:35:45,0.0,,0
2026-05-26 18:35:46,1.03125,994.5204257965088,2
2026-05-26 18:35:47,0.0,,0
2026-05-26 18:35:48,1.03125,1002.7439594268799,2
2026-05-26 18:35:49,0.0,,0
2026-05-26 18:35:50,1.03125,1004.6261548995972,2
2026-05-26 18:35:51,0.0,,0
2026-05-26 18:35:52,1.03125,1003.8646459579468,2
2026-05-26 18:35:53,0.0,,0
2026-05-26 18:35:54,1.03125,1000.7655620574951,2
2026-05-26 18:35:55,0.0,,0
2026-05-26 18:35:56,1.03125,1003.8710832595825,2
2026-05-26 18:35:57,0.0,,0
2026-05-26 18:35:58,1.03125,1003.0456781387329,2
2026-05-26 18:35:59,0.0,,0
2026-05-26 18:36:00,1.03125,1002.2921562194824,2
2026-05-26 18:36:01,0.0,,0
2026-05-26 18:36:02,1.03125,1005.0171613693237,2
2026-05-26 18:36:03,0.0,,0
2026-05-26 18:36:04,1.03125,1002.5099515914917,2
2026-05-26 18:36:05,0.0,,0
2026-05-26 18:36:06,1.03125,1001.5392303466797,2
2026-05-26 18:36:07,0.0,,0
2026-05-26 18:36:08,1.03125,1002.8564929962158,2
2026-05-26 18:36:09,0.0,,0
2026-05-26 18:36:10,1.03125,1002.6825666427612,2
2026-05-26 18:36:11,0.0,,0
2026-05-26 18:36:12,1.03125,1007.9108476638794,2
2026-05-26 18:36:13,0.0,,0
2026-05-26 18:36:14,1.03125,998.200535774231,2
2026-05-26 18:36:15,0.0,,0
2026-05-26 18:36:16,1.03125,1002.9072761535645,2
2026-05-26 18:36:17,0.0,,0
2026-05-26 18:36:18,1.03125,1003.3969879150391,2
2026-05-26 18:36:19,0.0,,0
2026-05-26 18:36:20,1.03125,1002.610445022583,2
2026-05-26 18:36:21,0.0,,0
2026-05-26 18:36:22,1.03125,1004.2140483856201,2
2026-05-26 18:36:23,0.0,,0
2026-05-26 18:36:24,1.03125,1002.0298957824707,2
2026-05-26 18:36:25,0.0,,0
2026-05-26 18:36:26,1.03125,1002.9512643814087,2
2026-05-26 18:36:27,0.0,,0
2026-05-26 18:36:28,1.03125,1002.9861927032471,2
2026-05-26 18:36:29,0.0,,0
2026-05-26 18:36:30,1.03125,1004.4341087341309,2
2026-05-26 18:36:31,0.0,,0
2026-05-26 18:36:32,1.03125,1001.9499063491821,2
2026-05-26 18:36:33,0.0,,0
2026-05-26 18:36:34,1.03125,1003.1208992004395,2
2026-05-26 18:36:35,0.0,,0
2026-05-26 18:36:36,1.03125,1005.4765939712524,2
2026-05-26 18:36:37,0.0,,0
2026-05-26 18:36:38,1.03125,1000.636100769043,2
2026-05-26 18:36:39,0.0,,0
2026-05-26 18:36:40,1.03125,1004.7287940979004,2
2026-05-26 18:36:41,0.0,,0
2026-05-26 18:36:42,1.03125,1002.898097038269,2
2026-05-26 18:36:43,0.0,,0
2026-05-26 18:36:44,1.03125,1002.3832321166992,2
2026-05-26 18:36:45,0.0,,0
2026-05-26 18:36:46,1.03125,1006.5909624099731,2
2026-05-26 18:36:47,0.0,,0
2026-05-26 18:36:48,1.03125,1000.9462833404541,2
2026-05-26 18:36:49,0.0,,0
2026-05-26 18:36:50,1.03125,1001.6418695449829,2
2026-05-26 18:36:51,0.0,,0
2026-05-26 18:36:52,1.03125,1003.0503273010254,2
2026-05-26 18:36:53,0.0,,0
2026-05-26 18:36:54,1.03125,1002.7649402618408,2
2026-05-26 18:36:55,0.0,,0
2026-05-26 18:36:56,1.03125,1003.0422210693359,2
2026-05-26 18:36:57,0.0,,0
2026-05-26 18:36:58,1.03125,1002.5680065155029,2
2026-05-26 18:36:59,0.0,,0
2026-05-26 18:37:00,1.03125,1003.0214786529541,2
2026-05-26 18:37:01,0.0,,0
2026-05-26 18:37:02,1.03125,1002.6980638504028,2
2026-05-26 18:37:03,0.0,,0
2026-05-26 18:37:04,1.03125,1003.0049085617065,2
2026-05-26 18:37:05,0.0,,0
2026-05-26 18:37:06,1.03125,1009.5993280410767,2
2026-05-26 18:37:07,0.0,,0
2026-05-26 18:37:08,1.03125,998.7267255783081,2
2026-05-26 18:37:09,0.0,,0
2026-05-26 18:37:10,1.03125,1000.8944272994995,2
2026-05-26 18:37:11,0.0,,0
2026-05-26 18:37:12,1.03125,1002.3502111434937,2
2026-05-26 18:37:13,0.0,,0
2026-05-26 18:37:14,1.03125,1003.7051439285278,2
2026-05-26 18:37:15,0.0,,0
2026-05-26 18:37:16,1.03125,1003.9700269699097,2
2026-05-26 18:37:17,0.0,,0
2026-05-26 18:37:18,1.03125,1001.4389753341675,2
2026-05-26 18:37:19,0.0,,0
2026-05-26 18:37:20,1.03125,1003.3900737762451,2
2026-05-26 18:37:21,0.0,,0
2026-05-26 18:37:22,1.03125,1004.0950775146484,2
2026-05-26 18:37:23,0.0,,0
2026-05-26 18:37:24,1.03125,1001.6658306121826,2
2026-05-26 18:37:25,0.0,,0
2026-05-26 18:37:26,1.03125,1003.216028213501,2
2026-05-26 18:37:27,0.0,,0
2026-05-26 18:37:28,1.03125,1003.3913850784302,2
2026-05-26 18:37:29,0.0,,0
2026-05-26 18:37:30,1.03125,1003.0314922332764,2
2026-05-26 18:37:31,0.0,,0
2026-05-26 18:37:32,1.03125,1003.2390356063843,2
2026-05-26 18:37:33,0.0,,0
2026-05-26 18:37:34,1.03125,1003.1194686889648,2
2026-05-26 18:37:35,0.0,,0
2026-05-26 18:37:36,1.03125,1003.0145645141602,2
2026-05-26 18:37:37,0.0,,0
2026-05-26 18:37:38,1.03125,1003.0748844146729,2
2026-05-26 18:37:39,0.0,,0
2026-05-26 18:37:40,1.03125,1008.9825391769409,2
2026-05-26 18:37:41,0.0,,0
2026-05-26 18:37:42,1.03125,997.7375268936157,2
2026-05-26 18:37:43,0.0,,0
2026-05-26 18:37:44,1.03125,1003.1189918518066,2
2026-05-26 18:37:45,0.0,,0
2026-05-26 18:37:46,1.03125,1002.8222799301147,2
2026-05-26 18:37:47,0.0,,0
2026-05-26 18:37:48,1.03125,1002.8645992279053,2
2026-05-26 18:37:49,0.0,,0
2026-05-26 18:37:50,1.03125,1009.1785192489624,2
2026-05-26 18:37:51,0.0,,0
2026-05-26 18:37:52,1.03125,998.0703592300415,2
2026-05-26 18:37:53,0.0,,0
2026-05-26 18:37:54,1.03125,1001.9687414169312,2
2026-05-26 18:37:55,0.0,,0
