datetime,Throughput_Kbps,Latency_ms,Jitter_ms
2026-05-26 14:55:37,0.0,0.04220008850097656,0.0
2026-05-26 14:55:38,1.03125,0.038623809814453125,1418.4811836659142
2026-05-26 14:55:39,0.0,0.038623809814453125,0.0
2026-05-26 14:55:40,1.03125,0.03814697265625,1418.569354872999
2026-05-26 14:55:41,0.0,0.03814697265625,0.0
2026-05-26 14:55:42,1.03125,0.0362396240234375,1418.5877308989498
2026-05-26 14:55:43,0.0,0.0362396240234375,0.0
2026-05-26 14:55:44,1.03125,0.03719329833984375,1417.904277603497
2026-05-26 14:55:45,0.0,0.03719329833984375,0.0
2026-05-26 14:55:46,1.03125,0.038623809814453125,1417.4791001957192
2026-05-26 14:55:47,0.0,0.038623809814453125,0.0
2026-05-26 14:55:48,1.03125,0.03719329833984375,1418.7834608634344
2026-05-26 14:55:49,0.0,0.03719329833984375,0.0
2026-05-26 14:55:50,1.03125,0.039577484130859375,1421.5036184663275
2026-05-26 14:55:51,0.0,0.039577484130859375,0.0
2026-05-26 14:55:52,1.03125,0.03838539123535156,1414.797380518668
2026-05-26 14:55:53,0.0,0.03838539123535156,0.0
2026-05-26 14:55:54,1.03125,0.0362396240234375,1418.6715188337894
2026-05-26 14:55:55,0.0,0.0362396240234375,0.0
2026-05-26 14:55:56,1.03125,0.03695487976074219,1419.2671380969452
2026-05-26 14:55:57,0.0,0.03695487976074219,0.0
2026-05-26 14:55:58,1.03125,0.03838539123535156,1418.3668814127525
2026-05-26 14:55:59,0.0,0.03838539123535156,0.0
2026-05-26 14:56:00,1.03125,0.036716461181640625,1418.6364526558282
2026-05-26 14:56:01,0.0,0.036716461181640625,0.0
2026-05-26 14:56:02,1.03125,0.03814697265625,1418.0334155473345
2026-05-26 14:56:03,0.0,0.03814697265625,0.0
2026-05-26 14:56:04,1.03125,0.03814697265625,1418.4673594996025
2026-05-26 14:56:05,0.0,0.03814697265625,0.0
2026-05-26 14:56:06,1.03125,0.037670135498046875,1420.7368829982172
2026-05-26 14:56:07,0.0,0.037670135498046875,0.0
2026-05-26 14:56:08,1.03125,0.035762786865234375,1418.1182150065383
2026-05-26 14:56:09,0.0,0.035762786865234375,0.0
2026-05-26 14:56:10,1.03125,0.03814697265625,1420.5192366725068
2026-05-26 14:56:11,0.0,0.03814697265625,0.0
2026-05-26 14:56:12,1.03125,0.03719329833984375,1418.3823914530046
2026-05-26 14:56:13,0.0,0.03719329833984375,0.0
2026-05-26 14:56:14,1.03125,0.037670135498046875,1414.4652633524022
2026-05-26 14:56:15,0.0,0.037670135498046875,0.0
2026-05-26 14:56:16,1.03125,0.03981590270996094,1420.7181697974784
2026-05-26 14:56:17,0.0,0.03981590270996094,0.0
2026-05-26 14:56:18,1.03125,0.03719329833984375,1416.9977831857248
2026-05-26 14:56:19,0.0,0.03719329833984375,0.0
2026-05-26 14:56:20,1.03125,0.03695487976074219,1419.6012783119397
2026-05-26 14:56:21,0.0,0.03695487976074219,0.0
2026-05-26 14:56:22,1.03125,0.03814697265625,1419.8760757642306
2026-05-26 14:56:23,0.0,0.03814697265625,0.0
2026-05-26 14:56:24,1.03125,0.03743171691894531,1418.0256605272084
2026-05-26 14:56:25,0.0,0.03743171691894531,0.0
2026-05-26 14:56:26,1.03125,0.036716461181640625,1422.3861734741454
2026-05-26 14:56:27,0.0,0.036716461181640625,0.0
2026-05-26 14:56:28,1.03125,0.037670135498046875,1413.5049895559298
2026-05-26 14:56:29,0.0,0.037670135498046875,0.0
2026-05-26 14:56:30,1.03125,0.0362396240234375,1418.615716406361
2026-05-26 14:56:31,0.0,0.0362396240234375,0.0
2026-05-26 14:56:32,1.03125,0.03743171691894531,1418.3660384757825
2026-05-26 14:56:33,0.0,0.03743171691894531,0.0
2026-05-26 14:56:34,1.03125,0.03838539123535156,1418.0366187078212
2026-05-26 14:56:35,0.0,0.03838539123535156,0.0
2026-05-26 14:56:36,1.03125,0.037670135498046875,1425.773094220481
2026-05-26 14:56:37,0.0,0.037670135498046875,0.0
2026-05-26 14:56:38,1.03125,0.04410743713378906,1414.9437143766977
2026-05-26 14:56:39,0.0,0.04410743713378906,0.0
2026-05-26 14:56:40,1.03125,0.046253204345703125,1415.3380402913658
2026-05-26 14:56:41,0.0,0.046253204345703125,0.0
2026-05-26 14:56:42,1.03125,0.03910064697265625,1418.05533190856
2026-05-26 14:56:43,0.0,0.03910064697265625,0.0
2026-05-26 14:56:44,1.03125,0.038623809814453125,1418.4735972331823
2026-05-26 14:56:45,0.0,0.038623809814453125,0.0
2026-05-26 14:56:46,1.03125,0.036716461181640625,1418.4983795801065
2026-05-26 14:56:47,0.0,0.036716461181640625,0.0
2026-05-26 14:56:48,1.03125,0.05316734313964844,1418.2959061198603
2026-05-26 14:56:49,0.0,0.05316734313964844,0.0
2026-05-26 14:56:50,1.03125,0.043392181396484375,1418.159181743291
2026-05-26 14:56:51,0.0,0.043392181396484375,0.0
2026-05-26 14:56:52,1.03125,0.044345855712890625,1418.7728398576096
2026-05-26 14:56:53,0.0,0.044345855712890625,0.0
2026-05-26 14:56:54,1.03125,0.03886222839355469,1421.4759701337043
2026-05-26 14:56:55,0.0,0.03886222839355469,0.0
2026-05-26 14:56:56,1.03125,0.03600120544433594,1416.6304312541038
2026-05-26 14:56:57,0.0,0.03600120544433594,0.0
2026-05-26 14:56:58,1.03125,0.03719329833984375,1416.9515902397568
2026-05-26 14:56:59,0.0,0.03719329833984375,0.0
2026-05-26 14:57:00,1.03125,0.03743171691894531,1419.730079080989
2026-05-26 14:57:01,0.0,0.03743171691894531,0.0
2026-05-26 14:57:02,1.03125,0.03695487976074219,1417.443528255576
2026-05-26 14:57:03,0.0,0.03695487976074219,0.0
2026-05-26 14:57:04,1.03125,0.035762786865234375,1418.0892179747627
2026-05-26 14:57:05,0.0,0.035762786865234375,0.0
2026-05-26 14:57:06,1.03125,0.0476837158203125,1417.8670197894135
2026-05-26 14:57:07,0.0,0.0476837158203125,0.0
2026-05-26 14:57:08,1.03125,0.03743171691894531,1418.8551105059028
2026-05-26 14:57:09,0.0,0.03743171691894531,0.0
2026-05-26 14:57:10,1.03125,0.03790855407714844,1423.4506342801367
2026-05-26 14:57:11,0.0,0.03790855407714844,0.0
2026-05-26 14:57:12,1.03125,0.03910064697265625,1413.021649497207
2026-05-26 14:57:13,0.0,0.03910064697265625,0.0
2026-05-26 14:57:14,1.03125,0.0438690185546875,1421.3766721586126
2026-05-26 14:57:15,0.0,0.0438690185546875,0.0
2026-05-26 14:57:16,1.03125,0.044345855712890625,1413.718084022001
2026-05-26 14:57:17,0.0,0.044345855712890625,0.0
2026-05-26 14:57:18,1.03125,0.0362396240234375,1418.3594635674147
2026-05-26 14:57:19,0.0,0.0362396240234375,0.0
2026-05-26 14:57:20,1.03125,0.037670135498046875,1417.9747471342073
2026-05-26 14:57:21,0.0,0.037670135498046875,0.0
2026-05-26 14:57:22,1.03125,0.03743171691894531,1418.4634819895396
2026-05-26 14:57:23,0.0,0.03743171691894531,0.0
2026-05-26 14:57:24,1.03125,0.037670135498046875,1418.8188642161836
2026-05-26 14:57:25,0.0,0.037670135498046875,0.0
2026-05-26 14:57:26,1.03125,0.03695487976074219,1425.576184144238
2026-05-26 14:57:27,0.0,0.03695487976074219,0.0
2026-05-26 14:57:28,1.03125,0.03647804260253906,1414.941185565787
2026-05-26 14:57:29,0.0,0.03647804260253906,0.0
2026-05-26 14:57:30,1.03125,0.039577484130859375,1414.627107250684
2026-05-26 14:57:31,0.0,0.039577484130859375,0.0
2026-05-26 14:57:32,1.03125,0.03719329833984375,1418.066964438749
2026-05-26 14:57:33,0.0,0.03719329833984375,0.0
2026-05-26 14:57:34,1.03125,0.037670135498046875,1419.679840037564
2026-05-26 14:57:35,0.0,0.037670135498046875,0.0
2026-05-26 14:57:36,1.03125,0.03790855407714844,1418.3061899508969
2026-05-26 14:57:37,0.0,0.03790855407714844,0.0
2026-05-26 14:57:38,1.03125,0.03647804260253906,1419.5260883341962
2026-05-26 14:57:39,0.0,0.03647804260253906,0.0
2026-05-26 14:57:40,1.03125,0.037670135498046875,1415.8451511726487
2026-05-26 14:57:41,0.0,0.037670135498046875,0.0
2026-05-26 14:57:42,1.03125,0.05030632019042969,1419.3067561345456
2026-05-26 14:57:43,0.0,0.05030632019042969,0.0
2026-05-26 14:57:44,1.03125,0.04506111145019531,1419.8110010301298
2026-05-26 14:57:45,0.0,0.04506111145019531,0.0
2026-05-26 14:57:46,1.03125,0.0438690185546875,1426.3670276096964
2026-05-26 14:57:47,0.0,0.0438690185546875,0.0
2026-05-26 14:57:48,1.03125,0.03790855407714844,1406.993975810573
2026-05-26 14:57:49,0.0,0.03790855407714844,0.0
2026-05-26 14:57:50,1.03125,0.036716461181640625,1420.4438781073695
2026-05-26 14:57:51,0.0,0.036716461181640625,0.0
2026-05-26 14:57:52,1.03125,0.03719329833984375,1417.013967575553
2026-05-26 14:57:53,0.0,0.03719329833984375,0.0
2026-05-26 14:57:54,1.03125,0.03743171691894531,1421.4724297984294
2026-05-26 14:57:55,0.0,0.03743171691894531,0.0
2026-05-26 14:57:56,1.03125,0.03600120544433594,1415.9823813114003
2026-05-26 14:57:57,0.0,0.03600120544433594,0.0
2026-05-26 14:57:58,1.03125,0.03719329833984375,1418.8251019497632
2026-05-26 14:57:59,0.0,0.03719329833984375,0.0
2026-05-26 14:58:00,1.03125,0.04076957702636719,1417.7136052608337
2026-05-26 14:58:01,0.0,0.04076957702636719,0.0
2026-05-26 14:58:02,1.03125,0.03719329833984375,1421.231518412341
2026-05-26 14:58:03,0.0,0.03719329833984375,0.0
2026-05-26 14:58:04,1.03125,0.03695487976074219,1416.0275627330038
2026-05-26 14:58:05,0.0,0.03695487976074219,0.0
2026-05-26 14:58:06,1.03125,0.048160552978515625,1417.9056263026494
2026-05-26 14:58:07,0.0,0.048160552978515625,0.0
2026-05-26 14:58:08,1.03125,0.046253204345703125,1418.117203482174
2026-05-26 14:58:09,0.0,0.046253204345703125,0.0
2026-05-26 14:58:10,1.03125,0.04458427429199219,1418.5941372199234
2026-05-26 14:58:11,0.0,0.04458427429199219,0.0
2026-05-26 14:58:12,1.03125,0.037670135498046875,1418.8836017754961
2026-05-26 14:58:13,0.0,0.037670135498046875,0.0
2026-05-26 14:58:14,1.03125,0.03910064697265625,1419.4180238146143
2026-05-26 14:58:15,0.0,0.03910064697265625,0.0
2026-05-26 14:58:16,1.03125,0.036716461181640625,1419.4830985487151
2026-05-26 14:58:17,0.0,0.036716461181640625,0.0
2026-05-26 14:58:18,1.03125,0.038623809814453125,1418.9174878416989
2026-05-26 14:58:19,0.0,0.038623809814453125,0.0
2026-05-26 14:58:20,1.03125,0.0362396240234375,1415.741975687494
2026-05-26 14:58:21,0.0,0.0362396240234375,0.0
2026-05-26 14:58:22,1.03125,0.036716461181640625,1418.9228826383082
2026-05-26 14:58:23,0.0,0.036716461181640625,0.0
2026-05-26 14:58:24,1.03125,0.0476837158203125,1418.6726989455476
2026-05-26 14:58:25,0.0,0.0476837158203125,0.0
2026-05-26 14:58:26,1.03125,0.03719329833984375,1421.973808708315
2026-05-26 14:58:27,0.0,0.03719329833984375,0.0
2026-05-26 14:58:28,1.03125,0.036716461181640625,1420.2934981518827
2026-05-26 14:58:29,0.0,0.036716461181640625,0.0
2026-05-26 14:58:30,1.03125,0.04673004150390625,1413.2148506507808
2026-05-26 14:58:31,0.0,0.04673004150390625,0.0
2026-05-26 14:58:32,1.03125,0.03790855407714844,1417.6923632491842
2026-05-26 14:58:33,0.0,0.03790855407714844,0.0
2026-05-26 14:58:34,1.03125,0.03743171691894531,1418.6426903894078
2026-05-26 14:58:35,0.0,0.03743171691894531,0.0
2026-05-26 14:58:36,1.03125,0.03814697265625,1418.6797796160974
2026-05-26 14:58:37,0.0,0.03814697265625,0.0
2026-05-26 14:58:38,1.03125,0.03719329833984375,1417.6770217963262
2026-05-26 14:58:39,0.0,0.03719329833984375,0.0
2026-05-26 14:58:40,1.03125,0.0362396240234375,1418.2572996066242
2026-05-26 14:58:41,0.0,0.0362396240234375,0.0
2026-05-26 14:58:42,1.03125,0.03743171691894531,1419.8147099527987
2026-05-26 14:58:43,0.0,0.03743171691894531,0.0
2026-05-26 14:58:44,1.03125,0.04696846008300781,1417.6497106384911
2026-05-26 14:58:45,0.0,0.04696846008300781,0.0
2026-05-26 14:58:46,1.03125,0.04696846008300781,1419.8551709273693
2026-05-26 14:58:47,0.0,0.04696846008300781,0.0
2026-05-26 14:58:48,1.03125,0.04744529724121094,1416.012052692752
2026-05-26 14:58:49,0.0,0.04744529724121094,0.0
2026-05-26 14:58:50,1.03125,0.04410743713378906,1419.6953500778159
2026-05-26 14:58:51,0.0,0.04410743713378906,0.0
2026-05-26 14:58:52,1.03125,0.044345855712890625,1417.7903125251235
2026-05-26 14:58:53,0.0,0.044345855712890625,0.0
2026-05-26 14:58:54,1.03125,0.050067901611328125,1419.6329727420198
2026-05-26 14:58:55,0.0,0.050067901611328125,0.0
2026-05-26 14:58:56,1.03125,0.037670135498046875,1419.0100423210288
2026-05-26 14:58:57,0.0,0.037670135498046875,0.0
2026-05-26 14:58:58,1.03125,0.03647804260253906,1418.991160532896
2026-05-26 14:58:59,0.0,0.03647804260253906,0.0
2026-05-26 14:59:00,1.03125,0.038623809814453125,1416.352430641326
2026-05-26 14:59:01,0.0,0.038623809814453125,0.0
2026-05-26 14:59:02,1.03125,0.0438690185546875,1421.5204772057318
2026-05-26 14:59:03,0.0,0.0438690185546875,0.0
2026-05-26 14:59:04,1.03125,0.03695487976074219,1417.0033465697281
2026-05-26 14:59:05,0.0,0.03695487976074219,0.0
2026-05-26 14:59:06,1.03125,0.03886222839355469,1416.5019676598426
2026-05-26 14:59:07,0.0,0.03886222839355469,0.0
2026-05-26 14:59:08,1.03125,0.036716461181640625,1418.5157440816931
2026-05-26 14:59:09,0.0,0.036716461181640625,0.0
2026-05-26 14:59:10,1.03125,0.045299530029296875,1419.2142016552157
2026-05-26 14:59:11,0.0,0.045299530029296875,0.0
2026-05-26 14:59:12,0.0,0.045299530029296875,0.0
2026-05-26 14:59:13,1.03125,0.03790855407714844,1424.3766848356179
2026-05-26 14:59:14,0.0,0.03790855407714844,0.0
2026-05-26 14:59:15,1.03125,0.041484832763671875,1411.2717123470347
2026-05-26 14:59:16,0.0,0.041484832763671875,0.0
2026-05-26 14:59:17,1.03125,0.03719329833984375,1418.3383901431591
2026-05-26 14:59:18,0.0,0.03719329833984375,0.0
2026-05-26 14:59:19,1.03125,0.0438690185546875,1417.3425444065438
2026-05-26 14:59:20,0.0,0.0438690185546875,0.0
2026-05-26 14:59:21,1.03125,0.03886222839355469,1421.9854412385039
2026-05-26 14:59:22,0.0,0.03886222839355469,0.0
2026-05-26 14:59:23,1.03125,0.04100799560546875,1415.2918473453979
2026-05-26 14:59:24,0.0,0.04100799560546875,0.0
2026-05-26 14:59:25,1.03125,0.036716461181640625,1417.8415630929128
2026-05-26 14:59:26,0.0,0.036716461181640625,0.0
2026-05-26 14:59:27,1.03125,0.0362396240234375,1418.1065824763493
2026-05-26 14:59:28,0.0,0.0362396240234375,0.0
2026-05-26 14:59:29,1.03125,0.038623809814453125,1419.0828720752556
2026-05-26 14:59:30,0.0,0.038623809814453125,0.0
2026-05-26 14:59:31,1.03125,0.03695487976074219,1419.0904585079877
2026-05-26 14:59:32,0.0,0.03695487976074219,0.0
2026-05-26 14:59:33,1.03125,0.04458427429199219,1417.09556387427
2026-05-26 14:59:34,0.0,0.04458427429199219,0.0
2026-05-26 14:59:35,1.03125,0.047206878662109375,1418.484724001189
2026-05-26 14:59:36,0.0,0.047206878662109375,0.0
2026-05-26 14:59:37,1.03125,0.0438690185546875,1421.1829652428564
2026-05-26 14:59:38,0.0,0.0438690185546875,0.0
2026-05-26 14:59:39,1.03125,0.04482269287109375,1416.9030370702721
2026-05-26 14:59:40,0.0,0.04482269287109375,0.0
2026-05-26 14:59:41,1.03125,0.037670135498046875,1417.0276231544703
2026-05-26 14:59:42,0.0,0.037670135498046875,0.0
2026-05-26 14:59:43,1.03125,0.03695487976074219,1418.538840554677
2026-05-26 14:59:44,0.0,0.03695487976074219,0.0
2026-05-26 14:59:45,1.03125,0.037670135498046875,1419.2784334523462
2026-05-26 14:59:46,0.0,0.037670135498046875,0.0
2026-05-26 14:59:47,1.03125,0.03933906555175781,1417.6534195611603
2026-05-26 14:59:48,0.0,0.03933906555175781,0.0
2026-05-26 14:59:49,1.03125,0.03886222839355469,1417.4644330924373
2026-05-26 14:59:50,0.0,0.03886222839355469,0.0
2026-05-26 14:59:51,1.03125,0.03600120544433594,1418.2849479392473
2026-05-26 14:59:52,0.0,0.03600120544433594,0.0
2026-05-26 14:59:53,1.03125,0.048160552978515625,1418.3043354895624
2026-05-26 14:59:54,0.0,0.048160552978515625,0.0
2026-05-26 14:59:55,1.03125,0.03647804260253906,1421.617583544701
2026-05-26 14:59:56,0.0,0.03647804260253906,0.0
2026-05-26 14:59:57,1.03125,0.037670135498046875,1415.311740657895
2026-05-26 14:59:58,0.0,0.037670135498046875,0.0
2026-05-26 14:59:59,1.03125,0.03933906555175781,1419.4465150842077
2026-05-26 15:00:00,0.0,0.03933906555175781,0.0
2026-05-26 15:00:01,1.03125,0.0438690185546875,1418.8380831791044
2026-05-26 15:00:02,0.0,0.0438690185546875,0.0
2026-05-26 15:00:03,1.03125,0.03600120544433594,1417.0409415585998
2026-05-26 15:00:04,0.0,0.03600120544433594,0.0
2026-05-26 15:00:05,1.03125,0.03981590270996094,1417.923665153812
2026-05-26 15:00:06,0.0,0.03981590270996094,0.0
2026-05-26 15:00:07,1.03125,0.03528594970703125,1419.7551986027015
2026-05-26 15:00:08,0.0,0.03528594970703125,0.0
2026-05-26 15:00:09,1.03125,0.03719329833984375,1417.440325095089
2026-05-26 15:00:10,0.0,0.03719329833984375,0.0
2026-05-26 15:00:11,1.03125,0.03886222839355469,1421.749756061631
2026-05-26 15:00:12,0.0,0.03886222839355469,0.0
2026-05-26 15:00:13,1.03125,0.039577484130859375,1415.8357102785824
2026-05-26 15:00:14,0.0,0.039577484130859375,0.0
2026-05-26 15:00:15,1.03125,0.03719329833984375,1417.420937544774
2026-05-26 15:00:16,0.0,0.03719329833984375,0.0
2026-05-26 15:00:17,1.03125,0.038623809814453125,1419.0560666796027
2026-05-26 15:00:18,0.0,0.038623809814453125,0.0
2026-05-26 15:00:19,1.03125,0.03886222839355469,1421.7709980732805
2026-05-26 15:00:20,0.0,0.03886222839355469,0.0
2026-05-26 15:00:21,1.03125,0.04410743713378906,1419.524739635044
2026-05-26 15:00:22,0.0,0.04410743713378906,0.0
2026-05-26 15:00:23,1.03125,0.04506111145019531,1414.8236801521386
2026-05-26 15:00:24,0.0,0.04506111145019531,0.0
2026-05-26 15:00:25,1.03125,0.03695487976074219,1418.5292310732166
2026-05-26 15:00:26,0.0,0.03695487976074219,0.0
2026-05-26 15:00:27,1.03125,0.03647804260253906,1419.4079085709716
2026-05-26 15:00:28,0.0,0.03647804260253906,0.0
2026-05-26 15:00:29,1.03125,0.036716461181640625,1417.3226510940467
2026-05-26 15:00:30,0.0,0.036716461181640625,0.0
2026-05-26 15:00:31,1.03125,0.03933906555175781,1419.36323291155
2026-05-26 15:00:32,0.0,0.03933906555175781,0.0
2026-05-26 15:00:33,1.03125,0.03695487976074219,1417.606383678222
2026-05-26 15:00:34,0.0,0.03695487976074219,0.0
2026-05-26 15:00:35,1.03125,0.036716461181640625,1418.0286951003013
2026-05-26 15:00:36,0.0,0.036716461181640625,0.0
2026-05-26 15:00:37,1.03125,0.047206878662109375,1419.8898999305422
2026-05-26 15:00:38,0.0,0.047206878662109375,0.0
2026-05-26 15:00:39,1.03125,0.04482269287109375,1418.5046173136861
2026-05-26 15:00:40,0.0,0.04482269287109375,0.0
2026-05-26 15:00:41,1.03125,0.04482269287109375,1417.4536434992185
2026-05-26 15:00:42,0.0,0.04482269287109375,0.0
2026-05-26 15:00:43,1.03125,0.04863739013671875,1419.8184188754678
2026-05-26 15:00:44,0.0,0.04863739013671875,0.0
2026-05-26 15:00:45,1.03125,0.03695487976074219,1417.830942087088
2026-05-26 15:00:46,0.0,0.03695487976074219,0.0
2026-05-26 15:00:47,1.03125,0.035762786865234375,1417.89230789852
2026-05-26 15:00:48,0.0,0.035762786865234375,0.0
2026-05-26 15:00:49,1.03125,0.0400543212890625,1418.2033516405304
2026-05-26 15:00:50,0.0,0.0400543212890625,0.0
2026-05-26 15:00:51,1.03125,0.044345855712890625,1419.3741910921628
2026-05-26 15:00:52,0.0,0.044345855712890625,0.0
2026-05-26 15:00:53,1.03125,0.03743171691894531,1418.1102913990183
2026-05-26 15:00:54,0.0,0.03743171691894531,0.0
2026-05-26 15:00:55,1.03125,0.03886222839355469,1420.6954104992824
2026-05-26 15:00:56,0.0,0.03886222839355469,0.0
2026-05-26 15:00:57,1.03125,0.03838539123535156,1416.875051562861
2026-05-26 15:00:58,0.0,0.03838539123535156,0.0
2026-05-26 15:00:59,1.03125,0.03933906555175781,1417.6284686268418
2026-05-26 15:01:00,0.0,0.03933906555175781,0.0
2026-05-26 15:01:01,1.03125,0.039577484130859375,1418.612007483692
2026-05-26 15:01:02,0.0,0.039577484130859375,0.0
2026-05-26 15:01:03,1.03125,0.038623809814453125,1420.2199940480796
2026-05-26 15:01:04,0.0,0.038623809814453125,0.0
2026-05-26 15:01:05,1.03125,0.04601478576660156,1420.0660737573178
2026-05-26 15:01:06,0.0,0.04601478576660156,0.0
2026-05-26 15:01:07,1.03125,0.049591064453125,1415.0433495265775
2026-05-26 15:01:08,0.0,0.049591064453125,0.0
2026-05-26 15:01:09,1.03125,0.04482269287109375,1418.1424915912805
2026-05-26 15:01:10,0.0,0.04482269287109375,0.0
2026-05-26 15:01:11,1.03125,0.04482269287109375,1418.0925897226437
2026-05-26 15:01:12,0.0,0.04482269287109375,0.0
2026-05-26 15:01:13,1.03125,0.03743171691894531,1419.4283076456509
2026-05-26 15:01:14,0.0,0.03743171691894531,0.0
2026-05-26 15:01:15,1.03125,0.03647804260253906,1424.7818003435048
2026-05-26 15:01:16,0.0,0.03647804260253906,0.0
2026-05-26 15:01:17,1.03125,0.03647804260253906,1411.1329649217369
2026-05-26 15:01:18,0.0,0.03647804260253906,0.0
2026-05-26 15:01:19,1.03125,0.03790855407714844,1418.4867470499175
2026-05-26 15:01:20,0.0,0.03790855407714844,0.0
2026-05-26 15:01:21,1.03125,0.0362396240234375,1418.9555885927527
2026-05-26 15:01:22,0.0,0.0362396240234375,0.0
2026-05-26 15:01:23,1.03125,0.03695487976074219,1422.725034136173
2026-05-26 15:01:24,0.0,0.03695487976074219,0.0
2026-05-26 15:01:25,1.03125,0.04887580871582031,1413.9529262619037
2026-05-26 15:01:26,0.0,0.04887580871582031,0.0
2026-05-26 15:01:27,1.03125,0.0457763671875,1418.5990262543505
2026-05-26 15:01:28,0.0,0.0457763671875,0.0
2026-05-26 15:01:29,1.03125,0.03552436828613281,1419.084052187014
2026-05-26 15:01:30,0.0,0.03552436828613281,0.0
2026-05-26 15:01:31,1.03125,0.0400543212890625,1418.7163630806049
2026-05-26 15:01:32,0.0,0.0400543212890625,0.0
2026-05-26 15:01:33,1.03125,0.03719329833984375,1417.7739595479013
2026-05-26 15:01:34,0.0,0.03719329833984375,0.0
2026-05-26 15:01:35,1.03125,0.03743171691894531,1419.5813849994424
2026-05-26 15:01:36,0.0,0.03743171691894531,0.0
2026-05-26 15:01:37,1.03125,0.03790855407714844,1419.2013890132682
2026-05-26 15:01:38,0.0,0.03790855407714844,0.0
2026-05-26 15:01:39,1.03125,0.03743171691894531,1417.5190554081075
2026-05-26 15:01:40,0.0,0.03743171691894531,0.0
2026-05-26 15:01:41,1.03125,0.036716461181640625,1421.582854541528
2026-05-26 15:01:42,0.0,0.036716461181640625,0.0
2026-05-26 15:01:43,1.03125,0.038623809814453125,1415.257624104407
2026-05-26 15:01:44,0.0,0.038623809814453125,0.0
2026-05-26 15:01:45,1.03125,0.03695487976074219,1418.628023286126
2026-05-26 15:01:46,0.0,0.03695487976074219,0.0
2026-05-26 15:01:47,1.03125,0.04458427429199219,1419.962561097375
2026-05-26 15:01:48,0.0,0.04458427429199219,0.0
2026-05-26 15:01:49,1.03125,0.048160552978515625,1421.4899628874098
2026-05-26 15:01:50,0.0,0.048160552978515625,0.0
2026-05-26 15:01:51,1.03125,0.0457763671875,1416.1228146106387
2026-05-26 15:01:52,0.0,0.0457763671875,0.0
2026-05-26 15:01:53,1.03125,0.03647804260253906,1417.6166675092586
2026-05-26 15:01:54,0.0,0.03647804260253906,0.0
2026-05-26 15:01:55,1.03125,0.03790855407714844,1418.54271806474
2026-05-26 15:01:56,0.0,0.03790855407714844,0.0
2026-05-26 15:01:57,1.03125,0.039577484130859375,1419.3716622812524
2026-05-26 15:01:58,0.0,0.039577484130859375,0.0
2026-05-26 15:01:59,1.03125,0.03814697265625,1422.3949400186357
2026-05-26 15:02:00,0.0,0.03814697265625,0.0
2026-05-26 15:02:01,1.03125,0.03814697265625,1414.1373608709873
2026-05-26 15:02:02,0.0,0.03814697265625,0.0
2026-05-26 15:02:03,1.03125,0.03838539123535156,1418.550810259654
2026-05-26 15:02:04,0.0,0.03838539123535156,0.0
2026-05-26 15:02:05,1.03125,0.037670135498046875,1417.8129032359254
2026-05-26 15:02:06,0.0,0.037670135498046875,0.0
2026-05-26 15:02:07,1.03125,0.03814697265625,1420.8602889706572
2026-05-26 15:02:08,0.0,0.03814697265625,0.0
2026-05-26 15:02:09,1.03125,0.036716461181640625,1423.6620428722672
2026-05-26 15:02:10,0.0,0.036716461181640625,0.0
2026-05-26 15:02:11,1.03125,0.044345855712890625,1412.5194276503512
2026-05-26 15:02:12,0.0,0.044345855712890625,0.0
2026-05-26 15:02:13,1.03125,0.0476837158203125,1418.5108550472657
2026-05-26 15:02:14,0.0,0.0476837158203125,0.0
2026-05-26 15:02:15,1.03125,0.04482269287109375,1417.853869972678
2026-05-26 15:02:16,0.0,0.04482269287109375,0.0
2026-05-26 15:02:17,1.03125,0.04291534423828125,1420.7390746343397
2026-05-26 15:02:18,0.0,0.04291534423828125,0.0
2026-05-26 15:02:19,1.03125,0.049114227294921875,1419.9752051519283
2026-05-26 15:02:20,0.0,0.049114227294921875,0.0
2026-05-26 15:02:21,1.03125,0.03814697265625,1414.3389913942635
2026-05-26 15:02:22,0.0,0.03814697265625,0.0
2026-05-26 15:02:23,1.03125,0.0362396240234375,1419.2170676409144
2026-05-26 15:02:24,0.0,0.0362396240234375,0.0
2026-05-26 15:02:25,1.03125,0.03695487976074219,1416.5960394257188
2026-05-26 15:02:26,0.0,0.03695487976074219,0.0
2026-05-26 15:02:27,1.03125,0.04982948303222656,1420.2336496269972
2026-05-26 15:02:28,0.0,0.04982948303222656,0.0
2026-05-26 15:02:29,1.03125,0.03695487976074219,1417.827064577025
2026-05-26 15:02:30,0.0,0.03695487976074219,0.0
2026-05-26 15:02:31,1.03125,0.03838539123535156,1420.067253869076
2026-05-26 15:02:32,0.0,0.03838539123535156,0.0
2026-05-26 15:02:33,1.03125,0.03886222839355469,1417.8299305627238
2026-05-26 15:02:34,0.0,0.03886222839355469,0.0
2026-05-26 15:02:35,1.03125,0.04124641418457031,1418.8830960133141
2026-05-26 15:02:36,0.0,0.04124641418457031,0.0
2026-05-26 15:02:37,1.03125,0.040531158447265625,1416.9006768467557
2026-05-26 15:02:38,0.0,0.040531158447265625,0.0
2026-05-26 15:02:39,1.03125,0.04363059997558594,1418.5720522713036
2026-05-26 15:02:40,0.0,0.04363059997558594,0.0
2026-05-26 15:02:41,1.03125,0.03838539123535156,1419.3800916509545
