timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 12:33:04,1060,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1060,0.1766,0.0,0.0
2026-05-27 12:33:06,1061,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1061,0.1765,0.0,0.0
2026-05-27 12:33:08,1062,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1062,0.1764,0.0,0.0
2026-05-27 12:33:10,1063,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1063,0.1763,0.0,0.0
2026-05-27 12:33:12,1064,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1064,0.1762,0.0,0.0
2026-05-27 12:33:14,1065,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1065,0.1761,0.0,0.0
2026-05-27 12:33:16,1066,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1066,0.176,0.0,0.0
2026-05-27 12:33:18,1067,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1067,0.1759,0.0,0.0
2026-05-27 12:33:20,1068,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1068,0.1759,0.0,0.0
2026-05-27 12:33:22,1069,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1069,0.1758,0.0,0.0
2026-05-27 12:33:24,1070,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1070,0.1757,0.0,0.0
2026-05-27 12:33:26,1071,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1071,0.1756,0.0,0.0
2026-05-27 12:33:28,1072,7.58,25.0,2.1104,RB,1,1,2,-1,1,0,-1,1072,0.1755,0.0,0.0
2026-05-27 12:33:30,1073,7.575,25.0,2.0867,RB,1,1,0,-1,1,0,-1,1073,0.1754,0.0,0.0
2026-05-27 12:33:32,1074,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1074,0.1753,0.0,0.0
2026-05-27 12:33:34,1075,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1075,0.1752,0.0,0.0
2026-05-27 12:33:36,1076,7.602,25.0,2.2176,RB,1,1,3,-1,1,0,-1,1076,0.1752,0.0,0.0
2026-05-27 12:33:38,1077,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1077,0.1751,0.0,0.0
2026-05-27 12:33:40,1078,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1078,0.175,0.0,0.0
2026-05-27 12:33:42,1079,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1079,0.1749,0.0,0.0
2026-05-27 12:33:44,1080,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1080,0.1748,0.0,0.0
2026-05-27 12:33:46,1081,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1081,0.1747,0.0,0.0
2026-05-27 12:33:48,1082,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1082,0.1746,0.0,0.0
2026-05-27 12:33:50,1083,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1083,0.1745,0.0,0.0
2026-05-27 12:33:52,1084,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1084,0.1745,0.0,0.0
2026-05-27 12:33:54,1085,7.563,25.0,2.031,RB,1,1,2,-1,1,0,-1,1085,0.1744,0.0,0.0
2026-05-27 12:33:56,1086,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,1086,0.1743,0.0,0.0
2026-05-27 12:33:58,1087,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1087,0.1742,0.0,0.0
2026-05-27 12:34:00,1088,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1088,0.1741,0.0,0.0
2026-05-27 12:34:02,1089,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1089,0.174,0.0,0.0
2026-05-27 12:34:04,1090,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1090,0.1739,0.0,0.0
2026-05-27 12:34:06,1091,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1091,0.1738,0.0,0.0
2026-05-27 12:34:08,1092,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1092,0.1738,0.0,0.0
2026-05-27 12:34:10,1093,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1093,0.1737,0.0,0.0
2026-05-27 12:34:12,1094,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1094,0.1736,0.0,0.0
2026-05-27 12:34:14,1095,7.602,25.0,2.2176,RB,1,1,2,-1,1,0,-1,1095,0.1735,0.0,0.0
2026-05-27 12:34:16,1096,7.569,25.0,2.0587,RB,1,1,3,-1,1,0,-1,1096,0.1734,0.0,0.0
2026-05-27 12:34:18,1097,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1097,0.1733,0.0,0.0
2026-05-27 12:34:20,1098,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1098,0.1732,0.0,0.0
2026-05-27 12:34:22,1099,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1099,0.1731,0.0,0.0
2026-05-27 12:34:24,1100,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1100,0.1731,0.0,0.0
2026-05-27 12:34:27,1101,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1101,0.173,0.0,0.0
2026-05-27 12:34:28,1102,7.558,25.0,2.0082,RB,1,1,3,-1,1,0,-1,1102,0.1729,0.0,0.0
2026-05-27 12:34:30,1103,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1103,0.1728,0.0,0.0
2026-05-27 12:34:33,1104,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1104,0.1727,0.0,0.0
2026-05-27 12:34:34,1105,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1105,0.1726,0.0,0.0
2026-05-27 12:34:36,1106,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1106,0.1725,0.0,0.0
2026-05-27 12:34:39,1107,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1107,0.1725,0.0,0.0
2026-05-27 12:34:41,1108,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1108,0.1724,0.0,0.0
2026-05-27 12:34:42,1109,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1109,0.1723,0.0,0.0
2026-05-27 12:34:45,1110,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1110,0.1722,0.0,0.0
2026-05-27 12:34:47,1111,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1111,0.1721,0.0,0.0
2026-05-27 12:34:48,1112,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1112,0.172,0.0,0.0
2026-05-27 12:34:51,1113,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1113,0.1719,0.0,0.0
2026-05-27 12:34:53,1114,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1114,0.1719,0.0,0.0
2026-05-27 12:34:55,1115,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1115,0.1718,0.0,0.0
2026-05-27 12:34:57,1116,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1116,0.1717,0.0,0.0
2026-05-27 12:34:59,1117,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1117,0.1716,0.0,0.0
2026-05-27 12:35:01,1118,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1118,0.1715,0.0,0.0
2026-05-27 12:35:03,1119,7.569,25.0,2.0587,RB,1,1,3,-1,1,0,-1,1119,0.1714,0.0,0.0
2026-05-27 12:35:05,1120,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,1120,0.1713,0.0,0.0
2026-05-27 12:35:07,1121,7.608,25.0,2.2478,RB,1,1,2,-1,1,0,-1,1121,0.1713,0.0,0.0
2026-05-27 12:35:09,1122,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1122,0.1712,0.0,0.0
2026-05-27 12:35:11,1123,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1123,0.1711,0.0,0.0
2026-05-27 12:35:13,1124,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1124,0.171,0.0,0.0
2026-05-27 12:35:15,1125,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1125,0.1709,0.0,0.0
2026-05-27 12:35:17,1126,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1126,0.1708,0.0,0.0
2026-05-27 12:35:19,1127,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1127,0.1707,0.0,0.0
2026-05-27 12:35:21,1128,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1128,0.1707,0.0,0.0
2026-05-27 12:35:23,1129,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1129,0.1706,0.0,0.0
2026-05-27 12:35:25,1130,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1130,0.1705,0.0,0.0
2026-05-27 12:35:27,1131,7.608,25.0,2.2478,RB,1,1,0,-1,1,0,-1,1131,0.1704,0.0,0.0
2026-05-27 12:35:29,1132,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1132,0.1703,0.0,0.0
2026-05-27 12:35:31,1133,7.608,25.0,2.2478,RB,1,1,3,-1,1,0,-1,1133,0.1702,0.0,0.0
2026-05-27 12:35:33,1134,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1134,0.1701,0.0,0.0
2026-05-27 12:35:35,1135,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1135,0.1701,0.0,0.0
2026-05-27 12:35:37,1136,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1136,0.17,0.0,0.0
2026-05-27 12:35:39,1137,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1137,0.1699,0.0,0.0
2026-05-27 12:35:41,1138,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1138,0.1698,0.0,0.0
2026-05-27 12:35:43,1139,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1139,0.1697,0.0,0.0
2026-05-27 12:35:45,1140,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1140,0.1696,0.0,0.0
2026-05-27 12:35:47,1141,7.558,25.0,2.0082,RB,1,1,0,-1,1,0,-1,1141,0.1695,0.0,0.0
2026-05-27 12:35:49,1142,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1142,0.1695,0.0,0.0
2026-05-27 12:35:51,1143,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1143,0.1694,0.0,0.0
2026-05-27 12:35:53,1144,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1144,0.1693,0.0,0.0
2026-05-27 12:35:55,1145,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1145,0.1692,0.0,0.0
2026-05-27 12:35:57,1146,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1146,0.1691,0.0,0.0
2026-05-27 12:35:59,1147,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1147,0.169,0.0,0.0
2026-05-27 12:36:01,1148,7.569,25.0,2.0587,RB,1,1,3,-1,1,0,-1,1148,0.169,0.0,0.0
2026-05-27 12:36:03,1149,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1149,0.1689,0.0,0.0
2026-05-27 12:36:05,1150,7.569,25.0,2.0587,RB,1,1,3,-1,1,0,-1,1150,0.1688,0.0,0.0
2026-05-27 12:36:07,1151,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1151,0.1687,0.0,0.0
2026-05-27 12:36:09,1152,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1152,0.1686,0.0,0.0
2026-05-27 12:36:11,1153,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1153,0.1685,0.0,0.0
2026-05-27 12:36:13,1154,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1154,0.1684,0.0,0.0
2026-05-27 12:36:15,1155,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1155,0.1684,0.0,0.0
2026-05-27 12:36:17,1156,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1156,0.1683,0.0,0.0
2026-05-27 12:36:19,1157,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1157,0.1682,0.0,0.0
2026-05-27 12:36:21,1158,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1158,0.1681,0.0,0.0
2026-05-27 12:36:23,1159,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1159,0.168,0.0,0.0
2026-05-27 12:36:25,1160,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,1160,0.1679,0.0,0.0
2026-05-27 12:36:27,1161,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1161,0.1679,0.0,0.0
2026-05-27 12:36:29,1162,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1162,0.1678,0.0,0.0
2026-05-27 12:36:31,1163,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1163,0.1677,0.0,0.0
2026-05-27 12:36:33,1164,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1164,0.1676,0.0,0.0
2026-05-27 12:36:35,1165,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1165,0.1675,0.0,0.0
2026-05-27 12:36:37,1166,7.575,25.0,2.0867,RB,1,1,2,-1,1,0,-1,1166,0.1674,0.0,0.0
2026-05-27 12:36:39,1167,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1167,0.1674,0.0,0.0
2026-05-27 12:36:41,1168,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1168,0.1673,0.0,0.0
2026-05-27 12:36:43,1169,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1169,0.1672,0.0,0.0
2026-05-27 12:36:45,1170,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1170,0.1671,0.0,0.0
2026-05-27 12:36:47,1171,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1171,0.167,0.0,0.0
2026-05-27 12:36:49,1172,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1172,0.1669,0.0,0.0
2026-05-27 12:36:51,1173,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1173,0.1669,0.0,0.0
2026-05-27 12:36:53,1174,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1174,0.1668,0.0,0.0
2026-05-27 12:36:55,1175,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1175,0.1667,0.0,0.0
2026-05-27 12:36:57,1176,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1176,0.1666,0.0,0.0
2026-05-27 12:36:59,1177,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1177,0.1665,0.0,0.0
2026-05-27 12:37:01,1178,7.547,25.0,1.959,RB,1,1,3,-1,1,0,-1,1178,0.1664,0.0,0.0
2026-05-27 12:37:03,1179,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1179,0.1664,0.0,0.0
2026-05-27 12:37:05,1180,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1180,0.1663,0.0,0.0
2026-05-27 12:37:07,1181,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1181,0.1662,0.0,0.0
2026-05-27 12:37:09,1182,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1182,0.1661,0.0,0.0
2026-05-27 12:37:11,1183,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1183,0.166,0.0,0.0
2026-05-27 12:37:13,1184,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1184,0.1659,0.0,0.0
2026-05-27 12:37:15,1185,7.602,25.0,2.2176,RB,1,1,0,-1,1,0,-1,1185,0.1659,0.0,0.0
2026-05-27 12:37:17,1186,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,1186,0.1658,0.0,0.0
2026-05-27 12:37:19,1187,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1187,0.1657,0.0,0.0
2026-05-27 12:37:21,1188,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1188,0.1656,0.0,0.0
2026-05-27 12:37:23,1189,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1189,0.1655,0.0,0.0
2026-05-27 12:37:25,1190,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1190,0.1654,0.0,0.0
2026-05-27 12:37:27,1191,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1191,0.1654,0.0,0.0
2026-05-27 12:37:29,1192,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1192,0.1653,0.0,0.0
2026-05-27 12:37:31,1193,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1193,0.1652,0.0,0.0
2026-05-27 12:37:33,1194,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1194,0.1651,0.0,0.0
2026-05-27 12:37:35,1195,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1195,0.165,0.0,0.0
2026-05-27 12:37:37,1196,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1196,0.1649,0.0,0.0
2026-05-27 12:37:39,1197,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1197,0.1649,0.0,0.0
2026-05-27 12:37:41,1198,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1198,0.1648,0.0,0.0
2026-05-27 12:37:43,1199,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1199,0.1647,0.0,0.0
2026-05-27 12:37:45,1200,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1200,0.1646,0.0,0.0
2026-05-27 12:37:47,1201,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1201,0.1645,0.0,0.0
2026-05-27 12:37:49,1202,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1202,0.1645,0.0,0.0
2026-05-27 12:37:51,1203,7.602,25.0,2.2176,RB,1,1,3,-1,1,0,-1,1203,0.1644,0.0,0.0
2026-05-27 12:37:53,1204,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1204,0.1643,0.0,0.0
2026-05-27 12:37:55,1205,7.614,25.0,2.2783,RB,1,1,2,-1,1,0,-1,1205,0.1642,0.0,0.0
2026-05-27 12:37:57,1206,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1206,0.1641,0.0,0.0
2026-05-27 12:37:59,1207,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1207,0.164,0.0,0.0
2026-05-27 12:38:01,1208,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1208,0.164,0.0,0.0
2026-05-27 12:38:03,1209,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1209,0.1639,0.0,0.0
2026-05-27 12:38:05,1210,7.569,25.0,2.0587,RB,1,1,3,-1,1,0,-1,1210,0.1638,0.0,0.0
2026-05-27 12:38:07,1211,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1211,0.1637,0.0,0.0
2026-05-27 12:38:09,1212,7.591,25.0,2.1633,RB,1,1,0,-1,1,0,-1,1212,0.1636,0.0,0.0
2026-05-27 12:38:11,1213,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1213,0.1636,0.0,0.0
2026-05-27 12:38:13,1214,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1214,0.1635,0.0,0.0
2026-05-27 12:38:15,1215,7.602,25.0,2.2176,RB,1,1,2,-1,1,0,-1,1215,0.1634,0.0,0.0
2026-05-27 12:38:17,1216,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1216,0.1633,0.0,0.0
2026-05-27 12:38:19,1217,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1217,0.1632,0.0,0.0
2026-05-27 12:38:21,1218,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1218,0.1631,0.0,0.0
2026-05-27 12:38:23,1219,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1219,0.1631,0.0,0.0
2026-05-27 12:38:25,1220,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1220,0.163,0.0,0.0
2026-05-27 12:38:27,1221,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1221,0.1629,0.0,0.0
2026-05-27 12:38:29,1222,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1222,0.1628,0.0,0.0
2026-05-27 12:38:31,1223,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1223,0.1627,0.0,0.0
2026-05-27 12:38:33,1224,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1224,0.1627,0.0,0.0
2026-05-27 12:38:35,1225,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1225,0.1626,0.0,0.0
2026-05-27 12:38:37,1226,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1226,0.1625,0.0,0.0
2026-05-27 12:38:39,1227,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1227,0.1624,0.0,0.0
2026-05-27 12:38:41,1228,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1228,0.1623,0.0,0.0
2026-05-27 12:38:43,1229,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1229,0.1622,0.0,0.0
2026-05-27 12:38:45,1230,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1230,0.1622,0.0,0.0
2026-05-27 12:38:47,1231,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1231,0.1621,0.0,0.0
2026-05-27 12:38:49,1232,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1232,0.162,0.0,0.0
2026-05-27 12:38:51,1233,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1233,0.1619,0.0,0.0
2026-05-27 12:38:53,1234,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1234,0.1618,0.0,0.0
2026-05-27 12:38:55,1235,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1235,0.1618,0.0,0.0
2026-05-27 12:38:57,1236,7.591,25.0,2.1633,RB,1,1,3,-1,1,0,-1,1236,0.1617,0.0,0.0
2026-05-27 12:38:59,1237,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1237,0.1616,0.0,0.0
2026-05-27 12:39:01,1238,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1238,0.1615,0.0,0.0
2026-05-27 12:39:03,1239,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1239,0.1614,0.0,0.0
2026-05-27 12:39:05,1240,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1240,0.1614,0.0,0.0
2026-05-27 12:39:07,1241,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1241,0.1613,0.0,0.0
2026-05-27 12:39:09,1242,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1242,0.1612,0.0,0.0
2026-05-27 12:39:11,1243,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1243,0.1611,0.0,0.0
2026-05-27 12:39:13,1244,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1244,0.161,0.0,0.0
2026-05-27 12:39:15,1245,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1245,0.161,0.0,0.0
2026-05-27 12:39:17,1246,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1246,0.1609,0.0,0.0
2026-05-27 12:39:19,1247,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1247,0.1608,0.0,0.0
2026-05-27 12:39:21,1248,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1248,0.1607,0.0,0.0
2026-05-27 12:39:23,1249,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1249,0.1606,0.0,0.0
2026-05-27 12:39:25,1250,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1250,0.1606,0.0,0.0
2026-05-27 12:39:27,1251,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1251,0.1605,0.0,0.0
2026-05-27 12:39:29,1252,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1252,0.1604,0.0,0.0
2026-05-27 12:39:31,1253,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1253,0.1603,0.0,0.0
2026-05-27 12:39:33,1254,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1254,0.1602,0.0,0.0
2026-05-27 12:39:35,1255,7.602,25.0,2.2176,RB,1,1,3,-1,1,0,-1,1255,0.1602,0.0,0.0
2026-05-27 12:39:37,1256,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1256,0.1601,0.0,0.0
2026-05-27 12:39:40,1257,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1257,0.16,0.0,0.0
2026-05-27 12:39:41,1258,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1258,0.1599,0.0,0.0
2026-05-27 12:39:43,1259,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1259,0.1598,0.0,0.0
2026-05-27 12:39:46,1260,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1260,0.1598,0.0,0.0
2026-05-27 12:39:47,1261,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1261,0.1597,0.0,0.0
2026-05-27 12:39:49,1262,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1262,0.1596,0.0,0.0
2026-05-27 12:39:52,1263,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1263,0.1595,0.0,0.0
2026-05-27 12:39:53,1264,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1264,0.1594,0.0,0.0
2026-05-27 12:39:55,1265,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1265,0.1594,0.0,0.0
2026-05-27 12:39:58,1266,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1266,0.1593,0.0,0.0
2026-05-27 12:40:00,1267,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1267,0.1592,0.0,0.0
2026-05-27 12:40:01,1268,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1268,0.1591,0.0,0.0
2026-05-27 12:40:03,1269,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1269,0.159,0.0,0.0
2026-05-27 12:40:06,1270,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1270,0.159,0.0,0.0
2026-05-27 12:40:08,1271,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1271,0.1589,0.0,0.0
2026-05-27 12:40:10,1272,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1272,0.1588,0.0,0.0
2026-05-27 12:40:12,1273,7.558,25.0,2.0082,RB,1,1,3,-1,1,0,-1,1273,0.1587,0.0,0.0
2026-05-27 12:40:14,1274,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1274,0.1586,0.0,0.0
2026-05-27 12:40:16,1275,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1275,0.1586,0.0,0.0
2026-05-27 12:40:18,1276,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1276,0.1585,0.0,0.0
