timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon
2026-05-25 04:28:24,1386,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1386,0.15
2026-05-25 04:28:26,1387,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1387,0.1499
2026-05-25 04:28:28,1388,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1388,0.1498
2026-05-25 04:28:30,1389,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1389,0.1498
2026-05-25 04:28:32,1390,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1390,0.1497
2026-05-25 04:28:34,1391,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1391,0.1496
2026-05-25 04:28:36,1392,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1392,0.1495
2026-05-25 04:28:38,1393,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1393,0.1495
2026-05-25 04:28:40,1394,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1394,0.1494
2026-05-25 04:28:42,1395,7.44,25.0,1.5378,RB,1,1,0,-1,1,0,-1,1395,0.1493
2026-05-25 04:28:44,1396,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,1396,0.1492
2026-05-25 04:28:46,1397,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1397,0.1492
2026-05-25 04:28:48,1398,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1398,0.1491
2026-05-25 04:28:50,1399,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1399,0.149
2026-05-25 04:28:52,1400,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1400,0.1489
2026-05-25 04:28:54,1401,7.44,25.0,1.5378,RB,1,1,2,-1,1,0,-1,1401,0.1489
2026-05-25 04:28:56,1402,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1402,0.1488
2026-05-25 04:28:58,1403,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,1403,0.1487
2026-05-25 04:29:00,1404,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1404,0.1487
2026-05-25 04:29:02,1405,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1405,0.1486
2026-05-25 04:29:04,1406,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1406,0.1485
2026-05-25 04:29:06,1407,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1407,0.1484
2026-05-25 04:29:08,1408,7.446,25.0,1.5588,RB,1,1,2,-1,1,0,-1,1408,0.1484
2026-05-25 04:29:10,1409,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1409,0.1483
2026-05-25 04:29:12,1410,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,1410,0.1482
2026-05-25 04:29:14,1411,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1411,0.1481
2026-05-25 04:29:16,1412,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1412,0.1481
2026-05-25 04:29:18,1413,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1413,0.148
2026-05-25 04:29:20,1414,7.44,25.0,1.5378,RB,1,1,0,-1,1,0,-1,1414,0.1479
2026-05-25 04:29:22,1415,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1415,0.1478
2026-05-25 04:29:24,1416,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1416,0.1478
2026-05-25 04:29:26,1417,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1417,0.1477
2026-05-25 04:29:28,1418,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1418,0.1476
2026-05-25 04:29:30,1419,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1419,0.1475
2026-05-25 04:29:32,1420,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1420,0.1475
2026-05-25 04:29:34,1421,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1421,0.1474
2026-05-25 04:29:36,1422,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1422,0.1473
2026-05-25 04:29:38,1423,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1423,0.1472
2026-05-25 04:29:40,1424,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,1424,0.1472
2026-05-25 04:29:42,1425,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1425,0.1471
2026-05-25 04:29:44,1426,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,1426,0.147
2026-05-25 04:29:46,1427,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1427,0.147
2026-05-25 04:29:48,1428,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1428,0.1469
2026-05-25 04:29:50,1429,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1429,0.1468
2026-05-25 04:29:52,1430,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1430,0.1467
2026-05-25 04:29:54,1431,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1431,0.1467
2026-05-25 04:29:57,1432,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1432,0.1466
2026-05-25 04:29:59,1433,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1433,0.1465
2026-05-25 04:30:01,1434,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1434,0.1464
2026-05-25 04:30:03,1435,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,1435,0.1464
2026-05-25 04:30:05,1436,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1436,0.1463
2026-05-25 04:30:07,1437,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1437,0.1462
2026-05-25 04:30:09,1438,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,1438,0.1461
2026-05-25 04:30:11,1439,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1439,0.1461
2026-05-25 04:30:13,1440,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1440,0.146
2026-05-25 04:30:15,1441,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,1441,0.1459
2026-05-25 04:30:17,1442,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1442,0.1459
2026-05-25 04:30:19,1443,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1443,0.1458
2026-05-25 04:30:21,1444,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,1444,0.1457
2026-05-25 04:30:23,1445,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1445,0.1456
2026-05-25 04:30:25,1446,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1446,0.1456
2026-05-25 04:30:27,1447,7.429,25.0,1.4999,RB,1,1,0,-1,1,0,-1,1447,0.1455
2026-05-25 04:30:29,1448,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1448,0.1454
2026-05-25 04:30:31,1449,7.407,25.0,1.4269,RB,1,1,0,-1,1,0,-1,1449,0.1453
2026-05-25 04:30:33,1450,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,1450,0.1453
2026-05-25 04:30:35,1451,7.44,25.0,1.5378,RB,1,1,3,-1,1,0,-1,1451,0.1452
2026-05-25 04:30:37,1452,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1452,0.1451
2026-05-25 04:30:39,1453,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1453,0.1451
2026-05-25 04:30:41,1454,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1454,0.145
2026-05-25 04:30:43,1455,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1455,0.1449
2026-05-25 04:30:45,1456,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1456,0.1448
2026-05-25 04:30:47,1457,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,1457,0.1448
2026-05-25 04:30:49,1458,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1458,0.1447
2026-05-25 04:30:51,1459,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1459,0.1446
2026-05-25 04:30:53,1460,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1460,0.1445
2026-05-25 04:30:55,1461,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1461,0.1445
2026-05-25 04:30:57,1462,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1462,0.1444
2026-05-25 04:30:59,1463,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1463,0.1443
2026-05-25 04:31:01,1464,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1464,0.1443
2026-05-25 04:31:03,1465,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1465,0.1442
2026-05-25 04:31:05,1466,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1466,0.1441
2026-05-25 04:31:07,1467,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1467,0.144
2026-05-25 04:31:09,1468,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1468,0.144
2026-05-25 04:31:11,1469,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1469,0.1439
2026-05-25 04:31:13,1470,7.452,25.0,1.5802,RB,1,1,0,-1,1,0,-1,1470,0.1438
2026-05-25 04:31:15,1471,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1471,0.1438
2026-05-25 04:31:17,1472,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1472,0.1437
2026-05-25 04:31:19,1473,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1473,0.1436
2026-05-25 04:31:21,1474,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1474,0.1435
2026-05-25 04:31:23,1475,7.39,25.0,1.3728,RB,1,1,1,-1,1,1,-1,1475,0.1435
2026-05-25 04:31:25,1476,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1476,0.1434
2026-05-25 04:31:27,1477,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1477,0.1433
2026-05-25 04:31:29,1478,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1478,0.1433
2026-05-25 04:31:31,1479,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1479,0.1432
2026-05-25 04:31:33,1480,7.452,25.0,1.5802,RB,1,1,2,-1,1,0,-1,1480,0.1431
2026-05-25 04:31:35,1481,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1481,0.143
2026-05-25 04:31:37,1482,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,1482,0.143
2026-05-25 04:31:39,1483,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1483,0.1429
2026-05-25 04:31:41,1484,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1484,0.1428
2026-05-25 04:31:43,1485,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1485,0.1428
2026-05-25 04:31:45,1486,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1486,0.1427
2026-05-25 04:31:47,1487,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1487,0.1426
2026-05-25 04:31:49,1488,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,1488,0.1425
2026-05-25 04:31:51,1489,7.429,25.0,1.4999,RB,1,1,0,-1,1,0,-1,1489,0.1425
2026-05-25 04:31:53,1490,7.474,25.0,1.6609,RB,1,1,3,-1,1,0,-1,1490,0.1424
2026-05-25 04:31:55,1491,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1491,0.1423
2026-05-25 04:31:57,1492,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1492,0.1423
2026-05-25 04:31:59,1493,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1493,0.1422
2026-05-25 04:32:01,1494,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1494,0.1421
2026-05-25 04:32:03,1495,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1495,0.142
2026-05-25 04:32:05,1496,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1496,0.142
2026-05-25 04:32:07,1497,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1497,0.1419
2026-05-25 04:32:09,1498,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1498,0.1418
2026-05-25 04:32:11,1499,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,1499,0.1418
2026-05-25 04:32:13,1500,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1500,0.1417
2026-05-25 04:32:15,1501,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1501,0.1416
2026-05-25 04:32:17,1502,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1502,0.1415
2026-05-25 04:32:19,1503,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,1503,0.1415
2026-05-25 04:32:21,1504,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1504,0.1414
2026-05-25 04:32:23,1505,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1505,0.1413
2026-05-25 04:32:25,1506,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1506,0.1413
2026-05-25 04:32:27,1507,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1507,0.1412
2026-05-25 04:32:29,1508,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1508,0.1411
2026-05-25 04:32:31,1509,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,1509,0.141
2026-05-25 04:32:33,1510,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1510,0.141
2026-05-25 04:32:35,1511,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1511,0.1409
2026-05-25 04:32:37,1512,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1512,0.1408
2026-05-25 04:32:39,1513,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1513,0.1408
2026-05-25 04:32:41,1514,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1514,0.1407
2026-05-25 04:32:43,1515,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1515,0.1406
2026-05-25 04:32:45,1516,7.463,25.0,1.6201,RB,1,1,2,-1,1,0,-1,1516,0.1406
2026-05-25 04:32:47,1517,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1517,0.1405
2026-05-25 04:32:49,1518,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,1518,0.1404
2026-05-25 04:32:51,1519,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1519,0.1403
2026-05-25 04:32:53,1520,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,1520,0.1403
2026-05-25 04:32:55,1521,7.446,25.0,1.5588,RB,1,1,2,-1,1,0,-1,1521,0.1402
2026-05-25 04:32:57,1522,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1522,0.1401
2026-05-25 04:32:59,1523,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1523,0.1401
2026-05-25 04:33:01,1524,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1524,0.14
2026-05-25 04:33:03,1525,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1525,0.1399
2026-05-25 04:33:05,1526,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,1526,0.1399
2026-05-25 04:33:07,1527,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1527,0.1398
2026-05-25 04:33:09,1528,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1528,0.1397
2026-05-25 04:33:11,1529,7.424,25.0,1.483,RB,1,1,2,-1,1,0,-1,1529,0.1396
2026-05-25 04:33:13,1530,7.446,25.0,1.5588,RB,1,1,3,-1,1,0,-1,1530,0.1396
2026-05-25 04:33:15,1531,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1531,0.1395
2026-05-25 04:33:17,1532,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1532,0.1394
2026-05-25 04:33:19,1533,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1533,0.1394
2026-05-25 04:33:21,1534,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1534,0.1393
2026-05-25 04:33:23,1535,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1535,0.1392
2026-05-25 04:33:25,1536,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1536,0.1392
2026-05-25 04:33:27,1537,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1537,0.1391
2026-05-25 04:33:29,1538,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1538,0.139
2026-05-25 04:33:31,1539,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1539,0.1389
2026-05-25 04:33:33,1540,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1540,0.1389
2026-05-25 04:33:35,1541,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,1541,0.1388
2026-05-25 04:33:37,1542,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1542,0.1387
2026-05-25 04:33:39,1543,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1543,0.1387
2026-05-25 04:33:41,1544,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1544,0.1386
2026-05-25 04:33:43,1545,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1545,0.1385
2026-05-25 04:33:45,1546,7.446,25.0,1.5588,RB,1,1,0,-1,1,0,-1,1546,0.1385
2026-05-25 04:33:47,1547,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1547,0.1384
2026-05-25 04:33:49,1548,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,1548,0.1383
2026-05-25 04:33:51,1549,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1549,0.1383
2026-05-25 04:33:53,1550,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1550,0.1382
2026-05-25 04:33:55,1551,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1551,0.1381
2026-05-25 04:33:57,1552,7.418,25.0,1.4629,RB,1,1,0,-1,1,0,-1,1552,0.138
2026-05-25 04:33:59,1553,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1553,0.138
2026-05-25 04:34:01,1554,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1554,0.1379
2026-05-25 04:34:03,1555,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1555,0.1378
2026-05-25 04:34:05,1556,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1556,0.1378
2026-05-25 04:34:07,1557,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1557,0.1377
2026-05-25 04:34:10,1558,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,1558,0.1376
2026-05-25 04:34:11,1559,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1559,0.1376
2026-05-25 04:34:13,1560,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1560,0.1375
2026-05-25 04:34:15,1561,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1561,0.1374
2026-05-25 04:34:17,1562,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1562,0.1374
2026-05-25 04:34:19,1563,7.418,25.0,1.4629,RB,1,1,3,-1,1,0,-1,1563,0.1373
2026-05-25 04:34:21,1564,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,1564,0.1372
2026-05-25 04:34:23,1565,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1565,0.1372
2026-05-25 04:34:25,1566,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1566,0.1371
2026-05-25 04:34:27,1567,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1567,0.137
2026-05-25 04:34:29,1568,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1568,0.1369
2026-05-25 04:34:31,1569,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1569,0.1369
2026-05-25 04:34:33,1570,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1570,0.1368
2026-05-25 04:34:35,1571,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1571,0.1367
2026-05-25 04:34:37,1572,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1572,0.1367
2026-05-25 04:34:39,1573,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1573,0.1366
2026-05-25 04:34:41,1574,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1574,0.1365
2026-05-25 04:34:43,1575,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1575,0.1365
2026-05-25 04:34:45,1576,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1576,0.1364
2026-05-25 04:34:47,1577,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1577,0.1363
2026-05-25 04:34:49,1578,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1578,0.1363
2026-05-25 04:34:51,1579,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1579,0.1362
2026-05-25 04:34:53,1580,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1580,0.1361
2026-05-25 04:34:55,1581,7.44,25.0,1.5378,RB,1,1,0,-1,1,0,-1,1581,0.1361
2026-05-25 04:34:57,1582,7.413,25.0,1.4464,RB,1,1,3,-1,1,0,-1,1582,0.136
2026-05-25 04:35:00,1583,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1583,0.1359
2026-05-25 04:35:01,1584,7.44,25.0,1.5378,RB,1,1,3,-1,1,0,-1,1584,0.1359
2026-05-25 04:35:03,1585,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1585,0.1358
2026-05-25 04:35:06,1586,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1586,0.1357
2026-05-25 04:35:08,1587,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1587,0.1357
2026-05-25 04:35:10,1588,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1588,0.1356
2026-05-25 04:35:12,1589,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1589,0.1355
2026-05-25 04:35:14,1590,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1590,0.1354
2026-05-25 04:35:16,1591,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1591,0.1354
2026-05-25 04:35:18,1592,7.457,25.0,1.5982,RB,1,1,0,-1,1,0,-1,1592,0.1353
2026-05-25 04:35:20,1593,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1593,0.1352
2026-05-25 04:35:22,1594,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1594,0.1352
2026-05-25 04:35:24,1595,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1595,0.1351
2026-05-25 04:35:26,1596,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1596,0.135
2026-05-25 04:35:28,1597,7.396,25.0,1.3917,RB,1,1,0,-1,1,0,-1,1597,0.135
2026-05-25 04:35:30,1598,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1598,0.1349
2026-05-25 04:35:32,1599,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1599,0.1348
2026-05-25 04:35:34,1600,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1600,0.1348
2026-05-25 04:35:36,1601,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1601,0.1347
2026-05-25 04:35:38,1602,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1602,0.1346
2026-05-25 04:35:40,1603,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1603,0.1346
2026-05-25 04:35:42,1604,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1604,0.1345
2026-05-25 04:35:44,1605,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1605,0.1344
2026-05-25 04:35:46,1606,7.379,25.0,1.339,RB,1,1,1,-1,1,1,-1,1606,0.1344
2026-05-25 04:35:48,1607,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1607,0.1343
2026-05-25 04:35:50,1608,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1608,0.1342
2026-05-25 04:35:52,1609,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,1609,0.1342
2026-05-25 04:35:54,1610,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1610,0.1341
2026-05-25 04:35:56,1611,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1611,0.134
2026-05-25 04:35:58,1612,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1612,0.134
2026-05-25 04:36:00,1613,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1613,0.1339
2026-05-25 04:36:02,1614,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1614,0.1338
2026-05-25 04:36:04,1615,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1615,0.1338
2026-05-25 04:36:06,1616,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,1616,0.1337
2026-05-25 04:36:08,1617,7.413,25.0,1.4464,RB,1,1,2,-1,1,0,-1,1617,0.1336
2026-05-25 04:36:10,1618,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1618,0.1336
2026-05-25 04:36:12,1619,7.39,25.0,1.3728,RB,1,1,1,-1,1,1,-1,1619,0.1335
2026-05-25 04:36:14,1620,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1620,0.1334
2026-05-25 04:36:16,1621,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1621,0.1334
2026-05-25 04:36:18,1622,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,1622,0.1333
2026-05-25 04:36:20,1623,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1623,0.1332
2026-05-25 04:36:22,1624,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1624,0.1332
2026-05-25 04:36:24,1625,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1625,0.1331
2026-05-25 04:36:26,1626,7.413,25.0,1.4464,RB,1,1,2,-1,1,0,-1,1626,0.133
2026-05-25 04:36:28,1627,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1627,0.133
2026-05-25 04:36:30,1628,7.463,25.0,1.6201,RB,1,1,2,-1,1,0,-1,1628,0.1329
2026-05-25 04:36:32,1629,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,1629,0.1328
2026-05-25 04:36:34,1630,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1630,0.1328
2026-05-25 04:36:36,1631,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1631,0.1327
2026-05-25 04:36:38,1632,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1632,0.1326
2026-05-25 04:36:40,1633,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1633,0.1326
2026-05-25 04:36:42,1634,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1634,0.1325
