=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.04.17 00:25:31 =~=~=~=~=~=~=~=~=~=~=~=
[OK] DS18B20 ROM: 28:A5:80:B2:00:00:00:F4

================================================================
  DATA COLLECTION CAPACITY TEST  RP2040 Pico
  Thesis: Progressive Hybrid FQL-DQN Aquaculture
  Faril Pirwanhadi | M14128104
================================================================
  sizeof(SensorRecord_t) = 20 bytes
  Buffer                 = dinamis (grow sampai RAM habis)
  Sample interval        = 1000 ms
  Stop condition         = free RAM < 10 KB
================================================================

  #    | Time(s) |   pH   | Temp°C | NH3%    | ADC  | FreeRAM | Status
-------|---------|--------|--------|---------|------|---------|------------
  303 |   302.0 | 7.686 | 22.18 | 2.200% | 1731 |   100K  | SAFE       
  304 |   303.0 | 7.675 | 22.18 | 2.146% | 1733 |   100K  | SAFE       
  305 |   304.0 | 7.686 | 22.18 | 2.200% | 1731 |   100K  | SAFE       
  306 |   305.0 | 7.692 | 22.18 | 2.230% | 1729 |   100K  | SAFE       
  307 |   306.0 | 7.664 | 22.18 | 2.094% | 1735 |   100K  | SAFE       
  308 |   307.0 | 7.681 | 22.18 | 2.175% | 1732 |   100K  | SAFE       
  309 |   308.0 | 7.681 | 22.18 | 2.175% | 1732 |   100K  | SAFE       
  310 |   309.0 | 7.675 | 22.18 | 2.146% | 1733 |   100K  | SAFE       
  311 |   310.0 | 7.664 | 22.18 | 2.094% | 1735 |   100K  | SAFE       
  312 |   311.0 | 7.681 | 22.18 | 2.175% | 1732 |   100K  | SAFE       
  313 |   312.0 | 7.675 | 22.18 | 2.146% | 1733 |   100K  | SAFE       
  314 |   313.0 | 7.664 | 22.18 | 2.094% | 1735 |   100K  | SAFE       
  315 |   314.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  316 |   315.0 | 7.681 | 22.25 | 2.186% | 1732 |   100K  | SAFE       
  317 |   316.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  318 |   317.0 | 7.669 | 22.25 | 2.128% | 1734 |   100K  | SAFE       
  319 |   318.0 | 7.664 | 22.18 | 2.094% | 1736 |   100K  | SAFE       
  320 |   319.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  321 |   320.0 | 7.664 | 22.18 | 2.094% | 1735 |   100K  | SAFE       
  322 |   321.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  323 |   322.0 | 7.675 | 22.18 | 2.146% | 1733 |   100K  | SAFE       
  324 |   323.0 | 7.664 | 22.25 | 2.104% | 1735 |   100K  | SAFE       
  325 |   324.0 | 7.681 | 22.18 | 2.175% | 1732 |   100K  | SAFE       
  326 |   325.0 | 7.664 | 22.18 | 2.094% | 1736 |   100K  | SAFE       
  327 |   326.0 | 7.653 | 22.18 | 2.042% | 1738 |   100K  | SAFE       
  328 |   327.0 | 7.664 | 22.18 | 2.094% | 1736 |   100K  | SAFE       
  329 |   328.0 | 7.681 | 22.18 | 2.175% | 1732 |   100K  | SAFE       
  330 |   329.0 | 7.692 | 22.18 | 2.230% | 1729 |   100K  | SAFE       
  331 |   330.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  332 |   331.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  333 |   332.0 | 7.681 | 22.18 | 2.175% | 1732 |   100K  | SAFE       
  334 |   333.0 | 7.653 | 22.18 | 2.042% | 1738 |   100K  | SAFE       
  335 |   334.0 | 7.653 | 22.18 | 2.042% | 1738 |   100K  | SAFE       
  336 |   335.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  337 |   336.0 | 7.664 | 22.25 | 2.104% | 1735 |   100K  | SAFE       
  338 |   337.0 | 7.664 | 22.18 | 2.094% | 1735 |   100K  | SAFE       
  339 |   338.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  340 |   339.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  341 |   340.0 | 7.664 | 22.18 | 2.094% | 1736 |   100K  | SAFE       
  342 |   341.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  343 |   342.0 | 7.686 | 22.18 | 2.200% | 1730 |   100K  | SAFE       
  344 |   343.0 | 7.675 | 22.25 | 2.157% | 1733 |   100K  | SAFE       
  345 |   344.0 | 7.669 | 22.25 | 2.128% | 1734 |   100K  | SAFE       
  346 |   345.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  347 |   346.0 | 7.664 | 22.18 | 2.094% | 1736 |   100K  | SAFE       
  348 |   347.0 | 7.664 | 22.25 | 2.104% | 1735 |   100K  | SAFE       
  349 |   348.0 | 7.681 | 22.18 | 2.175% | 1732 |   100K  | SAFE       
  350 |   349.0 | 7.653 | 22.18 | 2.042% | 1738 |   100K  | SAFE       
  351 |   350.0 | 7.664 | 22.25 | 2.104% | 1735 |   100K  | SAFE       
  352 |   351.0 | 7.653 | 22.18 | 2.042% | 1738 |   100K  | SAFE       
  353 |   352.0 | 7.664 | 22.25 | 2.104% | 1736 |   100K  | SAFE       
  354 |   353.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  355 |   354.0 | 7.675 | 22.18 | 2.146% | 1733 |   100K  | SAFE       
  356 |   355.0 | 7.669 | 22.25 | 2.128% | 1734 |   100K  | SAFE       
  357 |   356.0 | 7.669 | 22.25 | 2.128% | 1734 |   100K  | SAFE       
  358 |   357.0 | 7.664 | 22.25 | 2.104% | 1735 |   100K  | SAFE       
  359 |   358.0 | 7.664 | 22.25 | 2.104% | 1735 |   100K  | SAFE       
  360 |   359.0 | 7.664 | 22.25 | 2.104% | 1735 |   100K  | SAFE       
  361 |   360.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  362 |   361.0 | 7.647 | 22.18 | 2.015% | 1739 |   100K  | SAFE       
  363 |   362.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  364 |   363.0 | 7.642 | 22.25 | 2.002% | 1740 |   100K  | SAFE       
  365 |   364.0 | 7.669 | 22.25 | 2.128% | 1734 |   100K  | SAFE       
  366 |   365.0 | 7.636 | 22.25 | 1.975% | 1742 |   100K  | SAFE       
  367 |   366.0 | 7.653 | 22.25 | 2.052% | 1738 |   100K  | SAFE       
  368 |   367.0 | 7.664 | 22.25 | 2.104% | 1735 |   100K  | SAFE       
  369 |   368.0 | 7.669 | 22.25 | 2.128% | 1734 |   100K  | SAFE       
  370 |   369.0 | 7.675 | 22.18 | 2.146% | 1733 |   100K  | SAFE       
  371 |   370.0 | 7.658 | 22.18 | 2.065% | 1737 |   100K  | SAFE       
  372 |   371.0 | 7.675 | 22.18 | 2.146% | 1733 |   100K  | SAFE       
  373 |   372.0 | 7.669 | 22.25 | 2.128% | 1734 |   100K  | SAFE       
  374 |   373.0 | 7.675 | 22.25 | 2.157% | 1733 |   100K  | SAFE       
  375 |   374.0 | 7.681 | 22.18 | 2.175% | 1732 |   100K  | SAFE       
  376 |   375.0 | 7.669 | 22.25 | 2.128% | 1734 |   100K  | SAFE       
  377 |   376.0 | 7.658 | 22.18 | 2.065% | 1737 |   100K  | SAFE       
  378 |   377.0 | 7.664 | 22.18 | 2.094% | 1735 |   100K  | SAFE       
  379 |   378.0 | 7.675 | 22.25 | 2.157% | 1733 |   100K  | SAFE       
  380 |   379.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  381 |   380.0 | 7.675 | 22.25 | 2.157% | 1733 |   100K  | SAFE       
  382 |   381.0 | 7.664 | 22.18 | 2.094% | 1736 |   100K  | SAFE       
  383 |   382.0 | 7.658 | 22.18 | 2.065% | 1737 |   100K  | SAFE       
  384 |   383.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  385 |   384.0 | 7.686 | 22.25 | 2.211% | 1730 |   100K  | SAFE       
  386 |   385.0 | 7.664 | 22.18 | 2.094% | 1736 |   100K  | SAFE       
  387 |   386.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  388 |   387.0 | 7.647 | 22.25 | 2.025% | 1739 |   100K  | SAFE       
  389 |   388.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  390 |   389.0 | 7.664 | 22.25 | 2.104% | 1736 |   100K  | SAFE       
  391 |   390.0 | 7.647 | 22.25 | 2.025% | 1739 |   100K  | SAFE       
  392 |   391.0 | 7.686 | 22.25 | 2.211% | 1730 |   100K  | SAFE       
  393 |   392.0 | 7.664 | 22.25 | 2.104% | 1736 |   100K  | SAFE       
  394 |   393.0 | 7.686 | 22.25 | 2.211% | 1731 |   100K  | SAFE       
  395 |   394.0 | 7.681 | 22.25 | 2.186% | 1732 |   100K  | SAFE       
  396 |   395.0 | 7.669 | 22.25 | 2.128% | 1734 |   100K  | SAFE       
  397 |   396.0 | 7.636 | 22.18 | 1.965% | 1741 |   100K  | SAFE       
  398 |   397.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  399 |   398.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  400 |   399.0 | 7.642 | 22.25 | 2.002% | 1740 |   100K  | SAFE       
  401 |   400.0 | 7.653 | 22.25 | 2.052% | 1738 |   100K  | SAFE       
  402 |   401.0 | 7.664 | 22.25 | 2.104% | 1736 |   100K  | SAFE       
  403 |   402.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  404 |   403.0 | 7.681 | 22.25 | 2.186% | 1732 |   100K  | SAFE       
  405 |   404.0 | 7.669 | 22.25 | 2.128% | 1734 |   100K  | SAFE       
  406 |   405.0 | 7.664 | 22.25 | 2.104% | 1736 |   100K  | SAFE       
  407 |   406.0 | 7.664 | 22.25 | 2.104% | 1736 |   100K  | SAFE       
  408 |   407.0 | 7.681 | 22.25 | 2.186% | 1732 |   100K  | SAFE       
  409 |   408.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  410 |   409.0 | 7.664 | 22.25 | 2.104% | 1736 |   100K  | SAFE       
  411 |   410.0 | 7.664 | 22.25 | 2.104% | 1735 |   100K  | SAFE       
  412 |   411.0 | 7.653 | 22.25 | 2.052% | 1738 |   100K  | SAFE       
  413 |   412.0 | 7.653 | 22.25 | 2.052% | 1738 |   100K  | SAFE       
  414 |   413.0 | 7.664 | 22.25 | 2.104% | 1735 |   100K  | SAFE       
  415 |   414.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  416 |   415.0 | 7.653 | 22.25 | 2.052% | 1738 |   100K  | SAFE       
  417 |   416.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  418 |   417.0 | 7.664 | 22.25 | 2.104% | 1735 |   100K  | SAFE       
  419 |   418.0 | 7.664 | 22.25 | 2.104% | 1735 |   100K  | SAFE       
  420 |   419.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  421 |   420.0 | 7.647 | 22.25 | 2.025% | 1739 |   100K  | SAFE       
  422 |   421.0 | 7.669 | 22.25 | 2.128% | 1734 |   100K  | SAFE       
  423 |   422.0 | 7.664 | 22.25 | 2.104% | 1735 |   100K  | SAFE       
  424 |   423.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  425 |   424.0 | 7.664 | 22.25 | 2.104% | 1736 |   100K  | SAFE       
  426 |   425.0 | 7.647 | 22.25 | 2.025% | 1739 |   100K  | SAFE       
  427 |   426.0 | 7.653 | 22.25 | 2.052% | 1738 |   100K  | SAFE       
  428 |   427.0 | 7.664 | 22.25 | 2.104% | 1735 |   100K  | SAFE       
  429 |   428.0 | 7.642 | 22.25 | 2.002% | 1740 |   100K  | SAFE       
  430 |   429.0 | 7.647 | 22.25 | 2.025% | 1739 |   100K  | SAFE       
  431 |   430.0 | 7.653 | 22.25 | 2.052% | 1738 |   100K  | SAFE       
  432 |   431.0 | 7.653 | 22.25 | 2.052% | 1738 |   100K  | SAFE       
  433 |   432.0 | 7.664 | 22.25 | 2.104% | 1736 |   100K  | SAFE       
  434 |   433.0 | 7.653 | 22.25 | 2.052% | 1738 |   100K  | SAFE       
  435 |   434.0 | 7.664 | 22.25 | 2.104% | 1736 |   100K  | SAFE       
  436 |   435.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  437 |   436.0 | 7.675 | 22.25 | 2.157% | 1733 |   100K  | SAFE       
  438 |   437.0 | 7.642 | 22.25 | 2.002% | 1740 |   100K  | SAFE       
  439 |   438.0 | 7.653 | 22.25 | 2.052% | 1738 |   100K  | SAFE       
  440 |   439.0 | 7.636 | 22.25 | 1.975% | 1741 |   100K  | SAFE       
  441 |   440.0 | 7.642 | 22.25 | 2.002% | 1740 |   100K  | SAFE       
  442 |   441.0 | 7.664 | 22.25 | 2.104% | 1736 |   100K  | SAFE       
  443 |   442.0 | 7.664 | 22.25 | 2.104% | 1736 |   100K  | SAFE       
  444 |   443.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  445 |   444.0 | 7.664 | 22.25 | 2.104% | 1736 |   100K  | SAFE       
  446 |   445.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  447 |   446.0 | 7.669 | 22.25 | 2.128% | 1734 |   100K  | SAFE       
  448 |   447.0 | 7.664 | 22.25 | 2.104% | 1736 |   100K  | SAFE       
  449 |   448.0 | 7.647 | 22.25 | 2.025% | 1739 |   100K  | SAFE       
  450 |   449.0 | 7.647 | 22.25 | 2.025% | 1739 |   100K  | SAFE       
  451 |   450.0 | 7.653 | 22.25 | 2.052% | 1738 |   100K  | SAFE       
  452 |   451.0 | 7.664 | 22.25 | 2.104% | 1736 |   100K  | SAFE       
  453 |   452.0 | 7.692 | 22.25 | 2.241% | 1729 |   100K  | SAFE       
  454 |   453.0 | 7.664 | 22.25 | 2.104% | 1736 |   100K  | SAFE       
  455 |   454.0 | 7.653 | 22.31 | 2.061% | 1738 |   100K  | SAFE       
  456 |   455.0 | 7.675 | 22.25 | 2.157% | 1733 |   100K  | SAFE       
  457 |   456.0 | 7.686 | 22.25 | 2.211% | 1730 |   100K  | SAFE       
  458 |   457.0 | 7.664 | 22.25 | 2.104% | 1735 |   100K  | SAFE       
  459 |   458.0 | 7.664 | 22.25 | 2.104% | 1735 |   100K  | SAFE       
  460 |   459.0 | 7.686 | 22.25 | 2.211% | 1731 |   100K  | SAFE       
  461 |   460.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  462 |   461.0 | 7.681 | 22.25 | 2.186% | 1732 |   100K  | SAFE       
  463 |   462.0 | 7.675 | 22.25 | 2.157% | 1733 |   100K  | SAFE       
  464 |   463.0 | 7.664 | 22.25 | 2.104% | 1735 |   100K  | SAFE       
  465 |   464.0 | 7.664 | 22.31 | 2.113% | 1736 |   100K  | SAFE       
  466 |   465.0 | 7.664 | 22.25 | 2.104% | 1735 |   100K  | SAFE       
  467 |   466.0 | 7.664 | 22.25 | 2.104% | 1736 |   100K  | SAFE       
  468 |   467.0 | 7.664 | 22.25 | 2.104% | 1736 |   100K  | SAFE       
  469 |   468.0 | 7.642 | 22.25 | 2.002% | 1740 |   100K  | SAFE       
  470 |   469.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  471 |   470.0 | 7.675 | 22.31 | 2.166% | 1733 |   100K  | SAFE       
  472 |   471.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  473 |   472.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  474 |   473.0 | 7.658 | 22.31 | 2.085% | 1737 |   100K  | SAFE       
  475 |   474.0 | 7.647 | 22.25 | 2.025% | 1739 |   100K  | SAFE       
  476 |   475.0 | 7.636 | 22.31 | 1.984% | 1741 |   100K  | SAFE       
  477 |   476.0 | 7.669 | 22.25 | 2.128% | 1734 |   100K  | SAFE       
  478 |   477.0 | 7.669 | 22.31 | 2.137% | 1734 |   100K  | SAFE       
  479 |   478.0 | 7.647 | 22.31 | 2.033% | 1739 |   100K  | SAFE       
  480 |   479.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  481 |   480.0 | 7.658 | 22.31 | 2.085% | 1737 |   100K  | SAFE       
  482 |   481.0 | 7.664 | 22.31 | 2.113% | 1735 |   100K  | SAFE       
  483 |   482.0 | 7.658 | 22.31 | 2.085% | 1737 |   100K  | SAFE       
  484 |   483.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  485 |   484.0 | 7.664 | 22.25 | 2.104% | 1736 |   100K  | SAFE       
  486 |   485.0 | 7.664 | 22.31 | 2.113% | 1735 |   100K  | SAFE       
  487 |   486.0 | 7.647 | 22.25 | 2.025% | 1739 |   100K  | SAFE       
  488 |   487.0 | 7.664 | 22.31 | 2.113% | 1736 |   100K  | SAFE       
  489 |   488.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  490 |   489.0 | 7.664 | 22.25 | 2.104% | 1735 |   100K  | SAFE       
  491 |   490.0 | 7.669 | 22.25 | 2.128% | 1734 |   100K  | SAFE       
  492 |   491.0 | 7.647 | 22.31 | 2.033% | 1739 |   100K  | SAFE       
  493 |   492.0 | 7.658 | 22.31 | 2.085% | 1737 |   100K  | SAFE       
  494 |   493.0 | 7.647 | 22.31 | 2.033% | 1739 |   100K  | SAFE       
  495 |   494.0 | 7.658 | 22.25 | 2.076% | 1737 |   100K  | SAFE       
  496 |   495.0 | 7.664 | 22.31 | 2.113% | 1735 |   100K  | SAFE       
  497 |   496.0 | 7.630 | 22.25 | 1.949% | 1743 |   100K  | SAFE       
  498 |   497.0 | 7.636 | 22.31 | 1.984% | 1741 |   100K  | SAFE       
  499 |   498.0 | 7.664 | 22.31 | 2.113% | 1736 |   100K  | SAFE       
  500 |   499.0 | 7.636 | 22.31 | 1.984% | 1742 |   100K  | SAFE       
  501 |   500.0 | 7.647 | 22.31 | 2.033% | 1739 |   100K  | SAFE       
  502 |   501.0 | 7.636 | 22.31 | 1.984% | 1741 |   100K  | SAFE       
  503 |   502.0 | 7.642 | 22.31 | 2.011% | 1740 |   100K  | SAFE       
  504 |   503.0 | 7.636 | 22.31 | 1.984% | 1741 |   100K  | SAFE       
  505 |   504.0 | 7.653 | 22.31 | 2.061% | 1738 |   100K  | SAFE       
  506 |   505.0 | 7.653 | 22.31 | 2.061% | 1738 |   100K  | SAFE       
  507 |   506.0 | 7.647 | 22.31 | 2.033% | 1739 |   100K  | SAFE       
  508 |   507.0 | 7.664 | 22.31 | 2.113% | 1736 |   100K  | SAFE       
  509 |   508.0 | 7.658 | 22.31 | 2.085% | 1737 |   100K  | SAFE       
  510 |   509.0 | 7.664 | 22.31 | 2.113% | 1736 |   100K  | SAFE       
  511 |   510.0 | 7.664 | 22.31 | 2.113% | 1736 |   100K  | SAFE       
  512 |   511.0 | 7.647 | 22.31 | 2.033% | 1739 |   100K  | SAFE       
  513 |   512.0 | 7.642 | 22.31 | 2.011% | 1740 |   100K  | SAFE       
  514 |   513.0 | 7.636 | 22.31 | 1.984% | 1742 |   100K  | SAFE       
  515 |   514.0 | 7.642 | 22.31 | 2.011% | 1740 |   100K  | SAFE       
  516 |   515.0 | 7.681 | 22.31 | 2.195% | 1732 |   100K  | SAFE       
  517 |   516.0 | 7.664 | 22.31 | 2.113% | 1736 |   100K  | SAFE       
  518 |   517.0 | 7.647 | 22.31 | 2.033% | 1739 |   100K  | SAFE       
  519 |   518.0 | 7.658 | 22.31 | 2.085% | 1737 |   100K  | SAFE       
  520 |   519.0 | 7.664 | 22.31 | 2.113% | 1736 |   100K  | SAFE       
  521 |   520.0 | 7.664 | 22.31 | 2.113% | 1735 |   100K  | SAFE       
  522 |   521.0 | 7.669 | 22.31 | 2.137% | 1734 |   100K  | SAFE       
  523 |   522.0 | 7.636 | 22.31 | 1.984% | 1741 |   100K  | SAFE       
  524 |   523.0 | 7.636 | 22.31 | 1.984% | 1741 |   100K  | SAFE       
  525 |   524.0 | 7.647 | 22.31 | 2.033% | 1739 |   100K  | SAFE       
  526 |   525.0 | 7.653 | 22.31 | 2.061% | 1738 |   100K  | SAFE       
  527 |   526.0 | 7.636 | 22.31 | 1.984% | 1741 |   100K  | SAFE       
  528 |   527.0 | 7.630 | 22.31 | 1.957% | 1743 |   100K  | SAFE       
  529 |   528.0 | 7.636 | 22.31 | 1.984% | 1742 |   100K  | SAFE       
  530 |   529.0 | 7.625 | 22.31 | 1.935% | 1744 |   100K  | SAFE       
  531 |   530.0 | 7.653 | 22.31 | 2.061% | 1738 |   100K  | SAFE       
  532 |   531.0 | 7.653 | 22.31 | 2.061% | 1738 |   100K  | SAFE       
  533 |   532.0 | 7.664 | 22.31 | 2.113% | 1735 |   100K  | SAFE       
  534 |   533.0 | 7.647 | 22.31 | 2.033% | 1739 |   100K  | SAFE       
  535 |   534.0 | 7.653 | 22.31 | 2.061% | 1738 |   100K  | SAFE       
  536 |   535.0 | 7.664 | 22.31 | 2.113% | 1735 |   100K  | SAFE       
  537 |   536.0 | 7.653 | 22.31 | 2.061% | 1738 |   100K  | SAFE       
  538 |   537.0 | 7.664 | 22.31 | 2.113% | 1736 |   100K  | SAFE       
  539 |   538.0 | 7.642 | 22.31 | 2.011% | 1740 |   100K  | SAFE       
  540 |   539.0 | 7.653 | 22.31 | 2.061% | 1738 |   100K  | SAFE       
  541 |   540.0 | 7.647 | 22.31 | 2.033% | 1739 |   100K  | SAFE       
  542 |   541.0 | 7.658 | 22.31 | 2.085% | 1737 |   100K  | SAFE       
  543 |   542.0 | 7.642 | 22.31 | 2.011% | 1740 |   100K  | SAFE       
  544 |   543.0 | 7.642 | 22.31 | 2.011% | 1740 |   100K  | SAFE       
  545 |   544.0 | 7.647 | 22.31 | 2.033% | 1739 |   100K  | SAFE       
  546 |   545.0 | 7.647 | 22.31 | 2.033% | 1739 |   100K  | SAFE       
  547 |   546.0 | 7.642 | 22.31 | 2.011% | 1740 |   100K  | SAFE       
  548 |   547.0 | 7.636 | 22.31 | 1.984% | 1741 |   100K  | SAFE       
  549 |   548.0 | 7.664 | 22.31 | 2.113% | 1735 |   100K  | SAFE       
  550 |   549.0 | 7.636 | 22.31 | 1.984% | 1741 |   100K  | SAFE       
  551 |   550.0 | 7.647 | 22.31 | 2.033% | 1739 |   100K  | SAFE       
  552 |   551.0 | 7.653 | 22.31 | 2.061% | 1738 |   100K  | SAFE       
  553 |   552.0 | 7.636 | 22.31 | 1.984% | 1741 |   100K  | SAFE       
  554 |   553.0 | 7.664 | 22.31 | 2.113% | 1736 |   100K  | SAFE       
  555 |   554.0 | 7.642 | 22.31 | 2.011% | 1740 |   100K  | SAFE       
  556 |   555.0 | 7.664 | 22.31 | 2.113% | 1736 |   100K  | SAFE       
  557 |   556.0 | 7.630 | 22.31 | 1.957% | 1743 |   100K  | SAFE       
  558 |   557.0 | 7.653 | 22.31 | 2.061% | 1738 |   100K  | SAFE       
  559 |   558.0 | 7.653 | 22.31 | 2.061% | 1738 |   100K  | SAFE       
  560 |   559.0 | 7.658 | 22.31 | 2.085% | 1737 |   100K  | SAFE       
  561 |   560.0 | 7.658 | 22.31 | 2.085% | 1737 |   100K  | SAFE       
  562 |   561.0 | 7.658 | 22.31 | 2.085% | 1737 |   100K  | SAFE       
  563 |   562.0 | 7.647 | 22.31 | 2.033% | 1739 |   100K  | SAFE       
  564 |   563.0 | 7.636 | 22.31 | 1.984% | 1741 |   100K  | SAFE       
  565 |   564.0 | 7.647 | 22.31 | 2.033% | 1739 |   100K  | SAFE       
  566 |   565.0 | 7.642 | 22.31 | 2.011% | 1740 |   100K  | SAFE       
  567 |   566.0 | 7.642 | 22.31 | 2.011% | 1740 |   100K  | SAFE       
  568 |   567.0 | 7.636 | 22.31 | 1.984% | 1742 |   100K  | SAFE       
  569 |   568.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  570 |   569.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  571 |   570.0 | 7.647 | 22.31 | 2.033% | 1739 |   100K  | SAFE       
  572 |   571.0 | 7.653 | 22.31 | 2.061% | 1738 |   100K  | SAFE       
  573 |   572.0 | 7.647 | 22.31 | 2.033% | 1739 |   100K  | SAFE       
  574 |   573.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  575 |   574.0 | 7.653 | 22.31 | 2.061% | 1738 |   100K  | SAFE       
  576 |   575.0 | 7.642 | 22.37 | 2.019% | 1740 |   100K  | SAFE       
  577 |   576.0 | 7.636 | 22.31 | 1.984% | 1741 |   100K  | SAFE       
  578 |   577.0 | 7.642 | 22.37 | 2.019% | 1740 |   100K  | SAFE       
  579 |   578.0 | 7.664 | 22.37 | 2.122% | 1735 |   100K  | SAFE       
  580 |   579.0 | 7.653 | 22.37 | 2.070% | 1738 |   100K  | SAFE       
  581 |   580.0 | 7.653 | 22.31 | 2.061% | 1738 |   100K  | SAFE       
  582 |   581.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  583 |   582.0 | 7.675 | 22.31 | 2.166% | 1733 |   100K  | SAFE       
  584 |   583.0 | 7.653 | 22.37 | 2.070% | 1738 |   100K  | SAFE       
  585 |   584.0 | 7.636 | 22.37 | 1.992% | 1741 |   100K  | SAFE       
  586 |   585.0 | 7.664 | 22.37 | 2.122% | 1735 |   100K  | SAFE       
  587 |   586.0 | 7.636 | 22.31 | 1.984% | 1741 |   100K  | SAFE       
  588 |   587.0 | 7.636 | 22.31 | 1.984% | 1741 |   100K  | SAFE       
  589 |   588.0 | 7.636 | 22.31 | 1.984% | 1742 |   100K  | SAFE       
  590 |   589.0 | 7.630 | 22.31 | 1.957% | 1743 |   100K  | SAFE       
  591 |   590.0 | 7.664 | 22.37 | 2.122% | 1736 |   100K  | SAFE       
  592 |   591.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  593 |   592.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  594 |   593.0 | 7.658 | 22.31 | 2.085% | 1737 |   100K  | SAFE       
  595 |   594.0 | 7.630 | 22.37 | 1.965% | 1743 |   100K  | SAFE       
  596 |   595.0 | 7.630 | 22.37 | 1.965% | 1743 |   100K  | SAFE       
  597 |   596.0 | 7.630 | 22.37 | 1.965% | 1743 |   100K  | SAFE       
  598 |   597.0 | 7.653 | 22.37 | 2.070% | 1738 |   100K  | SAFE       
  599 |   598.0 | 7.642 | 22.37 | 2.019% | 1740 |   100K  | SAFE       
  600 |   599.0 | 7.664 | 22.37 | 2.122% | 1736 |   100K  | SAFE       
  601 |   600.0 | 7.630 | 22.37 | 1.965% | 1743 |   100K  | SAFE       
  602 |   601.0 | 7.658 | 22.37 | 2.093% | 1737 |   100K  | SAFE       
  603 |   602.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  604 |   603.0 | 7.664 | 22.31 | 2.113% | 1735 |   100K  | SAFE       
  605 |   604.0 | 7.681 | 22.37 | 2.205% | 1732 |   100K  | SAFE       
  606 |   605.0 | 7.658 | 22.37 | 2.093% | 1737 |   100K  | SAFE       
  607 |   606.0 | 7.653 | 22.37 | 2.070% | 1738 |   100K  | SAFE       
  608 |   607.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  609 |   608.0 | 7.653 | 22.37 | 2.070% | 1738 |   100K  | SAFE       
  610 |   609.0 | 7.664 | 22.37 | 2.122% | 1735 |   100K  | SAFE       
  611 |   610.0 | 7.642 | 22.37 | 2.019% | 1740 |   100K  | SAFE       
  612 |   611.0 | 7.636 | 22.37 | 1.992% | 1742 |   100K  | SAFE       
