timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon
2026-05-24 20:58:46,2007,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2007,0.11
2026-05-24 20:58:48,2008,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2008,0.1099
2026-05-24 20:58:50,2009,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2009,0.1098
2026-05-24 20:58:52,2010,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2010,0.1098
2026-05-24 20:58:54,2011,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,2011,0.1097
2026-05-24 20:58:56,2012,7.48,25.0,1.6836,FQL,1,1,3,-1,1,0,-1,2012,0.1097
2026-05-24 20:58:58,2013,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2013,0.1096
2026-05-24 20:59:00,2014,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,2014,0.1096
2026-05-24 20:59:02,2015,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2015,0.1095
2026-05-24 20:59:04,2016,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2016,0.1095
2026-05-24 20:59:06,2017,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2017,0.1094
2026-05-24 20:59:08,2018,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2018,0.1093
2026-05-24 20:59:10,2019,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,2019,0.1093
2026-05-24 20:59:12,2020,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2020,0.1092
2026-05-24 20:59:14,2021,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2021,0.1092
2026-05-24 20:59:16,2022,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2022,0.1091
2026-05-24 20:59:18,2023,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2023,0.1091
2026-05-24 20:59:20,2024,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2024,0.109
2026-05-24 20:59:22,2025,7.474,25.0,1.6609,FQL,1,1,2,-1,1,0,-1,2025,0.109
2026-05-24 20:59:24,2026,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2026,0.1089
2026-05-24 20:59:26,2027,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2027,0.1089
2026-05-24 20:59:28,2028,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2028,0.1088
2026-05-24 20:59:30,2029,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2029,0.1087
2026-05-24 20:59:32,2030,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2030,0.1087
2026-05-24 20:59:34,2031,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,2031,0.1086
2026-05-24 20:59:36,2032,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2032,0.1086
2026-05-24 20:59:38,2033,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2033,0.1085
2026-05-24 20:59:40,2034,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2034,0.1085
2026-05-24 20:59:42,2035,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2035,0.1084
2026-05-24 20:59:44,2036,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2036,0.1084
2026-05-24 20:59:46,2037,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2037,0.1083
2026-05-24 20:59:48,2038,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2038,0.1083
2026-05-24 20:59:50,2039,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2039,0.1082
2026-05-24 20:59:52,2040,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2040,0.1082
2026-05-24 20:59:54,2041,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2041,0.1081
2026-05-24 20:59:56,2042,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2042,0.108
2026-05-24 20:59:58,2043,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,2043,0.108
2026-05-24 21:00:00,2044,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2044,0.1079
2026-05-24 21:00:02,2045,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2045,0.1079
2026-05-24 21:00:04,2046,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2046,0.1078
2026-05-24 21:00:06,2047,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2047,0.1078
2026-05-24 21:00:08,2048,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2048,0.1077
2026-05-24 21:00:10,2049,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2049,0.1077
2026-05-24 21:00:12,2050,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,2050,0.1076
2026-05-24 21:00:14,2051,7.48,25.0,1.6836,FQL,1,1,2,-1,1,0,-1,2051,0.1076
2026-05-24 21:00:16,2052,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2052,0.1075
2026-05-24 21:00:18,2053,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2053,0.1075
2026-05-24 21:00:20,2054,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2054,0.1074
2026-05-24 21:00:22,2055,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,2055,0.1073
2026-05-24 21:00:24,2056,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2056,0.1073
2026-05-24 21:00:26,2057,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2057,0.1072
2026-05-24 21:00:28,2058,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2058,0.1072
2026-05-24 21:00:30,2059,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2059,0.1071
2026-05-24 21:00:32,2060,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2060,0.1071
2026-05-24 21:00:34,2061,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2061,0.107
2026-05-24 21:00:36,2062,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2062,0.107
2026-05-24 21:00:38,2063,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2063,0.1069
2026-05-24 21:00:40,2064,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2064,0.1069
2026-05-24 21:00:42,2065,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2065,0.1068
2026-05-24 21:00:44,2066,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2066,0.1068
2026-05-24 21:00:46,2067,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2067,0.1067
2026-05-24 21:00:48,2068,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2068,0.1066
2026-05-24 21:00:50,2069,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2069,0.1066
2026-05-24 21:00:52,2070,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2070,0.1065
2026-05-24 21:00:54,2071,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2071,0.1065
2026-05-24 21:00:56,2072,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2072,0.1064
2026-05-24 21:00:58,2073,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2073,0.1064
2026-05-24 21:01:00,2074,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2074,0.1063
2026-05-24 21:01:02,2075,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2075,0.1063
2026-05-24 21:01:04,2076,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2076,0.1062
2026-05-24 21:01:06,2077,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2077,0.1062
2026-05-24 21:01:08,2078,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2078,0.1061
2026-05-24 21:01:10,2079,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2079,0.1061
2026-05-24 21:01:12,2080,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2080,0.106
2026-05-24 21:01:14,2081,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2081,0.106
2026-05-24 21:01:16,2082,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2082,0.1059
2026-05-24 21:01:18,2083,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2083,0.1058
2026-05-24 21:01:20,2084,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2084,0.1058
2026-05-24 21:01:22,2085,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2085,0.1057
2026-05-24 21:01:24,2086,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2086,0.1057
2026-05-24 21:01:26,2087,7.502,25.0,1.7696,FQL,1,1,2,-1,1,0,-1,2087,0.1056
2026-05-24 21:01:28,2088,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2088,0.1056
2026-05-24 21:01:30,2089,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2089,0.1055
2026-05-24 21:01:32,2090,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2090,0.1055
2026-05-24 21:01:34,2091,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2091,0.1054
2026-05-24 21:01:36,2092,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2092,0.1054
2026-05-24 21:01:38,2093,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2093,0.1053
2026-05-24 21:01:40,2094,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2094,0.1053
2026-05-24 21:01:42,2095,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2095,0.1052
2026-05-24 21:01:44,2096,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2096,0.1052
2026-05-24 21:01:46,2097,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2097,0.1051
2026-05-24 21:01:48,2098,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2098,0.1051
2026-05-24 21:01:50,2099,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2099,0.105
2026-05-24 21:01:52,2100,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2100,0.105
2026-05-24 21:01:54,2101,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2101,0.1049
2026-05-24 21:01:56,2102,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2102,0.1048
2026-05-24 21:01:58,2103,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2103,0.1048
2026-05-24 21:02:00,2104,7.468,25.0,1.6385,FQL,1,1,0,-1,1,0,-1,2104,0.1047
2026-05-24 21:02:02,2105,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2105,0.1047
2026-05-24 21:02:04,2106,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2106,0.1046
2026-05-24 21:02:06,2107,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2107,0.1046
2026-05-24 21:02:08,2108,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2108,0.1045
2026-05-24 21:02:10,2109,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,2109,0.1045
2026-05-24 21:02:12,2110,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2110,0.1044
2026-05-24 21:02:14,2111,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2111,0.1044
2026-05-24 21:02:16,2112,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,2112,0.1043
2026-05-24 21:02:18,2113,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2113,0.1043
2026-05-24 21:02:20,2114,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2114,0.1042
2026-05-24 21:02:22,2115,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2115,0.1042
2026-05-24 21:02:24,2116,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2116,0.1041
2026-05-24 21:02:26,2117,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2117,0.1041
2026-05-24 21:02:28,2118,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2118,0.104
2026-05-24 21:02:30,2119,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2119,0.104
2026-05-24 21:02:32,2120,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2120,0.1039
2026-05-24 21:02:34,2121,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2121,0.1039
2026-05-24 21:02:36,2122,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2122,0.1038
2026-05-24 21:02:38,2123,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2123,0.1038
2026-05-24 21:02:40,2124,7.474,25.0,1.6609,FQL,1,1,3,-1,1,0,-1,2124,0.1037
2026-05-24 21:02:42,2125,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2125,0.1036
2026-05-24 21:02:44,2126,7.474,25.0,1.6609,FQL,1,1,0,-1,1,0,-1,2126,0.1036
2026-05-24 21:02:46,2127,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2127,0.1035
2026-05-24 21:02:49,2128,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2128,0.1035
2026-05-24 21:02:51,2129,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2129,0.1034
2026-05-24 21:02:53,2130,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,2130,0.1034
2026-05-24 21:02:55,2131,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,2131,0.1033
2026-05-24 21:02:57,2132,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,2132,0.1033
2026-05-24 21:02:59,2133,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2133,0.1032
2026-05-24 21:03:01,2134,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,2134,0.1032
2026-05-24 21:03:03,2135,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,2135,0.1031
2026-05-24 21:03:05,2136,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,2136,0.1031
2026-05-24 21:03:07,2137,7.407,25.0,1.4269,FQL,1,1,3,-1,1,0,-1,2137,0.103
2026-05-24 21:03:09,2138,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2138,0.103
2026-05-24 21:03:11,2139,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2139,0.1029
2026-05-24 21:03:13,2140,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2140,0.1029
2026-05-24 21:03:15,2141,7.474,25.0,1.6609,FQL,1,1,2,-1,1,0,-1,2141,0.1028
2026-05-24 21:03:17,2142,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2142,0.1028
2026-05-24 21:03:19,2143,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2143,0.1027
2026-05-24 21:03:21,2144,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2144,0.1027
2026-05-24 21:03:23,2145,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2145,0.1026
2026-05-24 21:03:25,2146,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2146,0.1026
2026-05-24 21:03:27,2147,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2147,0.1025
2026-05-24 21:03:29,2148,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2148,0.1025
2026-05-24 21:03:31,2149,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,2149,0.1024
2026-05-24 21:03:33,2150,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2150,0.1024
2026-05-24 21:03:35,2151,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2151,0.1023
2026-05-24 21:03:37,2152,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2152,0.1023
2026-05-24 21:03:39,2153,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2153,0.1022
2026-05-24 21:03:41,2154,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2154,0.1022
2026-05-24 21:03:43,2155,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2155,0.1021
2026-05-24 21:03:45,2156,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2156,0.1021
2026-05-24 21:03:47,2157,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2157,0.102
2026-05-24 21:03:49,2158,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2158,0.102
2026-05-24 21:03:51,2159,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2159,0.1019
2026-05-24 21:03:53,2160,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2160,0.1019
2026-05-24 21:03:55,2161,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2161,0.1018
2026-05-24 21:03:57,2162,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2162,0.1017
2026-05-24 21:03:59,2163,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2163,0.1017
2026-05-24 21:04:01,2164,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2164,0.1016
2026-05-24 21:04:03,2165,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2165,0.1016
2026-05-24 21:04:05,2166,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2166,0.1015
2026-05-24 21:04:07,2167,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2167,0.1015
2026-05-24 21:04:09,2168,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2168,0.1014
2026-05-24 21:04:11,2169,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2169,0.1014
2026-05-24 21:04:13,2170,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2170,0.1013
2026-05-24 21:04:15,2171,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2171,0.1013
2026-05-24 21:04:17,2172,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2172,0.1012
2026-05-24 21:04:19,2173,7.457,25.0,1.5982,FQL,1,1,0,-1,1,0,-1,2173,0.1012
2026-05-24 21:04:21,2174,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2174,0.1011
2026-05-24 21:04:23,2175,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2175,0.1011
2026-05-24 21:04:25,2176,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2176,0.101
2026-05-24 21:04:27,2177,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2177,0.101
2026-05-24 21:04:29,2178,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2178,0.1009
2026-05-24 21:04:31,2179,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2179,0.1009
2026-05-24 21:04:33,2180,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2180,0.1008
2026-05-24 21:04:35,2181,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2181,0.1008
2026-05-24 21:04:37,2182,7.485,25.0,1.7028,FQL,1,1,0,-1,1,0,-1,2182,0.1007
2026-05-24 21:04:39,2183,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2183,0.1007
2026-05-24 21:04:41,2184,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2184,0.1006
2026-05-24 21:04:43,2185,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2185,0.1006
2026-05-24 21:04:45,2186,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2186,0.1005
2026-05-24 21:04:47,2187,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2187,0.1005
2026-05-24 21:04:49,2188,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2188,0.1004
2026-05-24 21:04:51,2189,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2189,0.1004
2026-05-24 21:04:53,2190,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2190,0.1003
2026-05-24 21:04:55,2191,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2191,0.1003
2026-05-24 21:04:57,2192,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2192,0.1002
2026-05-24 21:04:59,2193,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2193,0.1002
2026-05-24 21:05:01,2194,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2194,0.1001
2026-05-24 21:05:03,2195,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2195,0.1001
2026-05-24 21:05:05,2196,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2196,0.1
2026-05-24 21:05:07,2197,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2197,0.1
2026-05-24 21:05:09,2198,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2198,0.0999
2026-05-24 21:05:11,2199,7.485,25.0,1.7028,FQL,1,1,0,-1,1,0,-1,2199,0.0999
2026-05-24 21:05:13,2200,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2200,0.0998
2026-05-24 21:05:15,2201,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,2201,0.0998
2026-05-24 21:05:17,2202,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2202,0.0997
2026-05-24 21:05:19,2203,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2203,0.0997
2026-05-24 21:05:21,2204,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,2204,0.0996
2026-05-24 21:05:23,2205,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,2205,0.0996
2026-05-24 21:05:25,2206,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,2206,0.0995
2026-05-24 21:05:27,2207,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,2207,0.0995
2026-05-24 21:05:29,2208,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,2208,0.0994
2026-05-24 21:05:31,2209,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2209,0.0994
2026-05-24 21:05:33,2210,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2210,0.0993
2026-05-24 21:05:35,2211,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2211,0.0993
2026-05-24 21:05:37,2212,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,2212,0.0992
2026-05-24 21:05:39,2213,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2213,0.0992
2026-05-24 21:05:41,2214,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2214,0.0991
2026-05-24 21:05:43,2215,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2215,0.0991
2026-05-24 21:05:45,2216,7.485,25.0,1.7028,FQL,1,1,2,-1,1,0,-1,2216,0.099
2026-05-24 21:05:47,2217,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2217,0.099
2026-05-24 21:05:49,2218,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,2218,0.0989
2026-05-24 21:05:51,2219,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2219,0.0989
2026-05-24 21:05:53,2220,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2220,0.0988
2026-05-24 21:05:55,2221,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2221,0.0988
2026-05-24 21:05:57,2222,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2222,0.0987
2026-05-24 21:05:59,2223,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2223,0.0987
2026-05-24 21:06:01,2224,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2224,0.0986
2026-05-24 21:06:03,2225,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,2225,0.0986
2026-05-24 21:06:05,2226,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2226,0.0985
2026-05-24 21:06:07,2227,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2227,0.0985
2026-05-24 21:06:09,2228,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2228,0.0984
2026-05-24 21:06:11,2229,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2229,0.0984
2026-05-24 21:06:13,2230,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2230,0.0983
2026-05-24 21:06:15,2231,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2231,0.0983
2026-05-24 21:06:17,2232,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,2232,0.0982
2026-05-24 21:06:19,2233,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2233,0.0982
2026-05-24 21:06:21,2234,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2234,0.0982
2026-05-24 21:06:23,2235,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2235,0.0981
2026-05-24 21:06:25,2236,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2236,0.0981
2026-05-24 21:06:27,2237,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2237,0.098
2026-05-24 21:06:29,2238,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2238,0.098
2026-05-24 21:06:31,2239,7.519,25.0,1.8389,FQL,1,1,1,-1,1,1,-1,2239,0.0979
2026-05-24 21:06:33,2240,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2240,0.0979
2026-05-24 21:06:35,2241,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2241,0.0978
2026-05-24 21:06:37,2242,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2242,0.0978
2026-05-24 21:06:39,2243,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2243,0.0977
2026-05-24 21:06:41,2244,7.507,25.0,1.7897,FQL,1,1,1,-1,1,1,-1,2244,0.0977
2026-05-24 21:06:43,2245,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2245,0.0976
2026-05-24 21:06:45,2246,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2246,0.0976
2026-05-24 21:06:47,2247,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2247,0.0975
2026-05-24 21:06:49,2248,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2248,0.0975
2026-05-24 21:06:51,2249,7.502,25.0,1.7696,FQL,1,1,2,-1,1,0,-1,2249,0.0974
2026-05-24 21:06:53,2250,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2250,0.0974
