timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 19:34:18,1619,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1619,0.1335,0.0,0.0
2026-05-27 19:34:20,1620,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1620,0.1334,0.0,0.0
2026-05-27 19:34:22,1621,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1621,0.1334,0.0,0.0
2026-05-27 19:34:24,1622,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1622,0.1333,0.0,0.0
2026-05-27 19:34:26,1623,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1623,0.1332,0.0,0.0
2026-05-27 19:34:28,1624,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1624,0.1332,0.0,0.0
2026-05-27 19:34:30,1625,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1625,0.1331,0.0,0.0
2026-05-27 19:34:32,1626,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1626,0.133,0.0,0.0
2026-05-27 19:34:34,1627,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1627,0.133,0.0,0.0
2026-05-27 19:34:36,1628,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,1628,0.1329,0.0,0.0
2026-05-27 19:34:38,1629,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1629,0.1328,0.0,0.0
2026-05-27 19:34:40,1630,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1630,0.1328,0.0,0.0
2026-05-27 19:34:42,1631,7.535,25.0,1.9066,RB,1,1,1,-1,1,1,-1,1631,0.1327,0.0,0.0
2026-05-27 19:34:44,1632,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1632,0.1326,0.0,0.0
2026-05-27 19:34:46,1633,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1633,0.1326,0.0,0.0
2026-05-27 19:34:48,1634,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1634,0.1325,0.0,0.0
2026-05-27 19:34:50,1635,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1635,0.1324,0.0,0.0
2026-05-27 19:34:52,1636,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1636,0.1324,0.0,0.0
2026-05-27 19:34:54,1637,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1637,0.1323,0.0,0.0
2026-05-27 19:34:56,1638,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1638,0.1322,0.0,0.0
2026-05-27 19:34:58,1639,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1639,0.1322,0.0,0.0
2026-05-27 19:35:01,1640,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1640,0.1321,0.0,0.0
2026-05-27 19:35:02,1641,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,1641,0.132,0.0,0.0
2026-05-27 19:35:04,1642,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1642,0.132,0.0,0.0
2026-05-27 19:35:07,1643,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1643,0.1319,0.0,0.0
2026-05-27 19:35:08,1644,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1644,0.1318,0.0,0.0
2026-05-27 19:35:10,1645,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1645,0.1318,0.0,0.0
2026-05-27 19:35:13,1646,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1646,0.1317,0.0,0.0
2026-05-27 19:35:15,1647,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1647,0.1316,0.0,0.0
2026-05-27 19:35:16,1648,7.575,25.0,2.0867,RB,1,1,0,-1,1,0,-1,1648,0.1316,0.0,0.0
2026-05-27 19:35:19,1649,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1649,0.1315,0.0,0.0
2026-05-27 19:35:21,1650,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1650,0.1314,0.0,0.0
2026-05-27 19:35:22,1651,7.58,25.0,2.1104,RB,1,1,2,-1,1,0,-1,1651,0.1314,0.0,0.0
2026-05-27 19:35:25,1652,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1652,0.1313,0.0,0.0
2026-05-27 19:35:27,1653,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1653,0.1312,0.0,0.0
2026-05-27 19:35:29,1654,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1654,0.1312,0.0,0.0
2026-05-27 19:35:31,1655,7.602,25.0,2.2176,RB,1,1,0,-1,1,0,-1,1655,0.1311,0.0,0.0
2026-05-27 19:35:33,1656,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1656,0.131,0.0,0.0
2026-05-27 19:35:35,1657,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1657,0.131,0.0,0.0
2026-05-27 19:35:37,1658,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1658,0.1309,0.0,0.0
2026-05-27 19:35:39,1659,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1659,0.1309,0.0,0.0
2026-05-27 19:35:41,1660,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1660,0.1308,0.0,0.0
2026-05-27 19:35:43,1661,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1661,0.1307,0.0,0.0
2026-05-27 19:35:45,1662,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1662,0.1307,0.0,0.0
2026-05-27 19:35:47,1663,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1663,0.1306,0.0,0.0
2026-05-27 19:35:49,1664,7.575,25.0,2.0867,RB,1,1,2,-1,1,0,-1,1664,0.1305,0.0,0.0
2026-05-27 19:35:51,1665,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1665,0.1305,0.0,0.0
2026-05-27 19:35:53,1666,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1666,0.1304,0.0,0.0
2026-05-27 19:35:55,1667,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1667,0.1303,0.0,0.0
2026-05-27 19:35:57,1668,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1668,0.1303,0.0,0.0
2026-05-27 19:35:59,1669,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1669,0.1302,0.0,0.0
2026-05-27 19:36:01,1670,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1670,0.1301,0.0,0.0
2026-05-27 19:36:03,1671,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1671,0.1301,0.0,0.0
2026-05-27 19:36:05,1672,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1672,0.13,0.0,0.0
2026-05-27 19:36:07,1673,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1673,0.1299,0.0,0.0
2026-05-27 19:36:09,1674,7.597,25.0,2.1928,RB,1,1,0,-1,1,0,-1,1674,0.1299,0.0,0.0
2026-05-27 19:36:11,1675,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1675,0.1298,0.0,0.0
2026-05-27 19:36:13,1676,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1676,0.1297,0.0,0.0
2026-05-27 19:36:15,1677,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1677,0.1297,0.0,0.0
2026-05-27 19:36:17,1678,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1678,0.1296,0.0,0.0
2026-05-27 19:36:19,1679,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1679,0.1296,0.0,0.0
2026-05-27 19:36:21,1680,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1680,0.1295,0.0,0.0
2026-05-27 19:36:23,1681,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1681,0.1294,0.0,0.0
2026-05-27 19:36:25,1682,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1682,0.1294,0.0,0.0
2026-05-27 19:36:27,1683,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1683,0.1293,0.0,0.0
2026-05-27 19:36:29,1684,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1684,0.1292,0.0,0.0
2026-05-27 19:36:31,1685,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1685,0.1292,0.0,0.0
2026-05-27 19:36:33,1686,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1686,0.1291,0.0,0.0
2026-05-27 19:36:35,1687,7.569,25.0,2.0587,RB,1,1,2,-1,1,0,-1,1687,0.129,0.0,0.0
2026-05-27 19:36:37,1688,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1688,0.129,0.0,0.0
2026-05-27 19:36:39,1689,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1689,0.1289,0.0,0.0
2026-05-27 19:36:41,1690,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1690,0.1288,0.0,0.0
2026-05-27 19:36:43,1691,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1691,0.1288,0.0,0.0
2026-05-27 19:36:45,1692,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1692,0.1287,0.0,0.0
2026-05-27 19:36:47,1693,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1693,0.1286,0.0,0.0
2026-05-27 19:36:49,1694,7.558,25.0,2.0082,RB,1,1,3,-1,1,0,-1,1694,0.1286,0.0,0.0
2026-05-27 19:36:51,1695,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1695,0.1285,0.0,0.0
2026-05-27 19:36:53,1696,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1696,0.1285,0.0,0.0
2026-05-27 19:36:55,1697,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1697,0.1284,0.0,0.0
2026-05-27 19:36:57,1698,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1698,0.1283,0.0,0.0
2026-05-27 19:36:59,1699,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1699,0.1283,0.0,0.0
2026-05-27 19:37:01,1700,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1700,0.1282,0.0,0.0
2026-05-27 19:37:03,1701,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1701,0.1281,0.0,0.0
2026-05-27 19:37:05,1702,7.552,25.0,1.9812,RB,1,1,3,-1,1,0,-1,1702,0.1281,0.0,0.0
2026-05-27 19:37:07,1703,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1703,0.128,0.0,0.0
2026-05-27 19:37:09,1704,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1704,0.1279,0.0,0.0
2026-05-27 19:37:11,1705,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1705,0.1279,0.0,0.0
2026-05-27 19:37:13,1706,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1706,0.1278,0.0,0.0
2026-05-27 19:37:15,1707,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1707,0.1277,0.0,0.0
2026-05-27 19:37:17,1708,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1708,0.1277,0.0,0.0
2026-05-27 19:37:19,1709,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1709,0.1276,0.0,0.0
2026-05-27 19:37:21,1710,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1710,0.1276,0.0,0.0
2026-05-27 19:37:23,1711,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1711,0.1275,0.0,0.0
2026-05-27 19:37:25,1712,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1712,0.1274,0.0,0.0
2026-05-27 19:37:27,1713,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1713,0.1274,0.0,0.0
2026-05-27 19:37:29,1714,7.586,25.0,2.1391,RB,1,1,3,-1,1,0,-1,1714,0.1273,0.0,0.0
2026-05-27 19:37:31,1715,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1715,0.1272,0.0,0.0
2026-05-27 19:37:33,1716,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1716,0.1272,0.0,0.0
2026-05-27 19:37:35,1717,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1717,0.1271,0.0,0.0
2026-05-27 19:37:37,1718,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1718,0.127,0.0,0.0
2026-05-27 19:37:39,1719,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1719,0.127,0.0,0.0
2026-05-27 19:37:41,1720,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1720,0.1269,0.0,0.0
2026-05-27 19:37:43,1721,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1721,0.1269,0.0,0.0
2026-05-27 19:37:45,1722,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1722,0.1268,0.0,0.0
2026-05-27 19:37:47,1723,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,1723,0.1267,0.0,0.0
2026-05-27 19:37:49,1724,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1724,0.1267,0.0,0.0
2026-05-27 19:37:51,1725,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1725,0.1266,0.0,0.0
2026-05-27 19:37:53,1726,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1726,0.1265,0.0,0.0
2026-05-27 19:37:55,1727,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1727,0.1265,0.0,0.0
2026-05-27 19:37:57,1728,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1728,0.1264,0.0,0.0
2026-05-27 19:37:59,1729,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1729,0.1264,0.0,0.0
2026-05-27 19:38:01,1730,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1730,0.1263,0.0,0.0
2026-05-27 19:38:03,1731,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1731,0.1262,0.0,0.0
2026-05-27 19:38:05,1732,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1732,0.1262,0.0,0.0
2026-05-27 19:38:07,1733,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1733,0.1261,0.0,0.0
2026-05-27 19:38:09,1734,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1734,0.126,0.0,0.0
2026-05-27 19:38:11,1735,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1735,0.126,0.0,0.0
2026-05-27 19:38:13,1736,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1736,0.1259,0.0,0.0
2026-05-27 19:38:15,1737,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1737,0.1258,0.0,0.0
2026-05-27 19:38:17,1738,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1738,0.1258,0.0,0.0
2026-05-27 19:38:19,1739,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1739,0.1257,0.0,0.0
2026-05-27 19:38:21,1740,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1740,0.1257,0.0,0.0
2026-05-27 19:38:23,1741,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1741,0.1256,0.0,0.0
2026-05-27 19:38:25,1742,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1742,0.1255,0.0,0.0
2026-05-27 19:38:27,1743,7.614,25.0,2.2783,RB,1,1,3,-1,1,0,-1,1743,0.1255,0.0,0.0
2026-05-27 19:38:29,1744,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1744,0.1254,0.0,0.0
2026-05-27 19:38:31,1745,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1745,0.1253,0.0,0.0
2026-05-27 19:38:33,1746,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1746,0.1253,0.0,0.0
2026-05-27 19:38:35,1747,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1747,0.1252,0.0,0.0
2026-05-27 19:38:37,1748,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1748,0.1252,0.0,0.0
2026-05-27 19:38:39,1749,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1749,0.1251,0.0,0.0
2026-05-27 19:38:41,1750,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1750,0.125,0.0,0.0
2026-05-27 19:38:43,1751,7.625,25.0,2.3354,RB,1,1,2,-1,1,0,-1,1751,0.125,0.0,0.0
2026-05-27 19:38:45,1752,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1752,0.1249,0.0,0.0
2026-05-27 19:38:47,1753,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1753,0.1248,0.0,0.0
2026-05-27 19:38:49,1754,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,1754,0.1248,0.0,0.0
2026-05-27 19:38:51,1755,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1755,0.1247,0.0,0.0
2026-05-27 19:38:53,1756,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,1756,0.1247,0.0,0.0
2026-05-27 19:38:55,1757,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1757,0.1246,0.0,0.0
2026-05-27 19:38:57,1758,7.58,25.0,2.1104,RB,1,1,2,-1,1,0,-1,1758,0.1245,0.0,0.0
2026-05-27 19:38:59,1759,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,1759,0.1245,0.0,0.0
2026-05-27 19:39:01,1760,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1760,0.1244,0.0,0.0
2026-05-27 19:39:03,1761,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1761,0.1243,0.0,0.0
2026-05-27 19:39:05,1762,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1762,0.1243,0.0,0.0
2026-05-27 19:39:07,1763,7.58,25.0,2.1104,RB,1,1,3,-1,1,0,-1,1763,0.1242,0.0,0.0
2026-05-27 19:39:09,1764,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,1764,0.1242,0.0,0.0
2026-05-27 19:39:11,1765,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1765,0.1241,0.0,0.0
2026-05-27 19:39:13,1766,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1766,0.124,0.0,0.0
2026-05-27 19:39:15,1767,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1767,0.124,0.0,0.0
2026-05-27 19:39:17,1768,7.602,25.0,2.2176,RB,1,1,3,-1,1,0,-1,1768,0.1239,0.0,0.0
2026-05-27 19:39:19,1769,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1769,0.1238,0.0,0.0
2026-05-27 19:39:21,1770,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,1770,0.1238,0.0,0.0
2026-05-27 19:39:23,1771,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1771,0.1237,0.0,0.0
2026-05-27 19:39:25,1772,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1772,0.1237,0.0,0.0
2026-05-27 19:39:27,1773,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,1773,0.1236,0.0,0.0
2026-05-27 19:39:29,1774,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1774,0.1235,0.0,0.0
2026-05-27 19:39:31,1775,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1775,0.1235,0.0,0.0
2026-05-27 19:39:33,1776,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,1776,0.1234,0.0,0.0
2026-05-27 19:39:35,1777,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1777,0.1234,0.0,0.0
2026-05-27 19:39:37,1778,7.575,25.0,2.0867,RB,1,1,3,-1,1,0,-1,1778,0.1233,0.0,0.0
2026-05-27 19:39:39,1779,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1779,0.1232,0.0,0.0
2026-05-27 19:39:41,1780,7.608,25.0,2.2478,RB,1,1,3,-1,1,0,-1,1780,0.1232,0.0,0.0
2026-05-27 19:39:43,1781,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1781,0.1231,0.0,0.0
2026-05-27 19:39:45,1782,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1782,0.123,0.0,0.0
2026-05-27 19:39:47,1783,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,1783,0.123,0.0,0.0
2026-05-27 19:39:49,1784,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1784,0.1229,0.0,0.0
2026-05-27 19:39:51,1785,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1785,0.1229,0.0,0.0
2026-05-27 19:39:53,1786,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,1786,0.1228,0.0,0.0
2026-05-27 19:39:55,1787,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1787,0.1227,0.0,0.0
2026-05-27 19:39:57,1788,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1788,0.1227,0.0,0.0
2026-05-27 19:40:00,1789,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1789,0.1226,0.0,0.0
2026-05-27 19:40:01,1790,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1790,0.1226,0.0,0.0
2026-05-27 19:40:03,1791,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1791,0.1225,0.0,0.0
2026-05-27 19:40:05,1792,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,1792,0.1224,0.0,0.0
2026-05-27 19:40:08,1793,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1793,0.1224,0.0,0.0
2026-05-27 19:40:09,1794,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1794,0.1223,0.0,0.0
2026-05-27 19:40:11,1795,7.625,25.0,2.3354,RB,1,1,3,-1,1,0,-1,1795,0.1222,0.0,0.0
2026-05-27 19:40:14,1796,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1796,0.1222,0.0,0.0
2026-05-27 19:40:16,1797,7.614,25.0,2.2783,RB,1,1,3,-1,1,0,-1,1797,0.1221,0.0,0.0
2026-05-27 19:40:17,1798,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1798,0.1221,0.0,0.0
2026-05-27 19:40:20,1799,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1799,0.122,0.0,0.0
2026-05-27 19:40:22,1800,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1800,0.1219,0.0,0.0
2026-05-27 19:40:23,1801,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1801,0.1219,0.0,0.0
2026-05-27 19:40:26,1802,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1802,0.1218,0.0,0.0
2026-05-27 19:40:28,1803,7.608,25.0,2.2478,RB,1,1,3,-1,1,0,-1,1803,0.1218,0.0,0.0
2026-05-27 19:40:30,1804,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1804,0.1217,0.0,0.0
2026-05-27 19:40:32,1805,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1805,0.1216,0.0,0.0
2026-05-27 19:40:34,1806,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1806,0.1216,0.0,0.0
2026-05-27 19:40:36,1807,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1807,0.1215,0.0,0.0
2026-05-27 19:40:38,1808,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1808,0.1215,0.0,0.0
2026-05-27 19:40:40,1809,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1809,0.1214,0.0,0.0
2026-05-27 19:40:42,1810,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1810,0.1213,0.0,0.0
2026-05-27 19:40:44,1811,7.608,25.0,2.2478,RB,1,1,0,-1,1,0,-1,1811,0.1213,0.0,0.0
2026-05-27 19:40:46,1812,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1812,0.1212,0.0,0.0
2026-05-27 19:40:48,1813,7.614,25.0,2.2783,RB,1,1,2,-1,1,0,-1,1813,0.1212,0.0,0.0
2026-05-27 19:40:50,1814,7.563,25.0,2.031,RB,1,1,3,-1,1,0,-1,1814,0.1211,0.0,0.0
2026-05-27 19:40:52,1815,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1815,0.121,0.0,0.0
2026-05-27 19:40:54,1816,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1816,0.121,0.0,0.0
2026-05-27 19:40:56,1817,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1817,0.1209,0.0,0.0
2026-05-27 19:40:58,1818,7.569,25.0,2.0587,RB,1,1,0,-1,1,0,-1,1818,0.1209,0.0,0.0
2026-05-27 19:41:00,1819,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1819,0.1208,0.0,0.0
2026-05-27 19:41:02,1820,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1820,0.1207,0.0,0.0
2026-05-27 19:41:04,1821,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1821,0.1207,0.0,0.0
2026-05-27 19:41:06,1822,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1822,0.1206,0.0,0.0
2026-05-27 19:41:08,1823,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1823,0.1205,0.0,0.0
2026-05-27 19:41:10,1824,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1824,0.1205,0.0,0.0
2026-05-27 19:41:12,1825,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1825,0.1204,0.0,0.0
2026-05-27 19:41:14,1826,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1826,0.1204,0.0,0.0
2026-05-27 19:41:16,1827,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1827,0.1203,0.0,0.0
2026-05-27 19:41:18,1828,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1828,0.1202,0.0,0.0
2026-05-27 19:41:20,1829,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1829,0.1202,0.0,0.0
2026-05-27 19:41:22,1830,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1830,0.1201,0.0,0.0
2026-05-27 19:41:24,1831,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1831,0.1201,0.0,0.0
2026-05-27 19:41:26,1832,7.58,25.0,2.1104,RB,1,1,0,-1,1,0,-1,1832,0.12,0.0,0.0
2026-05-27 19:41:28,1833,7.614,25.0,2.2783,RB,1,1,2,-1,1,0,-1,1833,0.1199,0.0,0.0
2026-05-27 19:41:30,1834,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1834,0.1199,0.0,0.0
2026-05-27 19:41:32,1835,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1835,0.1198,0.0,0.0
