timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 07:00:15,3147,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3147,0.0622,0.0,0.0
2026-05-27 07:00:17,3148,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3148,0.0621,0.0,0.0
2026-05-27 07:00:19,3149,7.63,25.0,2.3618,FQL,1,1,0,-1,1,0,-1,3149,0.0621,0.0,0.0
2026-05-27 07:00:21,3150,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3150,0.0621,0.0,0.0
2026-05-27 07:00:23,3151,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3151,0.062,0.0,0.0
2026-05-27 07:00:25,3152,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3152,0.062,0.0,0.0
2026-05-27 07:00:27,3153,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3153,0.062,0.0,0.0
2026-05-27 07:00:29,3154,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3154,0.062,0.0,0.0
2026-05-27 07:00:31,3155,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3155,0.0619,0.0,0.0
2026-05-27 07:00:33,3156,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3156,0.0619,0.0,0.0
2026-05-27 07:00:35,3157,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3157,0.0619,0.0,0.0
2026-05-27 07:00:37,3158,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3158,0.0618,0.0,0.0
2026-05-27 07:00:39,3159,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3159,0.0618,0.0,0.0
2026-05-27 07:00:41,3160,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,3160,0.0618,0.0,0.0
2026-05-27 07:00:43,3161,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3161,0.0617,0.0,0.0
2026-05-27 07:00:45,3162,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3162,0.0617,0.0,0.0
2026-05-27 07:00:47,3163,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3163,0.0617,0.0,0.0
2026-05-27 07:00:49,3164,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3164,0.0616,0.0,0.0
2026-05-27 07:00:51,3165,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3165,0.0616,0.0,0.0
2026-05-27 07:00:53,3166,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3166,0.0616,0.0,0.0
2026-05-27 07:00:55,3167,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3167,0.0616,0.0,0.0
2026-05-27 07:00:57,3168,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,3168,0.0615,0.0,0.0
2026-05-27 07:00:59,3169,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3169,0.0615,0.0,0.0
2026-05-27 07:01:01,3170,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3170,0.0615,0.0,0.0
2026-05-27 07:01:03,3171,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,3171,0.0614,0.0,0.0
2026-05-27 07:01:05,3172,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3172,0.0614,0.0,0.0
2026-05-27 07:01:07,3173,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3173,0.0614,0.0,0.0
2026-05-27 07:01:09,3174,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,3174,0.0613,0.0,0.0
2026-05-27 07:01:11,3175,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3175,0.0613,0.0,0.0
2026-05-27 07:01:13,3176,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3176,0.0613,0.0,0.0
2026-05-27 07:01:15,3177,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3177,0.0612,0.0,0.0
2026-05-27 07:01:17,3178,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3178,0.0612,0.0,0.0
2026-05-27 07:01:19,3179,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3179,0.0612,0.0,0.0
2026-05-27 07:01:21,3180,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3180,0.0612,0.0,0.0
2026-05-27 07:01:23,3181,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,3181,0.0611,0.0,0.0
2026-05-27 07:01:25,3182,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3182,0.0611,0.0,0.0
2026-05-27 07:01:27,3183,7.614,25.0,2.2783,FQL,1,1,3,-1,1,0,-1,3183,0.0611,0.0,0.0
2026-05-27 07:01:29,3184,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3184,0.061,0.0,0.0
2026-05-27 07:01:31,3185,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3185,0.061,0.0,0.0
2026-05-27 07:01:33,3186,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3186,0.061,0.0,0.0
2026-05-27 07:01:35,3187,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3187,0.0609,0.0,0.0
2026-05-27 07:01:37,3188,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3188,0.0609,0.0,0.0
2026-05-27 07:01:39,3189,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3189,0.0609,0.0,0.0
2026-05-27 07:01:41,3190,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3190,0.0608,0.0,0.0
2026-05-27 07:01:43,3191,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3191,0.0608,0.0,0.0
2026-05-27 07:01:45,3192,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3192,0.0608,0.0,0.0
2026-05-27 07:01:47,3193,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3193,0.0608,0.0,0.0
2026-05-27 07:01:49,3194,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3194,0.0607,0.0,0.0
2026-05-27 07:01:51,3195,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3195,0.0607,0.0,0.0
2026-05-27 07:01:53,3196,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,3196,0.0607,0.0,0.0
2026-05-27 07:01:55,3197,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3197,0.0606,0.0,0.0
2026-05-27 07:01:57,3198,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3198,0.0606,0.0,0.0
2026-05-27 07:01:59,3199,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,3199,0.0606,0.0,0.0
2026-05-27 07:02:01,3200,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3200,0.0605,0.0,0.0
2026-05-27 07:02:03,3201,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3201,0.0605,0.0,0.0
2026-05-27 07:02:05,3202,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,3202,0.0605,0.0,0.0
2026-05-27 07:02:07,3203,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3203,0.0605,0.0,0.0
2026-05-27 07:02:09,3204,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3204,0.0604,0.0,0.0
2026-05-27 07:02:11,3205,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3205,0.0604,0.0,0.0
2026-05-27 07:02:13,3206,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3206,0.0604,0.0,0.0
2026-05-27 07:02:15,3207,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3207,0.0603,0.0,0.0
2026-05-27 07:02:17,3208,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,3208,0.0603,0.0,0.0
2026-05-27 07:02:19,3209,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3209,0.0603,0.0,0.0
2026-05-27 07:02:21,3210,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3210,0.0602,0.0,0.0
2026-05-27 07:02:23,3211,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3211,0.0602,0.0,0.0
2026-05-27 07:02:25,3212,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3212,0.0602,0.0,0.0
2026-05-27 07:02:27,3213,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3213,0.0602,0.0,0.0
2026-05-27 07:02:29,3214,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3214,0.0601,0.0,0.0
2026-05-27 07:02:31,3215,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3215,0.0601,0.0,0.0
2026-05-27 07:02:33,3216,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3216,0.0601,0.0,0.0
2026-05-27 07:02:35,3217,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3217,0.06,0.0,0.0
2026-05-27 07:02:37,3218,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3218,0.06,0.0,0.0
2026-05-27 07:02:39,3219,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3219,0.06,0.0,0.0
2026-05-27 07:02:41,3220,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3220,0.0599,0.0,0.0
2026-05-27 07:02:43,3221,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3221,0.0599,0.0,0.0
2026-05-27 07:02:45,3222,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3222,0.0599,0.0,0.0
2026-05-27 07:02:47,3223,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3223,0.0599,0.0,0.0
2026-05-27 07:02:49,3224,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3224,0.0598,0.0,0.0
2026-05-27 07:02:51,3225,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3225,0.0598,0.0,0.0
2026-05-27 07:02:53,3226,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3226,0.0598,0.0,0.0
2026-05-27 07:02:55,3227,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3227,0.0597,0.0,0.0
2026-05-27 07:02:57,3228,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3228,0.0597,0.0,0.0
2026-05-27 07:02:59,3229,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3229,0.0597,0.0,0.0
2026-05-27 07:03:01,3230,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3230,0.0596,0.0,0.0
2026-05-27 07:03:03,3231,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,3231,0.0596,0.0,0.0
2026-05-27 07:03:05,3232,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3232,0.0596,0.0,0.0
2026-05-27 07:03:07,3233,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3233,0.0596,0.0,0.0
2026-05-27 07:03:09,3234,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3234,0.0595,0.0,0.0
2026-05-27 07:03:11,3235,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3235,0.0595,0.0,0.0
2026-05-27 07:03:13,3236,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3236,0.0595,0.0,0.0
2026-05-27 07:03:15,3237,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3237,0.0594,0.0,0.0
2026-05-27 07:03:17,3238,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3238,0.0594,0.0,0.0
2026-05-27 07:03:19,3239,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3239,0.0594,0.0,0.0
2026-05-27 07:03:21,3240,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3240,0.0593,0.0,0.0
2026-05-27 07:03:23,3241,7.642,25.0,2.4264,FQL,1,1,0,-1,1,0,-1,3241,0.0593,0.0,0.0
2026-05-27 07:03:25,3242,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3242,0.0593,0.0,0.0
2026-05-27 07:03:27,3243,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3243,0.0593,0.0,0.0
2026-05-27 07:03:29,3244,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3244,0.0592,0.0,0.0
2026-05-27 07:03:31,3245,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,3245,0.0592,0.0,0.0
2026-05-27 07:03:33,3246,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3246,0.0592,0.0,0.0
2026-05-27 07:03:35,3247,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3247,0.0591,0.0,0.0
2026-05-27 07:03:37,3248,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3248,0.0591,0.0,0.0
2026-05-27 07:03:39,3249,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3249,0.0591,0.0,0.0
2026-05-27 07:03:41,3250,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3250,0.059,0.0,0.0
2026-05-27 07:03:43,3251,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3251,0.059,0.0,0.0
2026-05-27 07:03:45,3252,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3252,0.059,0.0,0.0
2026-05-27 07:03:47,3253,7.642,25.0,2.4264,FQL,1,1,3,-1,1,0,-1,3253,0.059,0.0,0.0
2026-05-27 07:03:49,3254,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3254,0.0589,0.0,0.0
2026-05-27 07:03:51,3255,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3255,0.0589,0.0,0.0
2026-05-27 07:03:53,3256,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3256,0.0589,0.0,0.0
2026-05-27 07:03:55,3257,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3257,0.0588,0.0,0.0
2026-05-27 07:03:57,3258,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3258,0.0588,0.0,0.0
2026-05-27 07:03:59,3259,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3259,0.0588,0.0,0.0
2026-05-27 07:04:01,3260,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,3260,0.0588,0.0,0.0
2026-05-27 07:04:03,3261,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3261,0.0587,0.0,0.0
2026-05-27 07:04:05,3262,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3262,0.0587,0.0,0.0
2026-05-27 07:04:07,3263,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3263,0.0587,0.0,0.0
2026-05-27 07:04:09,3264,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3264,0.0586,0.0,0.0
2026-05-27 07:04:11,3265,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3265,0.0586,0.0,0.0
2026-05-27 07:04:13,3266,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3266,0.0586,0.0,0.0
2026-05-27 07:04:15,3267,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3267,0.0585,0.0,0.0
2026-05-27 07:04:17,3268,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3268,0.0585,0.0,0.0
2026-05-27 07:04:19,3269,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3269,0.0585,0.0,0.0
2026-05-27 07:04:21,3270,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,3270,0.0585,0.0,0.0
2026-05-27 07:04:23,3271,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3271,0.0584,0.0,0.0
2026-05-27 07:04:25,3272,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3272,0.0584,0.0,0.0
2026-05-27 07:04:27,3273,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,3273,0.0584,0.0,0.0
2026-05-27 07:04:29,3274,7.63,25.0,2.3618,FQL,1,1,3,-1,1,0,-1,3274,0.0583,0.0,0.0
2026-05-27 07:04:31,3275,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3275,0.0583,0.0,0.0
2026-05-27 07:04:33,3276,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3276,0.0583,0.0,0.0
2026-05-27 07:04:35,3277,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,3277,0.0583,0.0,0.0
2026-05-27 07:04:37,3278,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3278,0.0582,0.0,0.0
2026-05-27 07:04:39,3279,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3279,0.0582,0.0,0.0
2026-05-27 07:04:41,3280,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3280,0.0582,0.0,0.0
2026-05-27 07:04:43,3281,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3281,0.0581,0.0,0.0
2026-05-27 07:04:45,3282,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3282,0.0581,0.0,0.0
2026-05-27 07:04:47,3283,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3283,0.0581,0.0,0.0
2026-05-27 07:04:49,3284,7.625,25.0,2.3354,FQL,1,1,3,-1,1,0,-1,3284,0.0581,0.0,0.0
2026-05-27 07:04:51,3285,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3285,0.058,0.0,0.0
2026-05-27 07:04:53,3286,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3286,0.058,0.0,0.0
2026-05-27 07:04:56,3287,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3287,0.058,0.0,0.0
2026-05-27 07:04:57,3288,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3288,0.0579,0.0,0.0
2026-05-27 07:04:59,3289,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3289,0.0579,0.0,0.0
2026-05-27 07:05:02,3290,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3290,0.0579,0.0,0.0
2026-05-27 07:05:03,3291,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3291,0.0579,0.0,0.0
2026-05-27 07:05:05,3292,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3292,0.0578,0.0,0.0
2026-05-27 07:05:07,3293,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3293,0.0578,0.0,0.0
2026-05-27 07:05:10,3294,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3294,0.0578,0.0,0.0
2026-05-27 07:05:12,3295,7.642,25.0,2.4264,FQL,1,1,3,-1,1,0,-1,3295,0.0577,0.0,0.0
2026-05-27 07:05:13,3296,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3296,0.0577,0.0,0.0
2026-05-27 07:05:16,3297,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,3297,0.0577,0.0,0.0
2026-05-27 07:05:18,3298,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3298,0.0576,0.0,0.0
2026-05-27 07:05:19,3299,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3299,0.0576,0.0,0.0
2026-05-27 07:05:22,3300,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,3300,0.0576,0.0,0.0
2026-05-27 07:05:24,3301,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3301,0.0576,0.0,0.0
2026-05-27 07:05:26,3302,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3302,0.0575,0.0,0.0
2026-05-27 07:05:28,3303,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,3303,0.0575,0.0,0.0
2026-05-27 07:05:30,3304,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3304,0.0575,0.0,0.0
2026-05-27 07:05:32,3305,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3305,0.0574,0.0,0.0
2026-05-27 07:05:34,3306,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,3306,0.0574,0.0,0.0
2026-05-27 07:05:36,3307,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3307,0.0574,0.0,0.0
2026-05-27 07:05:38,3308,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3308,0.0574,0.0,0.0
2026-05-27 07:05:40,3309,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,3309,0.0573,0.0,0.0
2026-05-27 07:05:42,3310,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3310,0.0573,0.0,0.0
2026-05-27 07:05:44,3311,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3311,0.0573,0.0,0.0
2026-05-27 07:05:46,3312,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,3312,0.0572,0.0,0.0
2026-05-27 07:05:48,3313,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3313,0.0572,0.0,0.0
2026-05-27 07:05:50,3314,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3314,0.0572,0.0,0.0
2026-05-27 07:05:52,3315,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3315,0.0572,0.0,0.0
2026-05-27 07:05:54,3316,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3316,0.0571,0.0,0.0
2026-05-27 07:05:56,3317,7.636,25.0,2.3939,FQL,1,1,2,-1,1,0,-1,3317,0.0571,0.0,0.0
2026-05-27 07:05:58,3318,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3318,0.0571,0.0,0.0
2026-05-27 07:06:00,3319,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3319,0.057,0.0,0.0
2026-05-27 07:06:02,3320,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3320,0.057,0.0,0.0
2026-05-27 07:06:04,3321,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3321,0.057,0.0,0.0
2026-05-27 07:06:06,3322,7.597,25.0,2.1928,FQL,1,1,2,-1,1,0,-1,3322,0.057,0.0,0.0
2026-05-27 07:06:08,3323,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3323,0.0569,0.0,0.0
2026-05-27 07:06:10,3324,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3324,0.0569,0.0,0.0
2026-05-27 07:06:12,3325,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3325,0.0569,0.0,0.0
2026-05-27 07:06:14,3326,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3326,0.0568,0.0,0.0
2026-05-27 07:06:16,3327,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3327,0.0568,0.0,0.0
2026-05-27 07:06:18,3328,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3328,0.0568,0.0,0.0
2026-05-27 07:06:20,3329,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3329,0.0568,0.0,0.0
2026-05-27 07:06:22,3330,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3330,0.0567,0.0,0.0
2026-05-27 07:06:24,3331,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3331,0.0567,0.0,0.0
2026-05-27 07:06:26,3332,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3332,0.0567,0.0,0.0
2026-05-27 07:06:28,3333,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3333,0.0566,0.0,0.0
2026-05-27 07:06:30,3334,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3334,0.0566,0.0,0.0
2026-05-27 07:06:32,3335,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3335,0.0566,0.0,0.0
2026-05-27 07:06:34,3336,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3336,0.0566,0.0,0.0
2026-05-27 07:06:36,3337,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3337,0.0565,0.0,0.0
2026-05-27 07:06:38,3338,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3338,0.0565,0.0,0.0
2026-05-27 07:06:40,3339,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3339,0.0565,0.0,0.0
2026-05-27 07:06:42,3340,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3340,0.0565,0.0,0.0
2026-05-27 07:06:44,3341,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3341,0.0564,0.0,0.0
2026-05-27 07:06:46,3342,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3342,0.0564,0.0,0.0
2026-05-27 07:06:48,3343,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3343,0.0564,0.0,0.0
2026-05-27 07:06:50,3344,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3344,0.0563,0.0,0.0
2026-05-27 07:06:52,3345,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3345,0.0563,0.0,0.0
2026-05-27 07:06:54,3346,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3346,0.0563,0.0,0.0
2026-05-27 07:06:56,3347,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3347,0.0563,0.0,0.0
2026-05-27 07:06:58,3348,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3348,0.0562,0.0,0.0
2026-05-27 07:07:00,3349,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3349,0.0562,0.0,0.0
2026-05-27 07:07:02,3350,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,3350,0.0562,0.0,0.0
2026-05-27 07:07:04,3351,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3351,0.0561,0.0,0.0
2026-05-27 07:07:06,3352,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3352,0.0561,0.0,0.0
2026-05-27 07:07:08,3353,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3353,0.0561,0.0,0.0
2026-05-27 07:07:10,3354,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3354,0.0561,0.0,0.0
2026-05-27 07:07:12,3355,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3355,0.056,0.0,0.0
2026-05-27 07:07:14,3356,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3356,0.056,0.0,0.0
2026-05-27 07:07:16,3357,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3357,0.056,0.0,0.0
2026-05-27 07:07:18,3358,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3358,0.0559,0.0,0.0
2026-05-27 07:07:20,3359,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3359,0.0559,0.0,0.0
2026-05-27 07:07:22,3360,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3360,0.0559,0.0,0.0
