timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-26 23:30:16,1731,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1731,0.1262,0.0,0.0
2026-05-26 23:30:18,1732,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,1732,0.1262,0.0,0.0
2026-05-26 23:30:20,1733,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1733,0.1261,0.0,0.0
2026-05-26 23:30:22,1734,7.658,25.0,2.5151,RB,1,1,3,-1,1,0,-1,1734,0.126,0.0,0.0
2026-05-26 23:30:24,1735,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,1735,0.126,0.0,0.0
2026-05-26 23:30:26,1736,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1736,0.1259,0.0,0.0
2026-05-26 23:30:28,1737,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,1737,0.1258,0.0,0.0
2026-05-26 23:30:30,1738,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,1738,0.1258,0.0,0.0
2026-05-26 23:30:32,1739,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1739,0.1257,0.0,0.0
2026-05-26 23:30:34,1740,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1740,0.1257,0.0,0.0
2026-05-26 23:30:36,1741,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1741,0.1256,0.0,0.0
2026-05-26 23:30:38,1742,7.625,25.0,2.3354,RB,1,1,0,-1,1,0,-1,1742,0.1255,0.0,0.0
2026-05-26 23:30:40,1743,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1743,0.1255,0.0,0.0
2026-05-26 23:30:42,1744,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1744,0.1254,0.0,0.0
2026-05-26 23:30:44,1745,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,1745,0.1253,0.0,0.0
2026-05-26 23:30:46,1746,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1746,0.1253,0.0,0.0
2026-05-26 23:30:48,1747,7.669,25.0,2.578,RB,1,1,2,-1,1,0,-1,1747,0.1252,0.0,0.0
2026-05-26 23:30:50,1748,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1748,0.1252,0.0,0.0
2026-05-26 23:30:52,1749,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1749,0.1251,0.0,0.0
2026-05-26 23:30:54,1750,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1750,0.125,0.0,0.0
2026-05-26 23:30:56,1751,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,1751,0.125,0.0,0.0
2026-05-26 23:30:58,1752,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,1752,0.1249,0.0,0.0
2026-05-26 23:31:00,1753,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,1753,0.1248,0.0,0.0
2026-05-26 23:31:02,1754,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1754,0.1248,0.0,0.0
2026-05-26 23:31:04,1755,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1755,0.1247,0.0,0.0
2026-05-26 23:31:06,1756,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,1756,0.1247,0.0,0.0
2026-05-26 23:31:08,1757,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1757,0.1246,0.0,0.0
2026-05-26 23:31:10,1758,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,1758,0.1245,0.0,0.0
2026-05-26 23:31:12,1759,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1759,0.1245,0.0,0.0
2026-05-26 23:31:14,1760,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,1760,0.1244,0.0,0.0
2026-05-26 23:31:16,1761,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1761,0.1243,0.0,0.0
2026-05-26 23:31:18,1762,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,1762,0.1243,0.0,0.0
2026-05-26 23:31:20,1763,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1763,0.1242,0.0,0.0
2026-05-26 23:31:22,1764,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1764,0.1242,0.0,0.0
2026-05-26 23:31:24,1765,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,1765,0.1241,0.0,0.0
2026-05-26 23:31:26,1766,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1766,0.124,0.0,0.0
2026-05-26 23:31:28,1767,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1767,0.124,0.0,0.0
2026-05-26 23:31:30,1768,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,1768,0.1239,0.0,0.0
2026-05-26 23:31:32,1769,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1769,0.1238,0.0,0.0
2026-05-26 23:31:34,1770,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1770,0.1238,0.0,0.0
2026-05-26 23:31:36,1771,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,1771,0.1237,0.0,0.0
2026-05-26 23:31:38,1772,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1772,0.1237,0.0,0.0
2026-05-26 23:31:40,1773,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1773,0.1236,0.0,0.0
2026-05-26 23:31:43,1774,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,1774,0.1235,0.0,0.0
2026-05-26 23:31:44,1775,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1775,0.1235,0.0,0.0
2026-05-26 23:31:46,1776,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1776,0.1234,0.0,0.0
2026-05-26 23:31:49,1777,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1777,0.1234,0.0,0.0
2026-05-26 23:31:50,1778,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1778,0.1233,0.0,0.0
2026-05-26 23:31:52,1779,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,1779,0.1232,0.0,0.0
2026-05-26 23:31:55,1780,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,1780,0.1232,0.0,0.0
2026-05-26 23:31:56,1781,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1781,0.1231,0.0,0.0
2026-05-26 23:31:58,1782,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,1782,0.123,0.0,0.0
2026-05-26 23:32:01,1783,7.686,25.0,2.6781,RB,1,1,0,-1,1,0,-1,1783,0.123,0.0,0.0
2026-05-26 23:32:03,1784,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1784,0.1229,0.0,0.0
2026-05-26 23:32:04,1785,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1785,0.1229,0.0,0.0
2026-05-26 23:32:07,1786,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,1786,0.1228,0.0,0.0
2026-05-26 23:32:09,1787,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1787,0.1227,0.0,0.0
2026-05-26 23:32:10,1788,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1788,0.1227,0.0,0.0
2026-05-26 23:32:13,1789,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,1789,0.1226,0.0,0.0
2026-05-26 23:32:15,1790,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1790,0.1226,0.0,0.0
2026-05-26 23:32:17,1791,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1791,0.1225,0.0,0.0
2026-05-26 23:32:19,1792,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1792,0.1224,0.0,0.0
2026-05-26 23:32:21,1793,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1793,0.1224,0.0,0.0
2026-05-26 23:32:23,1794,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,1794,0.1223,0.0,0.0
2026-05-26 23:32:25,1795,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1795,0.1222,0.0,0.0
2026-05-26 23:32:27,1796,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,1796,0.1222,0.0,0.0
2026-05-26 23:32:29,1797,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,1797,0.1221,0.0,0.0
2026-05-26 23:32:31,1798,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,1798,0.1221,0.0,0.0
2026-05-26 23:32:33,1799,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1799,0.122,0.0,0.0
2026-05-26 23:32:35,1800,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,1800,0.1219,0.0,0.0
2026-05-26 23:32:37,1801,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1801,0.1219,0.0,0.0
2026-05-26 23:32:39,1802,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1802,0.1218,0.0,0.0
2026-05-26 23:32:41,1803,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1803,0.1218,0.0,0.0
2026-05-26 23:32:43,1804,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1804,0.1217,0.0,0.0
2026-05-26 23:32:45,1805,7.664,25.0,2.5492,RB,1,1,3,-1,1,0,-1,1805,0.1216,0.0,0.0
2026-05-26 23:32:47,1806,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1806,0.1216,0.0,0.0
2026-05-26 23:32:49,1807,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,1807,0.1215,0.0,0.0
2026-05-26 23:32:51,1808,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1808,0.1215,0.0,0.0
2026-05-26 23:32:53,1809,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,1809,0.1214,0.0,0.0
2026-05-26 23:32:55,1810,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1810,0.1213,0.0,0.0
2026-05-26 23:32:57,1811,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1811,0.1213,0.0,0.0
2026-05-26 23:32:59,1812,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1812,0.1212,0.0,0.0
2026-05-26 23:33:01,1813,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,1813,0.1212,0.0,0.0
2026-05-26 23:33:03,1814,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,1814,0.1211,0.0,0.0
2026-05-26 23:33:05,1815,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,1815,0.121,0.0,0.0
2026-05-26 23:33:07,1816,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1816,0.121,0.0,0.0
2026-05-26 23:33:09,1817,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1817,0.1209,0.0,0.0
2026-05-26 23:33:11,1818,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1818,0.1209,0.0,0.0
2026-05-26 23:33:13,1819,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1819,0.1208,0.0,0.0
2026-05-26 23:33:15,1820,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,1820,0.1207,0.0,0.0
2026-05-26 23:33:17,1821,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1821,0.1207,0.0,0.0
2026-05-26 23:33:19,1822,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1822,0.1206,0.0,0.0
2026-05-26 23:33:21,1823,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,1823,0.1205,0.0,0.0
2026-05-26 23:33:23,1824,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,1824,0.1205,0.0,0.0
2026-05-26 23:33:25,1825,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1825,0.1204,0.0,0.0
2026-05-26 23:33:27,1826,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1826,0.1204,0.0,0.0
2026-05-26 23:33:29,1827,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1827,0.1203,0.0,0.0
2026-05-26 23:33:31,1828,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1828,0.1202,0.0,0.0
2026-05-26 23:33:33,1829,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1829,0.1202,0.0,0.0
2026-05-26 23:33:35,1830,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1830,0.1201,0.0,0.0
2026-05-26 23:33:37,1831,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1831,0.1201,0.0,0.0
2026-05-26 23:33:39,1832,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1832,0.12,0.0,0.0
2026-05-26 23:33:41,1833,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,1833,0.1199,0.0,0.0
2026-05-26 23:33:43,1834,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,1834,0.1199,0.0,0.0
2026-05-26 23:33:45,1835,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1835,0.1198,0.0,0.0
2026-05-26 23:33:47,1836,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1836,0.1198,0.0,0.0
2026-05-26 23:33:49,1837,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,1837,0.1197,0.0,0.0
2026-05-26 23:33:51,1838,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1838,0.1196,0.0,0.0
2026-05-26 23:33:53,1839,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1839,0.1196,0.0,0.0
2026-05-26 23:33:55,1840,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,1840,0.1195,0.0,0.0
2026-05-26 23:33:57,1841,7.647,25.0,2.4538,RB,1,1,0,-1,1,0,-1,1841,0.1195,0.0,0.0
2026-05-26 23:33:59,1842,7.664,25.0,2.5492,RB,1,1,3,-1,1,0,-1,1842,0.1194,0.0,0.0
2026-05-26 23:34:01,1843,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1843,0.1193,0.0,0.0
2026-05-26 23:34:03,1844,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1844,0.1193,0.0,0.0
2026-05-26 23:34:05,1845,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1845,0.1192,0.0,0.0
2026-05-26 23:34:07,1846,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1846,0.1192,0.0,0.0
2026-05-26 23:34:09,1847,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,1847,0.1191,0.0,0.0
2026-05-26 23:34:11,1848,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,1848,0.1191,0.0,0.0
2026-05-26 23:34:13,1849,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,1849,0.119,0.0,0.0
2026-05-26 23:34:15,1850,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1850,0.1189,0.0,0.0
2026-05-26 23:34:17,1851,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1851,0.1189,0.0,0.0
2026-05-26 23:34:19,1852,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1852,0.1188,0.0,0.0
2026-05-26 23:34:21,1853,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1853,0.1188,0.0,0.0
2026-05-26 23:34:23,1854,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,1854,0.1187,0.0,0.0
2026-05-26 23:34:25,1855,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,1855,0.1186,0.0,0.0
2026-05-26 23:34:27,1856,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1856,0.1186,0.0,0.0
2026-05-26 23:34:29,1857,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1857,0.1185,0.0,0.0
2026-05-26 23:34:31,1858,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1858,0.1185,0.0,0.0
2026-05-26 23:34:33,1859,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1859,0.1184,0.0,0.0
2026-05-26 23:34:35,1860,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1860,0.1183,0.0,0.0
2026-05-26 23:34:37,1861,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,1861,0.1183,0.0,0.0
2026-05-26 23:34:39,1862,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1862,0.1182,0.0,0.0
2026-05-26 23:34:41,1863,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1863,0.1182,0.0,0.0
2026-05-26 23:34:43,1864,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1864,0.1181,0.0,0.0
2026-05-26 23:34:45,1865,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1865,0.118,0.0,0.0
2026-05-26 23:34:47,1866,7.619,25.0,2.3041,RB,1,1,3,-1,1,0,-1,1866,0.118,0.0,0.0
2026-05-26 23:34:49,1867,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1867,0.1179,0.0,0.0
2026-05-26 23:34:51,1868,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1868,0.1179,0.0,0.0
2026-05-26 23:34:53,1869,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,1869,0.1178,0.0,0.0
2026-05-26 23:34:55,1870,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1870,0.1177,0.0,0.0
2026-05-26 23:34:57,1871,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1871,0.1177,0.0,0.0
2026-05-26 23:34:59,1872,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,1872,0.1176,0.0,0.0
2026-05-26 23:35:01,1873,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1873,0.1176,0.0,0.0
2026-05-26 23:35:03,1874,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,1874,0.1175,0.0,0.0
2026-05-26 23:35:05,1875,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1875,0.1175,0.0,0.0
2026-05-26 23:35:07,1876,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,1876,0.1174,0.0,0.0
2026-05-26 23:35:09,1877,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,1877,0.1173,0.0,0.0
2026-05-26 23:35:11,1878,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1878,0.1173,0.0,0.0
2026-05-26 23:35:13,1879,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1879,0.1172,0.0,0.0
2026-05-26 23:35:15,1880,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1880,0.1172,0.0,0.0
2026-05-26 23:35:17,1881,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,1881,0.1171,0.0,0.0
2026-05-26 23:35:19,1882,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,1882,0.117,0.0,0.0
2026-05-26 23:35:21,1883,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1883,0.117,0.0,0.0
2026-05-26 23:35:23,1884,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1884,0.1169,0.0,0.0
2026-05-26 23:35:25,1885,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1885,0.1169,0.0,0.0
2026-05-26 23:35:27,1886,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1886,0.1168,0.0,0.0
2026-05-26 23:35:29,1887,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1887,0.1168,0.0,0.0
2026-05-26 23:35:31,1888,7.653,25.0,2.4871,RB,1,1,2,-1,1,0,-1,1888,0.1167,0.0,0.0
2026-05-26 23:35:33,1889,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1889,0.1166,0.0,0.0
2026-05-26 23:35:35,1890,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1890,0.1166,0.0,0.0
2026-05-26 23:35:37,1891,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1891,0.1165,0.0,0.0
2026-05-26 23:35:39,1892,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,1892,0.1165,0.0,0.0
2026-05-26 23:35:41,1893,7.614,25.0,2.2783,RB,1,1,3,-1,1,0,-1,1893,0.1164,0.0,0.0
2026-05-26 23:35:43,1894,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1894,0.1163,0.0,0.0
2026-05-26 23:35:45,1895,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1895,0.1163,0.0,0.0
2026-05-26 23:35:47,1896,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1896,0.1162,0.0,0.0
2026-05-26 23:35:49,1897,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1897,0.1162,0.0,0.0
2026-05-26 23:35:51,1898,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1898,0.1161,0.0,0.0
2026-05-26 23:35:53,1899,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1899,0.1161,0.0,0.0
2026-05-26 23:35:55,1900,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,1900,0.116,0.0,0.0
2026-05-26 23:35:57,1901,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1901,0.1159,0.0,0.0
2026-05-26 23:35:59,1902,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1902,0.1159,0.0,0.0
2026-05-26 23:36:01,1903,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,1903,0.1158,0.0,0.0
2026-05-26 23:36:03,1904,7.608,25.0,2.2478,RB,1,1,2,-1,1,0,-1,1904,0.1158,0.0,0.0
2026-05-26 23:36:05,1905,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1905,0.1157,0.0,0.0
2026-05-26 23:36:07,1906,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1906,0.1156,0.0,0.0
2026-05-26 23:36:09,1907,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1907,0.1156,0.0,0.0
2026-05-26 23:36:11,1908,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,1908,0.1155,0.0,0.0
2026-05-26 23:36:13,1909,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,1909,0.1155,0.0,0.0
2026-05-26 23:36:15,1910,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,1910,0.1154,0.0,0.0
2026-05-26 23:36:17,1911,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,1911,0.1154,0.0,0.0
2026-05-26 23:36:19,1912,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1912,0.1153,0.0,0.0
2026-05-26 23:36:21,1913,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1913,0.1152,0.0,0.0
2026-05-26 23:36:23,1914,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1914,0.1152,0.0,0.0
2026-05-26 23:36:25,1915,7.664,25.0,2.5492,RB,1,1,0,-1,1,0,-1,1915,0.1151,0.0,0.0
2026-05-26 23:36:27,1916,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1916,0.1151,0.0,0.0
2026-05-26 23:36:29,1917,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1917,0.115,0.0,0.0
2026-05-26 23:36:31,1918,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1918,0.115,0.0,0.0
2026-05-26 23:36:33,1919,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1919,0.1149,0.0,0.0
2026-05-26 23:36:35,1920,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1920,0.1148,0.0,0.0
2026-05-26 23:36:37,1921,7.664,25.0,2.5492,RB,1,1,2,-1,1,0,-1,1921,0.1148,0.0,0.0
2026-05-26 23:36:39,1922,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,1922,0.1147,0.0,0.0
2026-05-26 23:36:41,1923,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1923,0.1147,0.0,0.0
2026-05-26 23:36:43,1924,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1924,0.1146,0.0,0.0
2026-05-26 23:36:45,1925,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1925,0.1146,0.0,0.0
2026-05-26 23:36:47,1926,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1926,0.1145,0.0,0.0
2026-05-26 23:36:49,1927,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1927,0.1144,0.0,0.0
2026-05-26 23:36:51,1928,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,1928,0.1144,0.0,0.0
2026-05-26 23:36:53,1929,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,1929,0.1143,0.0,0.0
2026-05-26 23:36:55,1930,7.653,25.0,2.4871,RB,1,1,0,-1,1,0,-1,1930,0.1143,0.0,0.0
2026-05-26 23:36:57,1931,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,1931,0.1142,0.0,0.0
2026-05-26 23:36:59,1932,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1932,0.1142,0.0,0.0
2026-05-26 23:37:01,1933,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1933,0.1141,0.0,0.0
2026-05-26 23:37:03,1934,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1934,0.114,0.0,0.0
2026-05-26 23:37:05,1935,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1935,0.114,0.0,0.0
2026-05-26 23:37:07,1936,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1936,0.1139,0.0,0.0
2026-05-26 23:37:09,1937,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1937,0.1139,0.0,0.0
2026-05-26 23:37:11,1938,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1938,0.1138,0.0,0.0
2026-05-26 23:37:13,1939,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1939,0.1138,0.0,0.0
2026-05-26 23:37:15,1940,7.658,25.0,2.5151,RB,1,1,2,-1,1,0,-1,1940,0.1137,0.0,0.0
2026-05-26 23:37:18,1941,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1941,0.1136,0.0,0.0
2026-05-26 23:37:19,1942,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1942,0.1136,0.0,0.0
2026-05-26 23:37:21,1943,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,1943,0.1135,0.0,0.0
2026-05-26 23:37:23,1944,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,1944,0.1135,0.0,0.0
2026-05-26 23:37:26,1945,7.658,25.0,2.5151,RB,1,1,3,-1,1,0,-1,1945,0.1134,0.0,0.0
2026-05-26 23:37:27,1946,7.597,25.0,2.1928,RB,1,1,2,-1,1,0,-1,1946,0.1134,0.0,0.0
2026-05-26 23:37:29,1947,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1947,0.1133,0.0,0.0
