timestamp,latency_ms,jitter_ms,bandwidth_mbps
2026-05-29 03:48:41,2.22,5.49,8.5e-05
2026-05-29 03:48:44,0.68,5.298,9.8e-05
2026-05-29 03:48:48,1.39,6.03,0.000108
2026-05-29 03:48:51,7.01,5.81,0.000108
2026-05-29 03:48:54,6.88,5.5,8.5e-05
2026-05-29 03:48:57,7.44,4.699,9.1e-05
2026-05-29 03:49:00,4.8,4.651,0.00011
2026-05-29 03:49:03,4.26,4.709,7.9e-05
2026-05-29 03:49:06,4.91,4.864,8e-05
2026-05-29 03:49:09,4.4,4.726,9.4e-05
2026-05-29 03:49:12,2.25,4.556,0.000102
2026-05-29 03:49:15,2.08,4.349,8.6e-05
2026-05-29 03:49:18,5.23,4.713,8.4e-05
2026-05-29 03:49:21,5.88,4.399,9.6e-05
2026-05-29 03:49:24,4.89,4.809,9.4e-05
2026-05-29 03:49:27,4.44,4.488,0.000105
2026-05-29 03:49:30,5.54,4.913,8.7e-05
2026-05-29 03:49:33,1.67,4.913,9.1e-05
2026-05-29 03:49:36,0.31,5.654,8.8e-05
2026-05-29 03:49:39,1.38,5.298,8.6e-05
2026-05-29 03:49:42,7.83,5.206,8.7e-05
2026-05-29 03:49:45,9.75,4.785,0.000102
2026-05-29 03:49:48,6.14,5.175,0.000108
2026-05-29 03:49:51,4.56,4.746,0.00011
2026-05-29 03:49:54,1.66,4.452,0.000109
2026-05-29 03:49:57,5.52,4.328,0.000109
2026-05-29 03:50:00,4.81,4.011,0.000107
2026-05-29 03:50:03,4.52,4.718,0.000114
2026-05-29 03:50:06,0.58,4.383,0.000117
2026-05-29 03:50:09,4.84,3.81,0.000115
2026-05-29 03:50:12,7.1,4.536,9.8e-05
2026-05-29 03:50:15,5.7,4.578,0.000102
2026-05-29 03:50:18,3.73,4.578,0.000108
2026-05-29 03:50:21,8.85,4.515,9e-05
2026-05-29 03:50:24,9.68,4.84,9.1e-05
2026-05-29 03:50:27,5.88,4.674,0.000108
2026-05-29 03:50:31,4.97,4.98,0.000101
2026-05-29 03:50:34,5.62,4.406,9.3e-05
2026-05-29 03:50:37,5.34,4.326,9.6e-05
2026-05-29 03:50:40,4.65,4.44,9.7e-05
2026-05-29 03:50:43,5.71,4.805,9.5e-05
2026-05-29 03:50:46,5.39,5.335,0.000104
2026-05-29 03:50:49,8.66,4.543,0.00011
2026-05-29 03:50:52,4.27,4.613,0.000123
2026-05-29 03:50:55,2.42,5.309,0.0001
2026-05-29 03:50:58,5.3,5.275,0.000103
2026-05-29 03:51:01,1.32,5.255,0.0001
2026-05-29 03:51:04,0.29,4.38,0.000112
2026-05-29 03:51:07,2.8,4.919,8.5e-05
2026-05-29 03:51:10,5.15,4.161,0.000116
2026-05-29 03:51:13,7.87,4.855,0.000102
2026-05-29 03:51:16,7.82,4.168,8.6e-05
2026-05-29 03:51:19,5.26,3.893,8.5e-05
2026-05-29 03:51:22,3.0,4.013,8.1e-05
2026-05-29 03:51:25,7.0,4.192,7.9e-05
2026-05-29 03:51:28,2.45,4.687,0.000109
2026-05-29 03:51:31,4.02,4.88,0.000119
2026-05-29 03:51:34,1.82,4.785,0.000117
2026-05-29 03:51:37,3.65,4.866,0.000104
2026-05-29 03:51:40,5.24,4.887,9.2e-05
2026-05-29 03:51:43,4.05,4.699,9.6e-05
2026-05-29 03:51:46,2.61,4.697,0.000103
2026-05-29 03:51:49,0.99,4.648,0.000118
2026-05-29 03:51:52,1.06,4.059,0.000114
2026-05-29 03:51:55,8.88,4.574,9e-05
2026-05-29 03:51:58,6.26,4.367,8.3e-05
2026-05-29 03:52:01,2.79,4.208,8.9e-05
2026-05-29 03:52:04,1.66,4.706,9e-05
2026-05-29 03:52:07,6.24,4.222,8.7e-05
2026-05-29 03:52:10,8.45,4.941,0.000109
2026-05-29 03:52:13,7.38,5.11,8.5e-05
2026-05-29 03:52:17,5.63,4.378,9.1e-05
2026-05-29 03:52:20,1.69,4.105,9.2e-05
2026-05-29 03:52:23,3.69,4.966,7.5e-05
2026-05-29 03:52:26,1.74,4.698,8.6e-05
2026-05-29 03:52:29,7.81,5.071,9.3e-05
2026-05-29 03:52:32,7.97,5.674,0.000106
2026-05-29 03:52:35,6.89,4.192,0.000104
2026-05-29 03:52:38,5.62,4.681,9e-05
2026-05-29 03:52:41,0.33,5.114,0.000103
2026-05-29 03:52:44,0.0,5.148,0.000107
2026-05-29 03:52:47,1.0,4.996,0.000105
2026-05-29 03:52:50,6.12,5.204,0.000102
2026-05-29 03:52:53,5.06,4.798,9.4e-05
2026-05-29 03:52:56,3.58,5.091,0.000101
2026-05-29 03:52:59,1.2,5.248,0.000102
2026-05-29 03:53:02,0.0,4.822,9.6e-05
2026-05-29 03:53:05,0.0,5.026,7.9e-05
2026-05-29 03:53:08,0.0,4.658,9.5e-05
2026-05-29 03:53:11,0.0,4.868,0.0001
2026-05-29 03:53:14,0.0,5.034,9.8e-05
2026-05-29 03:53:17,3.77,5.303,8.2e-05
2026-05-29 03:53:20,1.51,5.032,9.1e-05
2026-05-29 03:53:23,1.86,4.884,0.000108
2026-05-29 03:53:26,2.04,4.759,0.000105
2026-05-29 03:53:29,3.04,4.91,0.000107
2026-05-29 03:53:32,4.57,4.562,0.0001
2026-05-29 03:53:35,4.74,4.599,9.9e-05
2026-05-29 03:53:38,4.1,4.3,0.000115
2026-05-29 03:53:41,3.51,4.419,0.00011
2026-05-29 03:53:44,5.92,4.484,0.000102
2026-05-29 03:53:47,2.42,5.06,8.7e-05
2026-05-29 03:53:51,5.3,5.184,0.000106
2026-05-29 03:53:54,5.89,4.952,0.000109
2026-05-29 03:53:57,2.49,4.475,9.5e-05
2026-05-29 03:54:00,3.98,4.147,9.8e-05
2026-05-29 03:54:03,8.78,3.932,0.000107
2026-05-29 03:54:06,6.09,4.035,0.000104
2026-05-29 03:54:09,4.03,3.843,0.000103
2026-05-29 03:54:12,6.99,4.158,9.2e-05
2026-05-29 03:54:15,6.39,4.593,9.1e-05
2026-05-29 03:54:18,6.03,4.608,0.000118
2026-05-29 03:54:21,5.85,4.095,9.2e-05
2026-05-29 03:54:24,6.2,4.358,0.0001
2026-05-29 03:54:27,3.78,4.285,0.000117
2026-05-29 03:54:30,1.6,3.712,0.000111
2026-05-29 03:54:33,1.78,4.813,0.000106
2026-05-29 03:54:36,1.53,4.571,0.000103
2026-05-29 03:54:39,3.58,4.868,0.000109
2026-05-29 03:54:42,3.32,4.819,0.000122
2026-05-29 03:54:45,2.96,5.389,0.000114
2026-05-29 03:54:48,3.53,5.514,0.000114
2026-05-29 03:54:51,5.03,5.931,0.000113
2026-05-29 03:54:54,3.57,6.059,0.000102
2026-05-29 03:54:57,3.51,6.215,0.000102
2026-05-29 03:55:00,6.36,5.717,0.000102
2026-05-29 03:55:03,6.35,5.908,8e-05
2026-05-29 03:55:06,2.89,6.157,0.000114
2026-05-29 03:55:09,3.55,6.159,0.000105
2026-05-29 03:55:12,3.43,6.472,0.000105
2026-05-29 03:55:15,1.24,5.704,9.8e-05
2026-05-29 03:55:18,3.26,5.812,0.000106
2026-05-29 03:55:21,8.91,5.821,0.000109
2026-05-29 03:55:24,9.62,6.036,0.000115
2026-05-29 03:55:27,3.06,6.711,0.000109
2026-05-29 03:55:31,4.1,6.412,0.000117
2026-05-29 03:55:34,6.3,6.061,0.000122
2026-05-29 03:55:37,7.83,6.112,0.000103
2026-05-29 03:55:40,4.02,6.411,0.00011
2026-05-29 03:55:43,2.87,6.468,0.000107
2026-05-29 03:55:46,5.77,6.416,0.000114
2026-05-29 03:55:49,4.84,6.854,9.1e-05
2026-05-29 03:55:52,4.76,6.493,8.8e-05
2026-05-29 03:55:55,6.67,6.603,0.000104
2026-05-29 03:55:58,7.54,7.194,0.000109
2026-05-29 03:56:01,9.03,6.885,9.7e-05
2026-05-29 03:56:04,4.56,6.692,0.000112
2026-05-29 03:56:07,9.34,7.09,0.000112
2026-05-29 03:56:10,5.25,6.636,0.000123
2026-05-29 03:56:13,2.04,6.738,0.000111
2026-05-29 03:56:16,5.18,7.131,0.000101
2026-05-29 03:56:19,2.14,6.933,0.000118
2026-05-29 03:56:22,6.97,6.81,0.000114
2026-05-29 03:56:25,7.19,6.392,9.3e-05
2026-05-29 03:56:28,4.32,6.571,9.6e-05
2026-05-29 03:56:31,2.86,6.237,0.000103
2026-05-29 03:56:34,1.51,6.515,0.000101
2026-05-29 03:56:37,3.42,6.102,0.000101
2026-05-29 03:56:40,5.87,6.418,0.000119
2026-05-29 03:56:43,6.12,6.764,0.000125
2026-05-29 03:56:46,6.97,6.358,0.000103
2026-05-29 03:56:49,7.36,6.2,8.8e-05
2026-05-29 03:56:52,6.48,6.555,8.7e-05
2026-05-29 03:56:55,5.34,6.225,0.000105
2026-05-29 03:56:58,7.82,6.409,9.5e-05
2026-05-29 03:57:01,3.86,6.376,0.0001
2026-05-29 03:57:04,2.72,5.964,9.9e-05
2026-05-29 03:57:07,7.58,6.551,9e-05
2026-05-29 03:57:10,4.17,6.524,8.4e-05
2026-05-29 03:57:13,5.08,6.506,8.3e-05
2026-05-29 03:57:16,10.47,6.925,0.000105
2026-05-29 03:57:19,4.96,6.066,9.8e-05
2026-05-29 03:57:22,3.39,6.527,0.000106
2026-05-29 03:57:26,6.44,6.977,0.000108
2026-05-29 03:57:29,1.55,6.352,8.7e-05
2026-05-29 03:57:32,6.74,6.051,0.000115
2026-05-29 03:57:35,7.26,6.732,0.000105
2026-05-29 03:57:38,4.05,6.172,0.000102
2026-05-29 03:57:41,7.98,6.443,0.000104
2026-05-29 03:57:44,6.58,6.097,0.000108
2026-05-29 03:57:47,6.14,5.929,9.9e-05
2026-05-29 03:57:50,6.03,6.173,0.000126
2026-05-29 03:57:53,3.62,5.907,0.000105
2026-05-29 03:57:56,1.44,6.043,0.000105
2026-05-29 03:57:59,2.52,6.048,0.000103
2026-05-29 03:58:02,2.63,6.188,0.000111
2026-05-29 03:58:05,3.5,5.643,0.000103
2026-05-29 03:58:08,3.81,5.496,0.000103
2026-05-29 03:58:11,4.04,5.712,0.000102
2026-05-29 03:58:14,8.01,5.773,0.000122
2026-05-29 03:58:17,8.78,5.272,0.000108
2026-05-29 03:58:20,6.93,5.697,8.2e-05
2026-05-29 03:58:23,4.42,5.433,8.9e-05
2026-05-29 03:58:26,2.61,5.377,0.000104
2026-05-29 03:58:29,4.99,5.266,9.2e-05
2026-05-29 03:58:32,0.82,5.726,9.5e-05
2026-05-29 03:58:35,3.28,5.634,0.000107
2026-05-29 03:58:38,4.21,5.213,0.000114
2026-05-29 03:58:41,3.16,5.025,0.000102
2026-05-29 03:58:44,5.18,5.072,0.000103
2026-05-29 03:58:47,4.59,4.551,8.8e-05
2026-05-29 03:58:50,4.36,5.144,8.9e-05
2026-05-29 03:58:53,3.09,5.401,0.000107
2026-05-29 03:58:56,4.07,5.073,0.00012
2026-05-29 03:58:59,4.12,5.43,0.000103
2026-05-29 03:59:02,0.12,5.262,0.000103
2026-05-29 03:59:05,0.74,5.335,0.000104
2026-05-29 03:59:09,0.43,5.582,0.000111
2026-05-29 03:59:12,0.91,5.345,0.000104
2026-05-29 03:59:15,3.24,5.356,8.7e-05
2026-05-29 03:59:18,2.9,5.377,8.8e-05
2026-05-29 03:59:21,2.05,5.127,9e-05
2026-05-29 03:59:24,3.01,5.367,8.7e-05
2026-05-29 03:59:27,6.54,6.732,8.6e-05
2026-05-29 03:59:30,4.87,6.517,0.000109
2026-05-29 03:59:33,3.88,6.037,9e-05
2026-05-29 03:59:36,4.09,5.845,0.000105
2026-05-29 03:59:39,2.02,6.835,0.000114
2026-05-29 03:59:42,3.62,6.401,9.1e-05
2026-05-29 03:59:45,8.06,6.175,9.1e-05
2026-05-29 03:59:48,4.93,5.721,9.4e-05
2026-05-29 03:59:51,6.49,6.0,0.000104
2026-05-29 03:59:54,3.89,7.19,9.1e-05
2026-05-29 03:59:57,2.59,9.926,0.000103
2026-05-29 04:00:00,0.99,13.577,0.000106
2026-05-29 04:00:03,3.63,13.72,9.5e-05
2026-05-29 04:00:06,4.88,14.342,7.9e-05
2026-05-29 04:00:09,7.59,15.08,9e-05
2026-05-29 04:00:12,4.34,15.921,9.5e-05
2026-05-29 04:00:15,1.73,15.811,0.00012
2026-05-29 04:00:18,3.06,16.561,0.000121
2026-05-29 04:00:21,2.62,16.436,9.9e-05
2026-05-29 04:00:24,3.98,17.044,9.6e-05
2026-05-29 04:00:27,6.62,16.837,9.4e-05
2026-05-29 04:00:30,6.48,16.581,9.8e-05
2026-05-29 04:00:33,3.43,16.689,9.5e-05
2026-05-29 04:00:36,2.29,16.571,9.6e-05
2026-05-29 04:00:39,4.08,15.927,0.000105
2026-05-29 04:00:42,3.25,15.986,0.000112
2026-05-29 04:00:45,1.71,16.323,0.000109
2026-05-29 04:00:49,4.01,16.682,0.000117
2026-05-29 04:00:52,4.65,16.285,8.6e-05
2026-05-29 04:00:55,2.16,16.627,8.1e-05
2026-05-29 04:00:58,5.73,16.087,9.7e-05
2026-05-29 04:01:01,4.35,16.197,0.000112
2026-05-29 04:01:04,3.66,16.33,0.000106
2026-05-29 04:01:07,5.97,15.964,0.000107
2026-05-29 04:01:10,5.55,16.937,0.000103
2026-05-29 04:01:13,5.14,16.7,0.000109
2026-05-29 04:01:16,6.97,17.008,0.000102
2026-05-29 04:01:19,5.58,17.551,0.000109
2026-05-29 04:01:22,6.33,16.842,0.0001
2026-05-29 04:01:25,5.91,16.5,0.00011
2026-05-29 04:01:28,6.7,16.585,0.000103
2026-05-29 04:01:31,6.76,16.275,9.5e-05
2026-05-29 04:01:34,6.49,16.589,0.000113
2026-05-29 04:01:37,6.13,16.675,9.3e-05
2026-05-29 04:01:40,2.8,16.425,9.2e-05
2026-05-29 04:01:43,5.19,16.956,0.000119
2026-05-29 04:01:46,5.27,16.869,0.000109
2026-05-29 04:01:49,5.56,16.991,0.00012
2026-05-29 04:01:52,5.07,16.445,0.000102
2026-05-29 04:01:55,3.29,16.727,0.000116
2026-05-29 04:01:58,4.78,16.794,0.000103
2026-05-29 04:03:36,6.68,15.927,9.1e-05
2026-05-29 04:03:39,6.74,15.986,0.000113
2026-05-29 04:03:42,6.95,16.285,0.00013
2026-05-29 04:03:45,3.66,16.727,0.000129
2026-05-29 04:03:48,5.26,15.723,0.0001
2026-05-29 04:03:52,5.96,16.093,9.6e-05
2026-05-29 04:03:55,3.55,15.638,0.000104
2026-05-29 04:03:58,2.77,15.198,9e-05
2026-05-29 04:04:01,4.44,16.069,9.5e-05
2026-05-29 04:04:04,4.62,15.915,0.000105
2026-05-29 04:04:07,3.28,16.413,8.9e-05
2026-05-29 04:04:10,7.88,16.674,9.5e-05
2026-05-29 04:04:13,2.43,16.824,7.9e-05
2026-05-29 04:04:16,4.9,16.51,9.5e-05
2026-05-29 04:04:19,1.46,17.088,0.000111
2026-05-29 04:04:22,2.91,16.128,0.000126
2026-05-29 04:04:25,3.15,16.096,9.5e-05
2026-05-29 04:04:28,0.42,16.184,0.000109
2026-05-29 04:04:31,3.56,16.388,0.000101
2026-05-29 04:04:34,3.12,17.087,8.8e-05
2026-05-29 04:04:37,6.26,16.132,9.7e-05
2026-05-29 04:04:40,6.28,16.263,0.000128
2026-05-29 04:04:43,5.34,16.386,0.000114
2026-05-29 04:04:46,6.75,16.345,9.9e-05
2026-05-29 04:04:49,1.71,16.502,9.1e-05
2026-05-29 04:04:52,4.42,16.449,9.9e-05
2026-05-29 04:04:55,3.81,12.876,8.8e-05
2026-05-29 04:04:58,1.72,10.938,9.3e-05
2026-05-29 04:05:01,5.96,8.891,0.0001
2026-05-29 04:05:04,3.7,8.376,9.4e-05
2026-05-29 04:05:07,5.05,7.141,0.000103
2026-05-29 04:05:10,3.32,6.762,0.000107
2026-05-29 04:05:13,0.7,6.489,0.000111
2026-05-29 04:05:16,4.7,6.068,0.000109
2026-05-29 04:05:19,5.61,6.278,0.000105
2026-05-29 04:05:22,5.72,6.272,0.000111
2026-05-29 04:05:26,6.41,6.061,0.000112
2026-05-29 04:05:29,5.11,6.558,9.8e-05
2026-05-29 04:05:32,1.15,6.388,0.000112
2026-05-29 04:05:35,4.16,6.005,0.000108
2026-05-29 04:05:38,5.36,5.883,0.000105
2026-05-29 04:05:41,4.43,6.959,9.3e-05
2026-05-29 04:05:44,2.36,6.34,0.000106
2026-05-29 04:05:47,5.16,5.978,0.000104
2026-05-29 04:05:50,1.94,6.373,0.000127
2026-05-29 04:05:53,3.82,5.377,0.000131
2026-05-29 04:05:56,3.82,5.894,0.000107
2026-05-29 04:05:59,4.1,5.801,0.000112
2026-05-29 04:06:02,2.04,6.324,0.000104
2026-05-29 04:06:05,5.6,6.413,8.5e-05
2026-05-29 04:06:08,8.55,6.736,8.8e-05
2026-05-29 04:06:11,10.86,6.493,0.000109
2026-05-29 04:06:14,7.23,6.534,0.000107
2026-05-29 04:06:17,6.19,6.798,9.4e-05
2026-05-29 04:06:20,4.39,7.589,0.000108
2026-05-29 04:06:23,8.63,7.269,0.000112
2026-05-29 04:06:26,10.27,6.289,9.3e-05
2026-05-29 04:06:29,4.1,6.657,0.000101
2026-05-29 04:06:32,3.97,7.012,8.8e-05
2026-05-29 04:06:35,3.6,7.034,9.5e-05
2026-05-29 04:06:38,7.86,6.416,0.0001
2026-05-29 04:06:41,8.98,6.776,9.7e-05
2026-05-29 04:06:44,6.58,7.029,0.000103
2026-05-29 04:06:47,6.53,6.919,0.000121
2026-05-29 04:06:50,4.85,6.796,0.000106
2026-05-29 04:06:53,1.89,6.991,0.000123
2026-05-29 04:06:56,3.33,7.508,0.000132
2026-05-29 04:06:59,5.02,7.66,0.000108
2026-05-29 04:07:03,1.26,7.388,0.000113
2026-05-29 04:07:06,1.67,7.118,0.000121
2026-05-29 04:07:09,1.02,7.481,0.000131
2026-05-29 04:07:12,4.44,7.41,0.000118
2026-05-29 04:07:15,4.54,6.864,0.000118
2026-05-29 04:07:18,7.25,6.729,8.7e-05
2026-05-29 04:07:21,9.13,6.904,9.4e-05
2026-05-29 04:07:24,4.88,6.747,0.0001
2026-05-29 04:07:27,5.54,6.273,0.0001
2026-05-29 04:07:30,6.8,5.987,9e-05
2026-05-29 04:07:33,6.07,5.615,8.5e-05
2026-05-29 04:07:36,2.64,5.831,9.1e-05
2026-05-29 04:07:39,3.68,5.489,0.000103
2026-05-29 04:07:42,5.45,5.053,0.000124
2026-05-29 04:07:45,3.77,5.114,0.000103
2026-05-29 04:07:48,3.79,5.457,0.000119
2026-05-29 04:07:51,4.5,5.643,0.000115
2026-05-29 04:07:54,2.46,6.001,0.000111
2026-05-29 04:07:57,5.1,5.103,9.2e-05
2026-05-29 04:08:00,9.63,5.181,0.000107
2026-05-29 04:08:03,5.49,5.205,0.000107
2026-05-29 04:08:06,6.02,6.41,0.000104
2026-05-29 04:08:09,4.63,6.006,0.00011
2026-05-29 04:08:12,5.92,5.251,0.000101
2026-05-29 04:08:15,3.27,5.699,0.000104
2026-05-29 04:08:18,0.0,5.6,0.000123
2026-05-29 04:08:21,1.55,5.38,0.000101
2026-05-29 04:08:24,2.88,5.71,9.1e-05
2026-05-29 04:08:27,1.62,5.879,0.000106
2026-05-29 04:08:30,1.69,6.116,0.000103
2026-05-29 04:08:33,2.67,5.858,9e-05
2026-05-29 04:08:36,3.96,6.26,0.000106
2026-05-29 04:08:39,0.12,6.407,0.000115
2026-05-29 04:08:42,4.67,6.37,0.000128
2026-05-29 04:08:45,4.73,5.549,0.000107
2026-05-29 04:08:48,2.54,5.928,9.4e-05
2026-05-29 04:08:51,0.79,5.988,0.000114
2026-05-29 04:08:55,0.0,5.566,9.8e-05
2026-05-29 04:08:58,5.57,6.372,0.000126
2026-05-29 04:09:01,7.13,6.555,0.000114
2026-05-29 04:09:04,5.19,5.623,0.000107
2026-05-29 04:09:07,5.75,5.672,7.9e-05
2026-05-29 04:09:10,3.77,5.815,0.0001
2026-05-29 04:09:13,5.8,6.431,0.000101
2026-05-29 04:09:16,5.12,5.91,8.8e-05
2026-05-29 04:09:19,5.36,6.097,7.9e-05
2026-05-29 04:09:22,5.31,5.991,8.9e-05
2026-05-29 04:09:25,1.76,5.0,0.000103
2026-05-29 04:09:28,1.15,4.723,0.000113
2026-05-29 04:09:31,3.71,4.783,0.000105
2026-05-29 04:09:34,5.51,6.042,8.9e-05
2026-05-29 04:09:37,6.98,6.2,0.000102
2026-05-29 04:09:40,2.1,5.026,8.8e-05
2026-05-29 04:09:43,5.87,4.664,7.3e-05
2026-05-29 04:09:46,5.9,5.203,9.4e-05
2026-05-29 04:09:49,4.05,4.96,9.7e-05
2026-05-29 04:09:52,2.01,4.783,8.7e-05
2026-05-29 04:09:55,1.63,5.837,9.2e-05
2026-05-29 04:09:58,2.19,6.016,0.000108
2026-05-29 04:10:01,0.74,5.891,0.000117
2026-05-29 04:10:04,0.27,5.572,0.00011
2026-05-29 04:10:07,3.43,5.772,0.000105
2026-05-29 04:10:10,4.69,5.768,0.000101
2026-05-29 04:10:13,6.61,6.224,9.5e-05
2026-05-29 04:10:16,4.03,6.136,9.2e-05
2026-05-29 04:10:19,2.4,6.035,0.0001
2026-05-29 04:10:22,7.86,6.477,0.000107
2026-05-29 04:10:25,3.64,6.544,0.000116
2026-05-29 04:10:28,4.37,6.166,0.000108
2026-05-29 04:10:31,6.83,5.524,0.000132
2026-05-29 04:10:34,5.16,5.646,0.000118
2026-05-29 04:10:37,3.79,5.926,0.000101
2026-05-29 04:10:40,2.17,6.286,0.000112
2026-05-29 04:10:43,5.65,6.446,0.000107
2026-05-29 04:10:46,9.16,5.55,9.8e-05
2026-05-29 04:10:49,4.58,5.841,9.7e-05
2026-05-29 04:10:52,3.51,6.278,9e-05
2026-05-29 04:10:55,0.23,7.143,9.1e-05
2026-05-29 04:10:58,4.49,9.17,8.5e-05
2026-05-29 04:11:01,3.7,10.355,8e-05
2026-05-29 04:11:04,5.51,11.66,8.1e-05
2026-05-29 04:11:07,6.63,12.443,8.4e-05
2026-05-29 04:11:10,5.88,12.159,9.9e-05
2026-05-29 04:11:13,4.93,11.74,9.9e-05
2026-05-29 04:11:16,4.83,11.764,0.000119
2026-05-29 04:11:19,3.51,12.407,0.000114
2026-05-29 04:11:22,5.54,13.096,0.000107
2026-05-29 04:11:25,5.42,13.027,8.8e-05
2026-05-29 04:11:28,8.23,12.528,0.000116
2026-05-29 04:11:31,9.44,12.237,0.000114
2026-05-29 04:11:34,8.95,12.681,0.000111
2026-05-29 04:11:38,5.04,12.863,8.7e-05
2026-05-29 04:11:41,5.19,12.592,0.000102
2026-05-29 04:11:44,2.7,12.416,0.0001
2026-05-29 04:11:47,4.26,11.777,8e-05
2026-05-29 04:11:50,4.47,11.87,8.8e-05
2026-05-29 04:11:53,4.97,12.499,7.5e-05
2026-05-29 04:11:56,6.74,12.722,8.4e-05
2026-05-29 04:11:59,3.74,12.981,0.000102
2026-05-29 04:12:02,2.67,13.776,0.000119
2026-05-29 04:12:05,4.31,13.881,0.000102
2026-05-29 04:12:08,6.66,13.722,0.000111
2026-05-29 04:12:11,8.07,13.772,0.000112
2026-05-29 04:12:14,8.8,13.501,0.000106
2026-05-29 04:12:17,5.41,13.435,0.000104
2026-05-29 04:12:20,4.65,13.977,0.000106
2026-05-29 04:12:23,4.17,14.014,0.000115
2026-05-29 04:12:26,8.05,14.734,9.2e-05
2026-05-29 04:12:29,5.4,14.164,9.2e-05
2026-05-29 04:12:32,5.66,14.315,7.2e-05
2026-05-29 04:12:35,0.83,13.528,9.5e-05
2026-05-29 04:12:38,0.0,13.176,0.00011
2026-05-29 04:12:41,8.41,13.219,0.000109
2026-05-29 04:12:44,5.87,13.439,0.000102
2026-05-29 04:12:47,5.15,14.197,0.000104
2026-05-29 04:12:50,4.26,14.401,0.000116
2026-05-29 04:12:53,2.37,13.684,9.8e-05
2026-05-29 04:12:56,3.26,13.814,0.000107
2026-05-29 04:12:59,4.51,14.29,9.9e-05
2026-05-29 04:13:02,2.08,13.94,8.1e-05
2026-05-29 04:13:05,2.66,13.424,0.000132
2026-05-29 04:13:08,1.82,13.412,0.000108
2026-05-29 04:13:11,6.98,13.834,0.000121
2026-05-29 04:13:14,7.49,13.499,0.000108
2026-05-29 04:13:17,7.73,13.021,0.000113
2026-05-29 04:13:20,6.67,13.744,0.000122
2026-05-29 04:13:23,4.46,13.554,0.000122
2026-05-29 04:13:26,6.25,13.556,9.6e-05
2026-05-29 04:13:29,6.19,12.911,7.2e-05
2026-05-29 04:13:32,4.63,13.51,0.0001
2026-05-29 04:13:35,3.83,13.091,0.000107
2026-05-29 04:13:38,5.91,12.848,9.8e-05
2026-05-29 04:13:42,1.94,13.641,9.6e-05
2026-05-29 04:13:45,4.01,13.246,9.5e-05
2026-05-29 04:13:48,1.19,13.291,0.000118
2026-05-29 04:13:51,4.8,12.889,0.000112
2026-05-29 04:13:54,3.04,13.304,0.000115
2026-05-29 04:13:57,3.79,13.885,0.000114
2026-05-29 04:14:00,3.26,13.403,0.000105
2026-05-29 04:14:03,0.0,13.902,0.000122
2026-05-29 04:14:06,0.42,13.686,9e-05
2026-05-29 04:14:09,0.21,13.232,9.9e-05
2026-05-29 04:14:12,4.82,13.382,0.000103
2026-05-29 04:14:15,2.78,12.417,8.8e-05
2026-05-29 04:14:18,0.9,11.507,8.9e-05
2026-05-29 04:14:21,2.83,10.509,7.7e-05
2026-05-29 04:14:24,3.36,9.685,8.6e-05
2026-05-29 04:14:27,1.44,9.315,8.8e-05
2026-05-29 04:14:30,1.36,8.851,0.000112
2026-05-29 04:14:33,2.94,8.272,9.1e-05
2026-05-29 04:14:36,3.6,8.38,9e-05
2026-05-29 04:14:39,6.74,7.732,9.7e-05
2026-05-29 04:14:42,7.51,6.896,8.8e-05
2026-05-29 04:14:45,3.43,7.995,0.00011
2026-05-29 04:14:48,5.66,7.182,0.000119
2026-05-29 04:14:51,5.15,7.671,0.000101
2026-05-29 04:14:54,6.44,7.873,0.000114
2026-05-29 04:14:57,3.07,7.382,9.3e-05
2026-05-29 04:15:00,0.13,7.729,0.000105
2026-05-29 04:15:03,2.56,7.333,0.000108
2026-05-29 04:15:06,5.87,7.657,0.000105
2026-05-29 04:15:09,5.95,7.595,0.000103
2026-05-29 04:15:12,1.98,7.225,0.000125
2026-05-29 04:15:15,0.44,7.089,0.000116
2026-05-29 04:15:18,0.0,6.94,0.000109
2026-05-29 04:15:21,0.17,6.018,0.000105
2026-05-29 04:15:24,3.54,6.109,9.2e-05
2026-05-29 04:15:27,1.62,5.613,9.1e-05
2026-05-29 04:15:30,0.95,5.781,9.2e-05
2026-05-29 04:15:33,2.56,5.632,7.8e-05
2026-05-29 04:15:36,5.85,5.948,9.3e-05
2026-05-29 04:15:39,7.57,5.269,9.4e-05
2026-05-29 04:15:42,3.18,5.675,7.2e-05
2026-05-29 04:15:45,0.28,5.507,8.1e-05
2026-05-29 04:15:48,5.06,4.935,0.0001
2026-05-29 04:15:52,4.69,4.688,0.000114
2026-05-29 04:15:55,5.22,4.922,0.000102
2026-05-29 04:15:58,4.96,5.383,0.000101
2026-05-29 04:16:01,3.71,5.142,0.000112
2026-05-29 04:16:04,2.19,5.22,9.6e-05
2026-05-29 04:16:07,0.98,4.744,0.000132
2026-05-29 04:16:10,0.0,4.988,0.000116
2026-05-29 04:16:13,1.48,4.883,0.000103
2026-05-29 04:16:16,4.26,5.569,0.000108
2026-05-29 04:16:19,3.46,5.283,0.0001
2026-05-29 04:16:22,1.36,5.142,8e-05
2026-05-29 04:16:25,1.11,4.971,9.9e-05
2026-05-29 04:16:28,0.11,4.749,7.4e-05
2026-05-29 04:16:31,1.92,5.4,9.4e-05
2026-05-29 04:16:34,1.25,5.479,0.000109
