timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-25 23:32:51,2068,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2068,0.1066,0.0,0.0
2026-05-25 23:32:53,2069,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2069,0.1066,0.0,0.0
2026-05-25 23:32:55,2070,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2070,0.1065,0.0,0.0
2026-05-25 23:32:57,2071,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,2071,0.1065,0.0,0.0
2026-05-25 23:32:59,2072,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2072,0.1064,0.0,0.0
2026-05-25 23:33:01,2073,7.625,25.0,2.3354,FQL,1,1,2,-1,1,0,-1,2073,0.1064,0.0,0.0
2026-05-25 23:33:03,2074,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2074,0.1063,0.0,0.0
2026-05-25 23:33:05,2075,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2075,0.1063,0.0,0.0
2026-05-25 23:33:07,2076,7.636,25.0,2.3939,FQL,1,1,2,-1,1,0,-1,2076,0.1062,0.0,0.0
2026-05-25 23:33:09,2077,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2077,0.1062,0.0,0.0
2026-05-25 23:33:11,2078,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2078,0.1061,0.0,0.0
2026-05-25 23:33:13,2079,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2079,0.1061,0.0,0.0
2026-05-25 23:33:15,2080,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,2080,0.106,0.0,0.0
2026-05-25 23:33:17,2081,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2081,0.106,0.0,0.0
2026-05-25 23:33:19,2082,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2082,0.1059,0.0,0.0
2026-05-25 23:33:21,2083,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2083,0.1058,0.0,0.0
2026-05-25 23:33:23,2084,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2084,0.1058,0.0,0.0
2026-05-25 23:33:25,2085,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2085,0.1057,0.0,0.0
2026-05-25 23:33:27,2086,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2086,0.1057,0.0,0.0
2026-05-25 23:33:29,2087,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2087,0.1056,0.0,0.0
2026-05-25 23:33:31,2088,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2088,0.1056,0.0,0.0
2026-05-25 23:33:33,2089,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2089,0.1055,0.0,0.0
2026-05-25 23:33:35,2090,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2090,0.1055,0.0,0.0
2026-05-25 23:33:37,2091,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2091,0.1054,0.0,0.0
2026-05-25 23:33:39,2092,7.625,25.0,2.3354,FQL,1,1,3,-1,1,0,-1,2092,0.1054,0.0,0.0
2026-05-25 23:33:41,2093,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2093,0.1053,0.0,0.0
2026-05-25 23:33:43,2094,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2094,0.1053,0.0,0.0
2026-05-25 23:33:45,2095,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2095,0.1052,0.0,0.0
2026-05-25 23:33:47,2096,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2096,0.1052,0.0,0.0
2026-05-25 23:33:49,2097,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2097,0.1051,0.0,0.0
2026-05-25 23:33:51,2098,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2098,0.1051,0.0,0.0
2026-05-25 23:33:53,2099,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2099,0.105,0.0,0.0
2026-05-25 23:33:55,2100,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2100,0.105,0.0,0.0
2026-05-25 23:33:57,2101,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2101,0.1049,0.0,0.0
2026-05-25 23:33:59,2102,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2102,0.1048,0.0,0.0
2026-05-25 23:34:01,2103,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2103,0.1048,0.0,0.0
2026-05-25 23:34:03,2104,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2104,0.1047,0.0,0.0
2026-05-25 23:34:05,2105,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,2105,0.1047,0.0,0.0
2026-05-25 23:34:07,2106,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2106,0.1046,0.0,0.0
2026-05-25 23:34:09,2107,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2107,0.1046,0.0,0.0
2026-05-25 23:34:11,2108,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2108,0.1045,0.0,0.0
2026-05-25 23:34:13,2109,7.681,25.0,2.6483,FQL,1,1,3,-1,1,0,-1,2109,0.1045,0.0,0.0
2026-05-25 23:34:15,2110,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2110,0.1044,0.0,0.0
2026-05-25 23:34:18,2111,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2111,0.1044,0.0,0.0
2026-05-25 23:34:19,2112,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2112,0.1043,0.0,0.0
2026-05-25 23:34:21,2113,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2113,0.1043,0.0,0.0
2026-05-25 23:34:24,2114,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2114,0.1042,0.0,0.0
2026-05-25 23:34:25,2115,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,2115,0.1042,0.0,0.0
2026-05-25 23:34:27,2116,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2116,0.1041,0.0,0.0
2026-05-25 23:34:30,2117,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2117,0.1041,0.0,0.0
2026-05-25 23:34:32,2118,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2118,0.104,0.0,0.0
2026-05-25 23:34:33,2119,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2119,0.104,0.0,0.0
2026-05-25 23:34:35,2120,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2120,0.1039,0.0,0.0
2026-05-25 23:34:38,2121,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2121,0.1039,0.0,0.0
2026-05-25 23:34:40,2122,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2122,0.1038,0.0,0.0
2026-05-25 23:34:42,2123,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2123,0.1038,0.0,0.0
2026-05-25 23:34:44,2124,7.614,25.0,2.2783,FQL,1,1,3,-1,1,0,-1,2124,0.1037,0.0,0.0
2026-05-25 23:34:46,2125,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,2125,0.1036,0.0,0.0
2026-05-25 23:34:48,2126,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2126,0.1036,0.0,0.0
2026-05-25 23:34:50,2127,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2127,0.1035,0.0,0.0
2026-05-25 23:34:52,2128,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2128,0.1035,0.0,0.0
2026-05-25 23:34:54,2129,7.636,25.0,2.3939,FQL,1,1,0,-1,1,0,-1,2129,0.1034,0.0,0.0
2026-05-25 23:34:56,2130,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2130,0.1034,0.0,0.0
2026-05-25 23:34:58,2131,7.625,25.0,2.3354,FQL,1,1,0,-1,1,0,-1,2131,0.1033,0.0,0.0
2026-05-25 23:35:00,2132,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2132,0.1033,0.0,0.0
2026-05-25 23:35:02,2133,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2133,0.1032,0.0,0.0
2026-05-25 23:35:04,2134,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2134,0.1032,0.0,0.0
2026-05-25 23:35:06,2135,7.675,25.0,2.6129,FQL,1,1,2,-1,1,0,-1,2135,0.1031,0.0,0.0
2026-05-25 23:35:08,2136,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2136,0.1031,0.0,0.0
2026-05-25 23:35:10,2137,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2137,0.103,0.0,0.0
2026-05-25 23:35:12,2138,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2138,0.103,0.0,0.0
2026-05-25 23:35:14,2139,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2139,0.1029,0.0,0.0
2026-05-25 23:35:16,2140,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2140,0.1029,0.0,0.0
2026-05-25 23:35:18,2141,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2141,0.1028,0.0,0.0
2026-05-25 23:35:20,2142,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2142,0.1028,0.0,0.0
2026-05-25 23:35:22,2143,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2143,0.1027,0.0,0.0
2026-05-25 23:35:24,2144,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2144,0.1027,0.0,0.0
2026-05-25 23:35:26,2145,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2145,0.1026,0.0,0.0
2026-05-25 23:35:28,2146,7.664,25.0,2.5492,FQL,1,1,0,-1,1,0,-1,2146,0.1026,0.0,0.0
2026-05-25 23:35:30,2147,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,2147,0.1025,0.0,0.0
2026-05-25 23:35:32,2148,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2148,0.1025,0.0,0.0
2026-05-25 23:35:34,2149,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2149,0.1024,0.0,0.0
2026-05-25 23:35:36,2150,7.664,25.0,2.5492,FQL,1,1,0,-1,1,0,-1,2150,0.1024,0.0,0.0
2026-05-25 23:35:38,2151,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2151,0.1023,0.0,0.0
2026-05-25 23:35:40,2152,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2152,0.1023,0.0,0.0
2026-05-25 23:35:42,2153,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2153,0.1022,0.0,0.0
2026-05-25 23:35:44,2154,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2154,0.1022,0.0,0.0
2026-05-25 23:35:46,2155,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2155,0.1021,0.0,0.0
2026-05-25 23:35:48,2156,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2156,0.1021,0.0,0.0
2026-05-25 23:35:50,2157,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,2157,0.102,0.0,0.0
2026-05-25 23:35:52,2158,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,2158,0.102,0.0,0.0
2026-05-25 23:35:54,2159,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2159,0.1019,0.0,0.0
2026-05-25 23:35:56,2160,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2160,0.1019,0.0,0.0
2026-05-25 23:35:58,2161,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2161,0.1018,0.0,0.0
2026-05-25 23:36:00,2162,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2162,0.1017,0.0,0.0
2026-05-25 23:36:02,2163,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2163,0.1017,0.0,0.0
2026-05-25 23:36:04,2164,7.636,25.0,2.3939,FQL,1,1,0,-1,1,0,-1,2164,0.1016,0.0,0.0
2026-05-25 23:36:06,2165,7.686,25.0,2.6781,FQL,1,1,0,-1,1,0,-1,2165,0.1016,0.0,0.0
2026-05-25 23:36:08,2166,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2166,0.1015,0.0,0.0
2026-05-25 23:36:10,2167,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2167,0.1015,0.0,0.0
2026-05-25 23:36:12,2168,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2168,0.1014,0.0,0.0
2026-05-25 23:36:14,2169,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2169,0.1014,0.0,0.0
2026-05-25 23:36:16,2170,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2170,0.1013,0.0,0.0
2026-05-25 23:36:18,2171,7.664,25.0,2.5492,FQL,1,1,3,-1,1,0,-1,2171,0.1013,0.0,0.0
2026-05-25 23:36:20,2172,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2172,0.1012,0.0,0.0
2026-05-25 23:36:22,2173,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2173,0.1012,0.0,0.0
2026-05-25 23:36:24,2174,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,2174,0.1011,0.0,0.0
2026-05-25 23:36:26,2175,7.625,25.0,2.3354,FQL,1,1,2,-1,1,0,-1,2175,0.1011,0.0,0.0
2026-05-25 23:36:28,2176,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,2176,0.101,0.0,0.0
2026-05-25 23:36:30,2177,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2177,0.101,0.0,0.0
2026-05-25 23:36:32,2178,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2178,0.1009,0.0,0.0
2026-05-25 23:36:34,2179,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2179,0.1009,0.0,0.0
2026-05-25 23:36:36,2180,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2180,0.1008,0.0,0.0
2026-05-25 23:36:38,2181,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2181,0.1008,0.0,0.0
2026-05-25 23:36:40,2182,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2182,0.1007,0.0,0.0
2026-05-25 23:36:42,2183,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2183,0.1007,0.0,0.0
2026-05-25 23:36:44,2184,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2184,0.1006,0.0,0.0
2026-05-25 23:36:46,2185,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2185,0.1006,0.0,0.0
2026-05-25 23:36:48,2186,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2186,0.1005,0.0,0.0
2026-05-25 23:36:50,2187,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2187,0.1005,0.0,0.0
2026-05-25 23:36:52,2188,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2188,0.1004,0.0,0.0
2026-05-25 23:36:54,2189,7.642,25.0,2.4264,FQL,1,1,2,-1,1,0,-1,2189,0.1004,0.0,0.0
2026-05-25 23:36:56,2190,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2190,0.1003,0.0,0.0
2026-05-25 23:36:58,2191,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2191,0.1003,0.0,0.0
2026-05-25 23:37:00,2192,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2192,0.1002,0.0,0.0
2026-05-25 23:37:02,2193,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2193,0.1002,0.0,0.0
2026-05-25 23:37:04,2194,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,2194,0.1001,0.0,0.0
2026-05-25 23:37:06,2195,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,2195,0.1001,0.0,0.0
2026-05-25 23:37:08,2196,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2196,0.1,0.0,0.0
2026-05-25 23:37:10,2197,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2197,0.1,0.0,0.0
2026-05-25 23:37:12,2198,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2198,0.0999,0.0,0.0
2026-05-25 23:37:14,2199,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2199,0.0999,0.0,0.0
2026-05-25 23:37:16,2200,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2200,0.0998,0.0,0.0
2026-05-25 23:37:18,2201,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2201,0.0998,0.0,0.0
2026-05-25 23:37:20,2202,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2202,0.0997,0.0,0.0
2026-05-25 23:37:22,2203,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,2203,0.0997,0.0,0.0
2026-05-25 23:37:24,2204,7.675,25.0,2.6129,FQL,1,1,0,-1,1,0,-1,2204,0.0996,0.0,0.0
2026-05-25 23:37:26,2205,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,2205,0.0996,0.0,0.0
2026-05-25 23:37:28,2206,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2206,0.0995,0.0,0.0
2026-05-25 23:37:30,2207,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2207,0.0995,0.0,0.0
2026-05-25 23:37:32,2208,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2208,0.0994,0.0,0.0
2026-05-25 23:37:34,2209,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2209,0.0994,0.0,0.0
2026-05-25 23:37:36,2210,7.669,25.0,2.578,FQL,1,1,3,-1,1,0,-1,2210,0.0993,0.0,0.0
2026-05-25 23:37:38,2211,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2211,0.0993,0.0,0.0
2026-05-25 23:37:40,2212,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2212,0.0992,0.0,0.0
2026-05-25 23:37:42,2213,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2213,0.0992,0.0,0.0
2026-05-25 23:37:44,2214,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2214,0.0991,0.0,0.0
2026-05-25 23:37:46,2215,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2215,0.0991,0.0,0.0
2026-05-25 23:37:48,2216,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2216,0.099,0.0,0.0
2026-05-25 23:37:50,2217,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2217,0.099,0.0,0.0
2026-05-25 23:37:52,2218,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2218,0.0989,0.0,0.0
2026-05-25 23:37:54,2219,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2219,0.0989,0.0,0.0
2026-05-25 23:37:56,2220,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2220,0.0988,0.0,0.0
2026-05-25 23:37:58,2221,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2221,0.0988,0.0,0.0
2026-05-25 23:38:00,2222,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2222,0.0987,0.0,0.0
2026-05-25 23:38:02,2223,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2223,0.0987,0.0,0.0
2026-05-25 23:38:04,2224,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2224,0.0986,0.0,0.0
2026-05-25 23:38:06,2225,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2225,0.0986,0.0,0.0
2026-05-25 23:38:08,2226,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2226,0.0985,0.0,0.0
2026-05-25 23:38:10,2227,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2227,0.0985,0.0,0.0
2026-05-25 23:38:12,2228,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2228,0.0984,0.0,0.0
2026-05-25 23:38:14,2229,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2229,0.0984,0.0,0.0
2026-05-25 23:38:16,2230,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2230,0.0983,0.0,0.0
2026-05-25 23:38:18,2231,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2231,0.0983,0.0,0.0
2026-05-25 23:38:20,2232,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2232,0.0982,0.0,0.0
2026-05-25 23:38:22,2233,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2233,0.0982,0.0,0.0
2026-05-25 23:38:24,2234,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2234,0.0982,0.0,0.0
2026-05-25 23:38:26,2235,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2235,0.0981,0.0,0.0
2026-05-25 23:38:28,2236,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2236,0.0981,0.0,0.0
2026-05-25 23:38:30,2237,7.681,25.0,2.6483,FQL,1,1,3,-1,1,0,-1,2237,0.098,0.0,0.0
2026-05-25 23:38:32,2238,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,2238,0.098,0.0,0.0
2026-05-25 23:38:34,2239,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2239,0.0979,0.0,0.0
2026-05-25 23:38:36,2240,7.669,25.0,2.578,FQL,1,1,3,-1,1,0,-1,2240,0.0979,0.0,0.0
2026-05-25 23:38:38,2241,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2241,0.0978,0.0,0.0
2026-05-25 23:38:40,2242,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2242,0.0978,0.0,0.0
2026-05-25 23:38:42,2243,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2243,0.0977,0.0,0.0
2026-05-25 23:38:44,2244,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2244,0.0977,0.0,0.0
2026-05-25 23:38:46,2245,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2245,0.0976,0.0,0.0
2026-05-25 23:38:48,2246,7.675,25.0,2.6129,FQL,1,1,3,-1,1,0,-1,2246,0.0976,0.0,0.0
2026-05-25 23:38:50,2247,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2247,0.0975,0.0,0.0
2026-05-25 23:38:52,2248,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2248,0.0975,0.0,0.0
2026-05-25 23:38:54,2249,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2249,0.0974,0.0,0.0
2026-05-25 23:38:56,2250,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,2250,0.0974,0.0,0.0
2026-05-25 23:38:58,2251,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2251,0.0973,0.0,0.0
2026-05-25 23:39:00,2252,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2252,0.0973,0.0,0.0
2026-05-25 23:39:02,2253,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2253,0.0972,0.0,0.0
2026-05-25 23:39:04,2254,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2254,0.0972,0.0,0.0
2026-05-25 23:39:06,2255,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2255,0.0971,0.0,0.0
2026-05-25 23:39:08,2256,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2256,0.0971,0.0,0.0
2026-05-25 23:39:10,2257,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2257,0.097,0.0,0.0
2026-05-25 23:39:12,2258,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2258,0.097,0.0,0.0
2026-05-25 23:39:14,2259,7.669,25.0,2.578,FQL,1,1,3,-1,1,0,-1,2259,0.0969,0.0,0.0
2026-05-25 23:39:16,2260,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2260,0.0969,0.0,0.0
2026-05-25 23:39:18,2261,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2261,0.0968,0.0,0.0
2026-05-25 23:39:20,2262,7.686,25.0,2.6781,FQL,1,1,3,-1,1,0,-1,2262,0.0968,0.0,0.0
2026-05-25 23:39:22,2263,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2263,0.0967,0.0,0.0
2026-05-25 23:39:24,2264,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2264,0.0967,0.0,0.0
2026-05-25 23:39:26,2265,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,2265,0.0966,0.0,0.0
2026-05-25 23:39:28,2266,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2266,0.0966,0.0,0.0
2026-05-25 23:39:30,2267,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2267,0.0965,0.0,0.0
2026-05-25 23:39:32,2268,7.681,25.0,2.6483,FQL,1,1,0,-1,1,0,-1,2268,0.0965,0.0,0.0
2026-05-25 23:39:34,2269,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2269,0.0964,0.0,0.0
2026-05-25 23:39:36,2270,7.675,25.0,2.6129,FQL,1,1,0,-1,1,0,-1,2270,0.0964,0.0,0.0
2026-05-25 23:39:39,2271,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2271,0.0964,0.0,0.0
2026-05-25 23:39:40,2272,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2272,0.0963,0.0,0.0
2026-05-25 23:39:42,2273,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2273,0.0963,0.0,0.0
2026-05-25 23:39:45,2274,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2274,0.0962,0.0,0.0
2026-05-25 23:39:46,2275,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2275,0.0962,0.0,0.0
2026-05-25 23:39:48,2276,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,2276,0.0961,0.0,0.0
2026-05-25 23:39:50,2277,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2277,0.0961,0.0,0.0
2026-05-25 23:39:53,2278,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2278,0.096,0.0,0.0
2026-05-25 23:39:55,2279,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2279,0.096,0.0,0.0
2026-05-25 23:39:56,2280,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2280,0.0959,0.0,0.0
2026-05-25 23:39:59,2281,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2281,0.0959,0.0,0.0
