timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms,jitter_ms
2026-05-29 05:32:24,6382,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,6382,0.05,0.000103,3.55,6.432
2026-05-29 05:32:26,6383,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6383,0.05,9.3e-05,3.09,5.856
2026-05-29 05:32:28,6384,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6384,0.05,0.000106,2.81,6.009
2026-05-29 05:32:30,6385,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6385,0.05,9.2e-05,4.34,6.029
2026-05-29 05:32:32,6386,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6386,0.05,0.00011,5.51,6.151
2026-05-29 05:32:34,6387,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6387,0.05,0.000122,3.65,6.717
2026-05-29 05:32:36,6388,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6388,0.05,0.000123,1.48,6.376
2026-05-29 05:32:38,6389,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6389,0.05,0.000114,1.83,6.178
2026-05-29 05:32:40,6390,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,6390,0.05,0.000117,0.34,6.075
2026-05-29 05:32:42,6391,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6391,0.05,0.000118,0.72,6.278
2026-05-29 05:32:44,6392,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,6392,0.05,9.4e-05,3.33,6.363
2026-05-29 05:32:46,6393,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6393,0.05,0.000111,5.92,5.677
2026-05-29 05:32:48,6394,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6394,0.05,0.000114,5.68,5.901
2026-05-29 05:32:50,6395,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6395,0.05,0.000116,8.97,6.111
2026-05-29 05:32:52,6396,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6396,0.05,0.000111,6.21,6.561
2026-05-29 05:32:54,6397,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6397,0.05,0.0001,6.42,6.541
2026-05-29 05:32:56,6398,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,6398,0.05,8.6e-05,4.22,6.691
2026-05-29 05:32:58,6399,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,6399,0.05,8.4e-05,2.79,6.191
2026-05-29 05:33:00,6400,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6400,0.05,8.1e-05,1.7,6.261
2026-05-29 05:33:02,6401,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,6401,0.05,7.2e-05,1.14,6.182
2026-05-29 05:33:04,6402,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6402,0.05,8.6e-05,9.62,6.248
2026-05-29 05:33:06,6403,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6403,0.05,0.000102,8.91,6.103
2026-05-29 05:33:08,6404,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6404,0.05,7.9e-05,7.01,5.947
2026-05-29 05:33:10,6405,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,6405,0.05,7.5e-05,3.55,6.127
2026-05-29 05:33:12,6406,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6406,0.05,7.7e-05,3.83,6.207
2026-05-29 05:33:14,6407,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6407,0.05,7.9e-05,0.0,6.197
2026-05-29 05:33:16,6408,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6408,0.05,9.4e-05,1.44,6.374
2026-05-29 05:33:18,6409,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6409,0.05,0.000101,2.07,6.971
2026-05-29 05:33:20,6410,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6410,0.05,8.8e-05,3.26,7.202
2026-05-29 05:33:22,6411,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6411,0.05,8.1e-05,0.93,7.49
2026-05-29 05:33:24,6412,7.547,25.0,1.959,DQN,1,1,2,1,1,0,1,6412,0.05,8.6e-05,0.87,7.046
2026-05-29 05:33:26,6413,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6413,0.05,0.000123,3.95,6.345
2026-05-29 05:33:29,6414,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,6414,0.05,0.000132,3.16,6.036
2026-05-29 05:33:30,6415,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6415,0.05,0.0001,4.67,6.368
2026-05-29 05:33:33,6416,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6416,0.05,0.0001,6.68,6.446
2026-05-29 05:33:35,6417,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,6417,0.05,9.3e-05,7.76,6.94
2026-05-29 05:33:37,6418,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6418,0.05,8.5e-05,5.87,6.845
2026-05-29 05:33:39,6419,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6419,0.05,9e-05,5.22,6.771
2026-05-29 05:33:41,6420,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6420,0.05,8.8e-05,3.97,6.994
2026-05-29 05:33:43,6421,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6421,0.05,9.6e-05,9.76,6.831
2026-05-29 05:33:45,6422,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6422,0.05,9.5e-05,8.03,6.982
2026-05-29 05:33:47,6423,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,6423,0.05,7.8e-05,8.42,7.16
2026-05-29 05:33:49,6424,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6424,0.05,7.9e-05,3.89,6.76
2026-05-29 05:33:51,6425,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,6425,0.05,9.1e-05,3.88,6.903
2026-05-29 05:33:53,6426,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6426,0.05,9.7e-05,4.44,7.331
2026-05-29 05:33:55,6427,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6427,0.05,8.2e-05,4.64,6.781
2026-05-29 05:33:57,6428,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,6428,0.05,9.6e-05,3.9,6.831
2026-05-29 05:33:59,6429,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6429,0.05,9.1e-05,2.55,7.279
2026-05-29 05:34:01,6430,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6430,0.05,0.000109,4.09,6.331
2026-05-29 05:34:03,6431,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6431,0.05,0.000104,3.99,6.191
2026-05-29 05:34:05,6432,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6432,0.05,0.000115,2.9,5.693
2026-05-29 05:34:07,6433,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,6433,0.05,0.000101,2.02,6.106
2026-05-29 05:34:09,6434,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6434,0.05,0.000115,6.45,5.815
2026-05-29 05:34:11,6435,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6435,0.05,0.000119,6.02,5.785
2026-05-29 05:34:13,6436,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,6436,0.05,0.000113,6.14,6.297
2026-05-29 05:34:15,6437,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6437,0.05,0.0001,8.19,5.908
2026-05-29 05:34:17,6438,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6438,0.05,0.000101,9.17,6.47
2026-05-29 05:34:19,6439,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6439,0.05,0.000104,5.35,6.006
2026-05-29 05:34:21,6440,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6440,0.05,0.000116,7.76,5.78
2026-05-29 05:34:23,6441,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,6441,0.05,0.000117,7.63,5.469
2026-05-29 05:34:25,6442,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6442,0.05,0.000102,4.93,5.832
2026-05-29 05:34:27,6443,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6443,0.05,9.3e-05,3.98,5.756
2026-05-29 05:34:29,6444,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6444,0.05,0.000107,4.42,5.862
2026-05-29 05:34:31,6445,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6445,0.05,9.8e-05,3.94,6.218
2026-05-29 05:34:33,6446,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6446,0.05,9.7e-05,7.82,5.77
2026-05-29 05:34:35,6447,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,6447,0.05,0.000104,10.83,5.934
2026-05-29 05:34:37,6448,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6448,0.05,0.000113,8.12,5.753
2026-05-29 05:34:39,6449,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6449,0.05,0.000112,7.66,5.32
2026-05-29 05:34:41,6450,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6450,0.05,0.000123,6.81,5.321
2026-05-29 05:34:43,6451,7.547,25.0,1.959,DQN,1,1,3,1,1,0,1,6451,0.05,9e-05,0.95,5.17
2026-05-29 05:34:45,6452,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6452,0.05,9.8e-05,2.68,5.573
2026-05-29 05:34:47,6453,7.524,25.0,1.8598,DQN,1,1,2,1,1,0,1,6453,0.05,0.000102,3.7,6.089
2026-05-29 05:34:49,6454,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,6454,0.05,9.8e-05,1.17,5.451
2026-05-29 05:34:51,6455,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6455,0.05,0.000103,3.82,6.198
2026-05-29 05:34:53,6456,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,6456,0.05,0.000105,5.17,6.173
2026-05-29 05:34:55,6457,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6457,0.05,0.00011,4.49,5.9
2026-05-29 05:34:57,6458,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6458,0.05,0.000115,4.75,6.345
2026-05-29 05:34:59,6459,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,6459,0.05,0.000116,4.11,6.326
2026-05-29 05:35:01,6460,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6460,0.05,0.000101,5.01,5.888
2026-05-29 05:35:03,6461,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,6461,0.05,9.8e-05,3.06,5.571
2026-05-29 05:35:05,6462,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6462,0.05,9.4e-05,4.51,5.649
2026-05-29 05:35:07,6463,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,6463,0.05,0.000102,4.66,5.372
2026-05-29 05:35:09,6464,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6464,0.05,9.2e-05,8.31,5.856
2026-05-29 05:35:11,6465,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6465,0.05,0.000103,5.72,6.343
2026-05-29 05:35:13,6466,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6466,0.05,9.5e-05,6.39,5.812
2026-05-29 05:35:15,6467,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6467,0.05,9e-05,5.03,6.044
2026-05-29 05:35:17,6468,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,6468,0.05,9.1e-05,6.63,5.482
2026-05-29 05:35:19,6469,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6469,0.05,7.2e-05,4.38,5.233
2026-05-29 05:35:21,6470,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6470,0.05,8.5e-05,8.48,5.961
2026-05-29 05:35:23,6471,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6471,0.05,7.5e-05,8.24,5.952
2026-05-29 05:35:25,6472,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6472,0.05,7.2e-05,8.66,5.887
2026-05-29 05:35:27,6473,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6473,0.05,8.9e-05,6.14,5.931
2026-05-29 05:35:29,6474,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6474,0.05,9.1e-05,2.03,5.895
2026-05-29 05:35:31,6475,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6475,0.05,0.0001,4.03,5.618
2026-05-29 05:35:33,6476,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6476,0.05,0.000101,2.83,5.966
2026-05-29 05:35:35,6477,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6477,0.05,9e-05,4.27,5.438
2026-05-29 05:35:37,6478,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6478,0.05,8.1e-05,3.75,5.9
2026-05-29 05:35:39,6479,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6479,0.05,7.9e-05,4.34,5.918
2026-05-29 05:35:41,6480,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6480,0.05,9.7e-05,0.73,6.222
2026-05-29 05:35:43,6481,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6481,0.05,0.000107,2.71,6.495
2026-05-29 05:35:45,6482,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6482,0.05,9.9e-05,1.21,6.369
2026-05-29 05:35:47,6483,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6483,0.05,0.000104,5.42,5.991
2026-05-29 05:35:49,6484,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6484,0.05,0.000114,3.28,5.609
2026-05-29 05:35:51,6485,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,6485,0.05,0.000121,0.0,5.923
2026-05-29 05:35:53,6486,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6486,0.05,0.000127,0.0,5.447
2026-05-29 05:35:55,6487,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6487,0.05,0.000119,2.91,5.608
2026-05-29 05:35:57,6488,7.541,25.0,1.9326,DQN,1,1,3,1,1,0,1,6488,0.05,0.000109,4.42,5.387
2026-05-29 05:35:59,6489,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6489,0.05,9.9e-05,5.75,5.522
2026-05-29 05:36:01,6490,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6490,0.05,0.000108,4.45,6.174
2026-05-29 05:36:03,6491,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6491,0.05,0.00012,3.68,5.857
2026-05-29 05:36:05,6492,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,6492,0.05,9.9e-05,6.54,5.792
2026-05-29 05:36:07,6493,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6493,0.05,9.4e-05,6.64,5.946
2026-05-29 05:36:09,6494,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6494,0.05,9e-05,0.72,6.015
2026-05-29 05:36:11,6495,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,6495,0.05,9.1e-05,4.34,5.66
2026-05-29 05:36:13,6496,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6496,0.05,8.8e-05,2.11,6.312
2026-05-29 05:36:15,6497,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6497,0.05,8.8e-05,1.63,6.348
2026-05-29 05:36:17,6498,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6498,0.05,7.7e-05,4.66,6.229
2026-05-29 05:36:19,6499,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6499,0.05,9.5e-05,3.24,5.708
2026-05-29 05:36:21,6500,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6500,0.05,9.8e-05,2.96,6.211
2026-05-29 05:36:23,6501,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,6501,0.05,7.9e-05,3.53,5.919
2026-05-29 05:39:24,6502,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,6502,0.05,0.000101,2.1,5.715
2026-05-29 05:39:26,6503,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6503,0.05,0.000112,3.09,4.787
2026-05-29 05:39:28,6504,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,6504,0.05,0.000109,5.35,4.751
2026-05-29 05:39:30,6505,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6505,0.05,0.000115,3.98,4.834
2026-05-29 05:39:32,6506,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6506,0.05,0.000106,3.44,4.982
2026-05-29 05:39:34,6507,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6507,0.05,0.000121,2.86,5.077
2026-05-29 05:39:36,6508,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,6508,0.05,0.00012,3.86,5.072
2026-05-29 05:39:38,6509,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6509,0.05,0.00012,5.14,5.264
2026-05-29 05:39:40,6510,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6510,0.05,0.000121,4.22,5.092
2026-05-29 05:39:42,6511,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6511,0.05,0.000112,6.95,5.303
2026-05-29 05:39:44,6512,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,6512,0.05,0.000113,1.78,5.516
2026-05-29 05:39:46,6513,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6513,0.05,0.000112,0.46,5.641
2026-05-29 05:39:48,6514,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6514,0.05,9.8e-05,3.46,5.068
2026-05-29 05:39:50,6515,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,6515,0.05,9.9e-05,5.64,4.906
2026-05-29 05:39:52,6516,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6516,0.05,0.000106,8.06,5.045
2026-05-29 05:39:54,6517,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6517,0.05,0.000128,4.24,5.171
2026-05-29 05:39:56,6518,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,6518,0.05,0.000112,2.76,5.332
2026-05-29 05:39:58,6519,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6519,0.05,0.000107,3.6,5.22
2026-05-29 05:40:00,6520,7.569,25.0,2.0587,DQN,1,1,3,1,1,0,1,6520,0.05,0.000112,5.07,5.151
2026-05-29 05:40:02,6521,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6521,0.05,0.000112,7.21,4.639
2026-05-29 05:40:04,6522,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6522,0.05,9.1e-05,5.06,4.791
2026-05-29 05:40:06,6523,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6523,0.05,0.000109,5.26,5.254
2026-05-29 05:40:08,6524,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6524,0.05,0.000101,5.44,5.056
2026-05-29 05:40:10,6525,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6525,0.05,0.000105,5.49,5.366
2026-05-29 05:40:12,6526,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6526,0.05,0.000119,6.7,5.364
2026-05-29 05:40:14,6527,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6527,0.05,8.9e-05,5.69,5.692
2026-05-29 05:40:16,6528,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6528,0.05,8.7e-05,5.97,5.674
2026-05-29 05:40:18,6529,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6529,0.05,7.2e-05,5.55,5.913
2026-05-29 05:40:20,6530,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6530,0.05,9.7e-05,8.77,5.655
2026-05-29 05:40:22,6531,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6531,0.05,8.9e-05,9.42,5.653
2026-05-29 05:40:24,6532,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6532,0.05,8.8e-05,2.07,5.731
2026-05-29 05:40:26,6533,7.558,25.0,2.0082,DQN,1,1,0,1,1,0,1,6533,0.05,7.4e-05,0.64,5.176
2026-05-29 05:40:28,6534,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6534,0.05,8.3e-05,2.2,5.225
2026-05-29 05:40:30,6535,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6535,0.05,8.7e-05,5.76,4.846
2026-05-29 05:40:32,6536,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6536,0.05,7.2e-05,5.22,5.465
2026-05-29 05:40:34,6537,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6537,0.05,8.8e-05,4.7,5.445
2026-05-29 05:40:36,6538,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6538,0.05,9.4e-05,3.48,5.13
2026-05-29 05:40:38,6539,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6539,0.05,9.6e-05,5.15,5.313
2026-05-29 05:40:40,6540,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,6540,0.05,9.5e-05,5.57,5.412
2026-05-29 05:40:42,6541,7.547,25.0,1.959,DQN,1,1,3,1,1,0,1,6541,0.05,9.4e-05,3.6,5.393
2026-05-29 05:40:44,6542,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6542,0.05,9.2e-05,5.12,4.963
2026-05-29 05:40:46,6543,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,6543,0.05,8.8e-05,3.02,4.917
2026-05-29 05:40:48,6544,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6544,0.05,8e-05,7.09,4.295
2026-05-29 05:40:50,6545,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,6545,0.05,0.000108,2.38,4.857
2026-05-29 05:40:52,6546,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6546,0.05,0.000109,5.02,4.783
2026-05-29 05:40:54,6547,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,6547,0.05,0.0001,1.87,4.605
2026-05-29 05:40:56,6548,7.524,25.0,1.8598,DQN,1,1,3,1,1,0,1,6548,0.05,0.000109,5.36,5.266
2026-05-29 05:40:58,6549,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6549,0.05,0.000111,3.91,5.164
2026-05-29 05:41:00,6550,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6550,0.05,0.000104,4.7,5.253
2026-05-29 05:41:02,6551,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6551,0.05,0.000107,5.35,5.389
2026-05-29 05:41:04,6552,7.552,25.0,1.9812,DQN,1,1,3,1,1,0,1,6552,0.05,9.8e-05,4.26,4.674
2026-05-29 05:41:06,6553,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6553,0.05,9.4e-05,1.8,5.081
2026-05-29 05:41:08,6554,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6554,0.05,0.000102,1.53,5.136
2026-05-29 05:41:10,6555,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6555,0.05,8.6e-05,2.99,5.13
2026-05-29 05:41:12,6556,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6556,0.05,0.000118,2.1,5.842
2026-05-29 05:41:14,6557,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6557,0.05,0.000127,0.8,5.664
2026-05-29 05:41:16,6558,7.563,25.0,2.031,DQN,1,1,2,1,1,0,1,6558,0.05,0.000102,4.13,5.906
2026-05-29 05:41:18,6559,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6559,0.05,8.1e-05,2.37,5.296
2026-05-29 05:41:20,6560,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6560,0.05,9.2e-05,2.92,5.056
2026-05-29 05:41:22,6561,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6561,0.05,9.2e-05,2.09,5.151
2026-05-29 05:41:24,6562,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,6562,0.05,9.4e-05,1.74,5.64
2026-05-29 05:41:26,6563,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6563,0.05,9.9e-05,1.77,5.422
2026-05-29 05:41:28,6564,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6564,0.05,0.000106,4.04,4.885
2026-05-29 05:41:30,6565,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6565,0.05,0.000105,0.08,4.886
2026-05-29 05:41:32,6566,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,6566,0.05,9.4e-05,0.0,5.05
2026-05-29 05:41:34,6567,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6567,0.05,8.8e-05,0.0,5.296
2026-05-29 05:41:36,6568,7.563,25.0,2.031,DQN,1,1,0,1,1,0,1,6568,0.05,8.1e-05,0.5,6.143
2026-05-29 05:41:38,6569,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6569,0.05,8e-05,1.65,5.804
2026-05-29 05:41:40,6570,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6570,0.05,9.2e-05,3.24,5.972
2026-05-29 05:41:42,6571,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,6571,0.05,0.000107,5.62,5.453
2026-05-29 05:41:44,6572,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6572,0.05,9.4e-05,7.01,4.98
2026-05-29 05:41:46,6573,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,6573,0.05,8.7e-05,2.33,5.096
2026-05-29 05:41:48,6574,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,6574,0.05,7.6e-05,0.76,4.998
2026-05-29 05:41:50,6575,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6575,0.05,8.1e-05,1.88,5.362
2026-05-29 05:41:52,6576,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,6576,0.05,7.4e-05,7.88,4.824
2026-05-29 05:41:54,6577,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6577,0.05,9.4e-05,7.32,5.047
2026-05-29 05:41:56,6578,7.53,25.0,1.8852,DQN,1,1,2,1,1,0,1,6578,0.05,0.000101,5.81,5.656
2026-05-29 05:41:58,6579,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6579,0.05,0.0001,2.56,5.338
2026-05-29 05:42:00,6580,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6580,0.05,0.000119,0.08,5.308
2026-05-29 05:42:02,6581,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,6581,0.05,0.000119,2.64,5.249
2026-05-29 05:42:04,6582,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6582,0.05,0.000114,5.2,4.997
2026-05-29 05:42:06,6583,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6583,0.05,9.2e-05,3.42,4.83
2026-05-29 05:42:08,6584,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6584,0.05,9.2e-05,6.49,4.97
2026-05-29 05:42:10,6585,7.507,25.0,1.7897,DQN,1,1,1,1,1,1,1,6585,0.05,8.9e-05,2.67,4.818
2026-05-29 05:42:12,6586,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6586,0.05,0.000105,5.4,4.746
